Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/08/22 13:23:15;;;;;;;;;;;;;;;;;;5529243;25;20426;-45
2024/08/22 13:25:42;;;;;;;;;;;;;;;;;;5490005;25;20004;-45
2024/08/22 13:28:08;;;;;;;;;;;;;;;;;;5489142;25;19934;-46
2024/08/22 13:30:35;;;;;;;;;;;;;;;;;;5502817;25;19928;-44
2024/08/22 13:33:01;;;;;;;;;;;;;;;;;;5502083;25;19926;-44
2024/08/22 13:35:27;;;;;;;;;;;;;;;;;;5541142;25;19995;-45
2024/08/22 13:37:53;;;;;;;;;;;;;;;;;;5522977;25;19939;-45
2024/08/22 13:40:19;;;;;;;;;;;;;;;;;;5498996;25;19975;-45
2024/08/22 13:42:45;;;;;;;;;;;;;;;;;;5505417;25;19928;-45
2024/08/22 13:45:11;;;;;;;;;;;;;;;;;;5493011;26;20361;-45
2024/08/22 13:47:37;;;;;;;;;;;;;;;;;;5493364;26;19939;-45
2024/08/22 13:50:03;;;;;;;;;;;;;;;;;;5493445;26;19936;-44
2024/08/22 13:52:29;;;;;;;;;;;;;;;;;;5493364;26;20324;-45
2024/08/22 13:54:55;;;;;;;;;;;;;;;;;;5498529;25;19959;-44
2024/08/22 13:57:21;;;;;;;;;;;;;;;;;;5504996;25;20282;-45
2024/08/22 13:59:47;;;;;;;;;;;;;;;;;;5461176;26;19939;-45
2024/08/22 14:02:13;;;;;;;;;;;;;;;;;;5506229;25;19967;-44
2024/08/22 14:04:39;;;;;;;;;;;;;;;;;;5493131;26;19939;-45
2024/08/22 14:07:05;;;;;;;;;;;;;;;;;;5490498;25;19927;-45
2024/08/22 14:09:31;;;;;;;;;;;;;;;;;;5496541;25;19935;-45
2024/08/22 14:11:57;;;;;;;;;;;;;;;;;;5485873;25;19926;-45
2024/08/22 14:14:23;;;;;;;;;;;;;;;;;;5520555;25;20277;-44
2024/08/22 14:16:49;;;;;;;;;;;;;;;;;;5524658;25;20327;-44
2024/08/22 14:19:14;;;;;;;;;;;;;;;;;;5506654;25;19927;-48
2024/08/22 14:21:40;;;;;;;;;;;;;;;;;;5473416;25;21303;-45
2024/08/22 14:24:07;;;;;;;;;;;;;;;;;;5515963;25;19934;-45
2024/08/22 14:26:32;;;;;;;;;;;;;;;;;;5492979;25;20608;-45
2024/08/22 14:28:58;;;;;;;;;;;;;;;;;;5453320;26;19954;-45
2024/08/22 14:31:24;;;;;;;;;;;;;;;;;;5517608;25;19936;-45
2024/08/22 14:33:51;;;;;;;;;;;;;;;;;;5491094;25;19992;-45
2024/08/22 14:36:17;;;;;;;;;;;;;;;;;;5505336;25;19938;-43
2024/08/22 14:38:43;;;;;;;;;;;;;;;;;;5495091;25;19935;-45
2024/08/22 14:41:09;;;;;;;;;;;;;;;;;;5471210;25;19943;-46
2024/08/22 14:43:34;;;;;;;;;;;;;;;;;;5473072;25;20284;-46
2024/08/22 14:46:00;;;;;;;;;;;;;;;;;;5475532;25;19959;-45
2024/08/22 14:48:26;;;;;;;;;;;;;;;;;;5472189;25;22366;-45
2024/08/22 14:50:52;;;;;;;;;;;;;;;;;;5472364;25;20319;-46
2024/08/22 14:53:18;;;;;;;;;;;;;;;;;;5471260;25;19927;-45
2024/08/22 14:55:44;;;;;;;;;;;;;;;;;;5461876;25;19934;-44
2024/08/22 14:58:10;;;;;;;;;;;;;;;;;;5469422;25;20383;-45
2024/08/22 15:00:36;;;;;;;;;;;;;;;;;;5479141;25;20226;-45
2024/08/22 15:03:02;;;;;;;;;;;;;;;;;;5528773;25;19927;-45
2024/08/22 15:05:28;;;;;;;;;;;;;;;;;;5463729;26;19935;-45
2024/08/22 15:07:54;;;;;;;;;;;;;;;;;;5524482;25;20247;-46
2024/08/22 15:10:20;;;;;;;;;;;;;;;;;;5492206;25;19927;-47
2024/08/22 15:12:46;;;;;;;;;;;;;;;;;;5463652;25;19974;-49
2024/08/22 15:15:12;;;;;;;;;;;;;;;;;;5470395;25;20010;-47
2024/08/22 15:17:38;;;;;;;;;;;;;;;;;;5471748;25;19927;-46
2024/08/22 15:20:04;;;;;;;;;;;;;;;;;;5501794;25;19927;-45
2024/08/22 15:22:30;;;;;;;;;;;;;;;;;;5508057;25;19928;-45
2024/08/22 15:24:56;;;;;;;;;;;;;;;;;;5496059;25;20260;-45
2024/08/22 15:27:22;;;;;;;;;;;;;;;;;;5500528;25;19935;-45
2024/08/22 15:29:48;;;;;;;;;;;;;;;;;;5491901;26;19932;-45
2024/08/22 15:32:14;;;;;;;;;;;;;;;;;;5522237;25;19932;-45
2024/08/22 15:34:40;;;;;;;;;;;;;;;;;;5506434;25;19942;-46
2024/08/22 15:37:07;;;;;;;;;;;;;;;;;;5488735;25;24420;-46
2024/08/22 15:39:33;;;;;;;;;;;;;;;;;;5498396;26;19928;-45
2024/08/22 15:41:59;;;;;;;;;;;;;;;;;;5503547;25;20282;-45
2024/08/22 15:44:25;;;;;;;;;;;;;;;;;;5483770;25;19934;-46
2024/08/22 15:46:51;;;;;;;;;;;;;;;;;;5499291;25;19928;-43
2024/08/22 15:49:17;;;;;;;;;;;;;;;;;;5483881;25;20011;-44
2024/08/22 15:51:44;;;;;;;;;;;;;;;;;;5512038;25;19949;-45
2024/08/22 15:54:10;;;;;;;;;;;;;;;;;;5498634;25;19938;-47
2024/08/22 15:56:36;;;;;;;;;;;;;;;;;;5509624;25;20343;-45
2024/08/22 15:59:02;;;;;;;;;;;;;;;;;;5470675;25;19928;-45
2024/08/22 16:01:27;;;;;;;;;;;;;;;;;;5532681;25;19938;-45
2024/08/22 16:03:53;;;;;;;;;;;;;;;;;;5503647;25;19932;-45
2024/08/22 16:06:19;;;;;;;;;;;;;;;;;;5491234;25;19955;-43
2024/08/22 16:08:47;;;;;;;;;;;;;;;;;;5511809;25;19935;-45
2024/08/22 16:11:13;;;;;;;;;;;;;;;;;;5498280;25;19939;-45
2024/08/22 16:13:39;;;;;;;;;;;;;;;;;;5491045;25;19932;-45
2024/08/22 16:16:05;;;;;;;;;;;;;;;;;;5491085;26;19934;-45
2024/08/22 16:18:31;;;;;;;;;;;;;;;;;;5493828;25;19943;-45
2024/08/22 16:20:56;;;;;;;;;;;;;;;;;;5467795;25;19928;-45
2024/08/22 16:23:22;;;;;;;;;;;;;;;;;;5503174;25;20298;-44
2024/08/22 16:25:49;;;;;;;;;;;;;;;;;;5490959;25;19997;-45
2024/08/22 16:28:14;;;;;;;;;;;;;;;;;;5498853;25;19996;-44
2024/08/22 16:30:40;;;;;;;;;;;;;;;;;;5494784;25;19936;-44
2024/08/22 16:33:06;;;;;;;;;;;;;;;;;;5502324;25;20432;-44
2024/08/22 16:35:32;;;;;;;;;;;;;;;;;;5490380;26;19956;-45
2024/08/22 16:37:59;;;;;;;;;;;;;;;;;;5458541;26;20249;-46
2024/08/22 16:40:25;;;;;;;;;;;;;;;;;;5498809;26;20269;-45
2024/08/22 16:42:51;;;;;;;;;;;;;;;;;;5490436;26;19935;-46
2024/08/22 16:45:17;;;;;;;;;;;;;;;;;;5490319;26;19928;-44
2024/08/22 16:47:43;;;;;;;;;;;;;;;;;;5490174;26;20353;-47
2024/08/22 16:50:09;;;;;;;;;;;;;;;;;;5490122;26;19936;-45
2024/08/22 16:52:35;;;;;;;;;;;;;;;;;;5458341;26;19928;-45
2024/08/22 16:55:01;;;;;;;;;;;;;;;;;;5490316;26;19928;-45
2024/08/22 16:57:27;;;;;;;;;;;;;;;;;;5488634;26;20284;-47
2024/08/22 16:59:53;;;;;;;;;;;;;;;;;;5513333;26;19935;-45
2024/08/22 17:02:19;;;;;;;;;;;;;;;;;;5525756;26;19939;-45
2024/08/22 17:04:45;;;;;;;;;;;;;;;;;;5526017;26;19936;-44
2024/08/22 17:07:11;;;;;;;;;;;;;;;;;;5525452;26;20379;-46
2024/08/22 17:09:36;;;;;;;;;;;;;;;;;;5525949;26;19929;-45
2024/08/22 17:12:02;;;;;;;;;;;;;;;;;;5525856;25;20267;-45
2024/08/22 17:14:28;;;;;;;;;;;;;;;;;;5525621;26;19935;-45
2024/08/22 17:16:56;;;;;;;;;;;;;;;;;;5481077;25;20167;-44
2024/08/22 17:19:22;;;;;;;;;;;;;;;;;;5494302;26;19939;-45
2024/08/22 17:21:48;;;;;;;;;;;;;;;;;;5490006;26;20361;-44
2024/08/22 17:24:13;;;;;;;;;;;;;;;;;;5490139;26;19935;-45
2024/08/22 17:26:39;;;;;;;;;;;;;;;;;;5457813;26;19932;-45
2024/08/22 17:29:05;;;;;;;;;;;;;;;;;;5489529;26;19996;-45
2024/08/22 17:31:31;;;;;;;;;;;;;;;;;;5457578;26;19935;-45
2024/08/22 17:33:57;;;;;;;;;;;;;;;;;;5489463;26;19942;-45
2024/08/22 17:36:24;;;;;;;;;;;;;;;;;;5496224;26;20361;-45
2024/08/22 17:38:50;;;;;;;;;;;;;;;;;;5490005;26;19932;-45
2024/08/22 17:41:20;;;;;;;;;;;;;;;;;;5490005;26;20003;-43
2024/08/22 17:43:46;;;;;;;;;;;;;;;;;;5489798;26;19936;-44
2024/08/22 17:46:13;;;;;;;;;;;;;;;;;;5489604;26;19928;-45
2024/08/22 17:48:39;;;;;;;;;;;;;;;;;;5489712;26;19960;-45
2024/08/22 17:51:05;;;;;;;;;;;;;;;;;;5489009;26;19939;-45
2024/08/22 17:53:35;;;;;;;;;;;;;;;;;;5496665;26;19996;-45
2024/08/22 17:56:00;;;;;;;;;;;;;;;;;;5489523;26;19928;-45
2024/08/22 17:58:26;;;;;;;;;;;;;;;;;;5489581;26;20357;-45
2024/08/22 18:00:52;;;;;;;;;;;;;;;;;;5489319;26;19928;-45
2024/08/22 18:03:18;;;;;;;;;;;;;;;;;;5489641;26;19928;-45
2024/08/22 18:05:44;;;;;;;;;;;;;;;;;;5489467;26;19928;-45
2024/08/22 18:08:10;;;;;;;;;;;;;;;;;;5461611;26;19939;-43
2024/08/22 18:10:36;;;;;;;;;;;;;;;;;;5491886;26;20364;-45
2024/08/22 18:13:02;;;;;;;;;;;;;;;;;;5489180;26;19935;-47
2024/08/22 18:15:28;;;;;;;;;;;;;;;;;;5489162;26;19939;-44
2024/08/22 18:17:54;;;;;;;;;;;;;;;;;;5488810;26;19934;-47
2024/08/22 18:20:19;;;;;;;;;;;;;;;;;;5492166;26;19928;-45
2024/08/22 18:22:45;;;;;;;;;;;;;;;;;;5493000;26;20375;-43
2024/08/22 18:25:11;;;;;;;;;;;;;;;;;;5497663;26;19934;-45
2024/08/22 18:27:37;;;;;;;;;;;;;;;;;;5498043;25;20420;-44
2024/08/22 18:30:03;;;;;;;;;;;;;;;;;;5492822;26;19956;-45
2024/08/22 18:32:30;;;;;;;;;;;;;;;;;;5492717;26;19955;-45
2024/08/22 18:34:56;;;;;;;;;;;;;;;;;;5492579;26;19934;-45
2024/08/22 18:37:22;;;;;;;;;;;;;;;;;;5492559;26;20178;-45
2024/08/22 18:39:48;;;;;;;;;;;;;;;;;;5492579;26;20263;-45
2024/08/22 18:42:14;;;;;;;;;;;;;;;;;;5464728;26;19957;-44
2024/08/22 18:44:39;;;;;;;;;;;;;;;;;;5492204;26;20004;-42
2024/08/22 18:47:05;;;;;;;;;;;;;;;;;;5492250;26;20272;-45
2024/08/22 18:49:31;;;;;;;;;;;;;;;;;;5494961;26;19938;-45
2024/08/22 18:51:57;;;;;;;;;;;;;;;;;;5527810;25;19928;-44
2024/08/22 18:54:23;;;;;;;;;;;;;;;;;;5527988;25;19935;-48
2024/08/22 18:56:49;;;;;;;;;;;;;;;;;;5528256;25;19976;-45
2024/08/22 18:59:15;;;;;;;;;;;;;;;;;;5527829;26;19935;-45
2024/08/22 19:01:41;;;;;;;;;;;;;;;;;;5527767;25;20338;-45
2024/08/22 19:04:07;;;;;;;;;;;;;;;;;;5477275;26;19937;-45
2024/08/22 19:06:33;;;;;;;;;;;;;;;;;;5494526;26;19934;-44
2024/08/22 19:08:59;;;;;;;;;;;;;;;;;;5492421;26;19939;-45
2024/08/22 19:11:24;;;;;;;;;;;;;;;;;;5492048;26;19928;-43
2024/08/22 19:13:50;;;;;;;;;;;;;;;;;;5492222;26;19935;-45
2024/08/22 19:16:16;;;;;;;;;;;;;;;;;;5492046;26;20261;-45
2024/08/22 19:18:42;;;;;;;;;;;;;;;;;;5491986;26;19928;-45
2024/08/22 19:21:08;;;;;;;;;;;;;;;;;;5492255;26;19928;-46
2024/08/22 19:23:34;;;;;;;;;;;;;;;;;;5491232;26;19996;-45
2024/08/22 19:26:00;;;;;;;;;;;;;;;;;;5500815;26;19935;-45
2024/08/22 19:28:26;;;;;;;;;;;;;;;;;;5520934;26;19927;-44
2024/08/22 19:30:52;;;;;;;;;;;;;;;;;;5527094;26;19933;-47
2024/08/22 19:33:18;;;;;;;;;;;;;;;;;;5527325;26;20363;-44
2024/08/22 19:35:45;;;;;;;;;;;;;;;;;;5527363;26;19935;-45
2024/08/22 19:38:11;;;;;;;;;;;;;;;;;;5527324;26;19927;-45
2024/08/22 19:40:37;;;;;;;;;;;;;;;;;;5527255;25;19996;-45
2024/08/22 19:43:03;;;;;;;;;;;;;;;;;;5516625;26;19968;-45
2024/08/22 19:45:29;;;;;;;;;;;;;;;;;;5495562;26;20279;-45
2024/08/22 19:47:55;;;;;;;;;;;;;;;;;;5491412;26;19928;-45
2024/08/22 19:50:21;;;;;;;;;;;;;;;;;;5491363;26;19936;-44
2024/08/22 19:52:47;;;;;;;;;;;;;;;;;;5526997;26;20367;-44
2024/08/22 19:55:13;;;;;;;;;;;;;;;;;;5526540;26;19927;-45
2024/08/22 19:57:38;;;;;;;;;;;;;;;;;;5526743;26;19932;-45
2024/08/22 20:00:06;;;;;;;;;;;;;;;;;;5492236;26;20368;-47
2024/08/22 20:02:32;;;;;;;;;;;;;;;;;;5491248;26;19939;-45
2024/08/22 20:04:58;;;;;;;;;;;;;;;;;;5491069;26;19996;-45
2024/08/22 20:07:24;;;;;;;;;;;;;;;;;;5491164;26;20271;-45
2024/08/22 20:09:50;;;;;;;;;;;;;;;;;;5491382;26;19934;-45
2024/08/22 20:12:16;;;;;;;;;;;;;;;;;;5491210;26;19928;-44
2024/08/22 20:14:42;;;;;;;;;;;;;;;;;;5491388;26;19928;-47
2024/08/22 20:17:07;;;;;;;;;;;;;;;;;;5500620;25;19928;-45
2024/08/22 20:19:33;;;;;;;;;;;;;;;;;;5491275;26;19928;-45
2024/08/22 20:21:59;;;;;;;;;;;;;;;;;;5491193;26;19934;-44
2024/08/22 20:24:25;;;;;;;;;;;;;;;;;;5490830;26;19928;-45
2024/08/22 20:26:51;;;;;;;;;;;;;;;;;;5494270;26;19932;-45
2024/08/22 20:29:18;;;;;;;;;;;;;;;;;;5496764;26;20281;-45
2024/08/22 20:31:44;;;;;;;;;;;;;;;;;;5526543;25;19935;-45
2024/08/22 20:34:09;;;;;;;;;;;;;;;;;;5525898;26;19927;-44
2024/08/22 20:36:35;;;;;;;;;;;;;;;;;;5526065;25;19934;-45
2024/08/22 20:39:02;;;;;;;;;;;;;;;;;;5526635;25;20360;-45
2024/08/22 20:41:29;;;;;;;;;;;;;;;;;;5525263;26;20389;-45
2024/08/22 20:43:55;;;;;;;;;;;;;;;;;;5526372;26;19927;-45
2024/08/22 20:46:21;;;;;;;;;;;;;;;;;;5503979;26;19928;-46
2024/08/22 20:48:47;;;;;;;;;;;;;;;;;;5490684;26;19991;-45
2024/08/22 20:51:13;;;;;;;;;;;;;;;;;;5490558;26;19935;-45
2024/08/22 20:53:39;;;;;;;;;;;;;;;;;;5490704;26;19935;-43
2024/08/22 20:56:04;;;;;;;;;;;;;;;;;;5490512;26;19928;-46
2024/08/22 20:58:30;;;;;;;;;;;;;;;;;;5490751;26;19944;-44
2024/08/22 21:00:56;;;;;;;;;;;;;;;;;;5490469;26;19928;-45
2024/08/22 21:03:22;;;;;;;;;;;;;;;;;;5496705;26;20292;-45
2024/08/22 21:05:48;;;;;;;;;;;;;;;;;;5494522;26;19940;-46
2024/08/22 21:08:14;;;;;;;;;;;;;;;;;;5490423;26;19940;-45
2024/08/22 21:10:40;;;;;;;;;;;;;;;;;;5490475;26;19939;-45
2024/08/22 21:13:06;;;;;;;;;;;;;;;;;;5490566;26;19928;-45
2024/08/22 21:15:32;;;;;;;;;;;;;;;;;;5490148;26;19928;-45
2024/08/22 21:17:58;;;;;;;;;;;;;;;;;;5494403;26;20445;-45
2024/08/22 21:20:23;;;;;;;;;;;;;;;;;;5497130;26;19928;-45
2024/08/22 21:22:49;;;;;;;;;;;;;;;;;;5490096;25;19935;-45
2024/08/22 21:25:15;;;;;;;;;;;;;;;;;;5490035;26;20360;-45
2024/08/22 21:27:41;;;;;;;;;;;;;;;;;;5510780;25;19943;-45
2024/08/22 21:30:07;;;;;;;;;;;;;;;;;;5492436;26;19947;-44
2024/08/22 21:32:33;;;;;;;;;;;;;;;;;;5489953;26;19935;-45
2024/08/22 21:34:59;;;;;;;;;;;;;;;;;;5493380;25;19928;-45
2024/08/22 21:37:25;;;;;;;;;;;;;;;;;;5502053;25;20267;-46
2024/08/22 21:39:50;;;;;;;;;;;;;;;;;;5466721;25;19927;-45
2024/08/22 21:42:18;;;;;;;;;;;;;;;;;;5504646;25;19951;-45
2024/08/22 21:44:44;;;;;;;;;;;;;;;;;;5511089;25;20367;-45
2024/08/22 21:47:09;;;;;;;;;;;;;;;;;;5497016;25;19996;-45
2024/08/22 21:49:35;;;;;;;;;;;;;;;;;;5501357;25;19935;-43
2024/08/22 21:52:01;;;;;;;;;;;;;;;;;;5505507;25;20363;-44
2024/08/22 21:54:27;;;;;;;;;;;;;;;;;;5497302;25;19935;-46
2024/08/22 21:56:53;;;;;;;;;;;;;;;;;;5471003;25;19934;-45
2024/08/22 21:59:19;;;;;;;;;;;;;;;;;;5464827;25;20264;-47
2024/08/22 22:01:45;;;;;;;;;;;;;;;;;;5460503;25;19946;-48
2024/08/22 22:04:11;;;;;;;;;;;;;;;;;;5437301;25;19935;-46
2024/08/22 22:06:37;;;;;;;;;;;;;;;;;;5470263;25;19992;-45
2024/08/22 22:09:03;;;;;;;;;;;;;;;;;;5437043;25;20351;-46
2024/08/22 22:11:29;;;;;;;;;;;;;;;;;;5466666;25;19995;-45
2024/08/22 22:13:55;;;;;;;;;;;;;;;;;;5470490;25;20312;-46
2024/08/22 22:16:20;;;;;;;;;;;;;;;;;;5472350;25;24876;-45
2024/08/22 22:18:46;;;;;;;;;;;;;;;;;;5464016;25;19933;-45
2024/08/22 22:21:12;;;;;;;;;;;;;;;;;;5468549;25;19934;-46
2024/08/22 22:23:38;;;;;;;;;;;;;;;;;;5471782;25;20474;-45
2024/08/22 22:26:04;;;;;;;;;;;;;;;;;;5464874;25;20371;-46
2024/08/22 22:28:30;;;;;;;;;;;;;;;;;;5467190;25;21136;-45
2024/08/22 22:30:56;;;;;;;;;;;;;;;;;;5470099;25;19927;-47
2024/08/22 22:33:22;;;;;;;;;;;;;;;;;;5436061;25;19997;-46
2024/08/22 22:35:48;;;;;;;;;;;;;;;;;;5461165;25;19935;-47
2024/08/22 22:38:13;;;;;;;;;;;;;;;;;;5471436;25;19960;-45
2024/08/22 22:40:39;;;;;;;;;;;;;;;;;;5469270;25;20546;-44
2024/08/22 22:43:05;;;;;;;;;;;;;;;;;;5466518;25;19935;-47
2024/08/22 22:45:31;;;;;;;;;;;;;;;;;;5471212;25;20007;-46
2024/08/22 22:47:58;;;;;;;;;;;;;;;;;;5473337;25;19927;-46
2024/08/22 22:50:24;;;;;;;;;;;;;;;;;;5429246;25;19966;-49
2024/08/22 22:52:50;;;;;;;;;;;;;;;;;;5438454;25;19927;-46
2024/08/22 22:55:15;;;;;;;;;;;;;;;;;;5470296;25;19935;-47
2024/08/22 22:57:41;;;;;;;;;;;;;;;;;;5463864;25;19942;-46
2024/08/22 23:00:07;;;;;;;;;;;;;;;;;;5462276;25;20371;-47
2024/08/22 23:02:33;;;;;;;;;;;;;;;;;;5476002;25;20376;-46
2024/08/22 23:04:59;;;;;;;;;;;;;;;;;;5468235;25;19927;-45
2024/08/22 23:07:25;;;;;;;;;;;;;;;;;;5467576;25;20367;-46
2024/08/22 23:09:51;;;;;;;;;;;;;;;;;;5466041;25;20989;-46
2024/08/22 23:12:17;;;;;;;;;;;;;;;;;;5467694;25;20005;-46
2024/08/22 23:14:43;;;;;;;;;;;;;;;;;;5466087;25;19946;-47
2024/08/22 23:17:09;;;;;;;;;;;;;;;;;;5469916;25;19942;-47
2024/08/22 23:19:34;;;;;;;;;;;;;;;;;;5476253;25;19927;-46
2024/08/22 23:22:00;;;;;;;;;;;;;;;;;;5475004;25;19933;-46
2024/08/22 23:24:26;;;;;;;;;;;;;;;;;;5466652;25;19950;-45
2024/08/22 23:26:52;;;;;;;;;;;;;;;;;;5442290;25;20356;-46
2024/08/22 23:29:18;;;;;;;;;;;;;;;;;;5468180;25;19926;-45
2024/08/22 23:31:46;;;;;;;;;;;;;;;;;;5489433;25;19927;-46
2024/08/22 23:34:12;;;;;;;;;;;;;;;;;;5519472;25;20414;-46
2024/08/22 23:36:38;;;;;;;;;;;;;;;;;;5510097;25;19935;-45
2024/08/22 23:39:04;;;;;;;;;;;;;;;;;;5471849;25;19927;-46
2024/08/22 23:41:30;;;;;;;;;;;;;;;;;;5432494;25;20217;-46
2024/08/22 23:43:55;;;;;;;;;;;;;;;;;;5480701;25;19928;-46
2024/08/22 23:46:21;;;;;;;;;;;;;;;;;;5510464;25;20337;-46
2024/08/22 23:48:47;;;;;;;;;;;;;;;;;;5525368;25;19927;-45
2024/08/22 23:51:14;;;;;;;;;;;;;;;;;;5506634;26;20262;-46
2024/08/22 23:53:40;;;;;;;;;;;;;;;;;;5504470;25;19928;-46
2024/08/22 23:56:06;;;;;;;;;;;;;;;;;;5503452;25;20329;-45
2024/08/22 23:58:32;;;;;;;;;;;;;;;;;;5511236;25;19927;-46
