Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/04/06 01:19:10;;;;;;;5.75;1.77;;;15.30;99.90;;;;;;5059036;28;20070;-47
2024/04/06 01:21:35;;;;;;;5.25;2.42;;;15.30;99.90;;;;;;5051163;28;20025;-47
2024/04/06 01:24:04;;;;;;;2.45;1.35;;;15.30;99.90;;;;;;5055757;28;20117;-47
2024/04/06 01:26:30;;;;;;;3.88;1.40;;;15.30;99.90;;;;;;5048736;28;20035;-47
2024/04/06 01:28:56;;;;;;;4.53;2.22;;;15.30;99.90;;;;;;5055342;28;20021;-46
2024/04/06 01:31:22;;;;;;;4.85;1.33;;;15.30;99.90;;;;;;5054226;28;20036;-47
2024/04/06 01:33:50;;;;;;;3.08;1.25;;;15.20;99.90;;;;;;5059939;28;20021;-47
2024/04/06 01:36:16;;;;;;;2.45;1.35;;;15.20;99.90;;;;;;5058753;28;20116;-46
2024/04/06 01:38:42;;;;;;;5.13;2.70;;;15.20;99.90;;;;;;5052765;28;20576;-47
2024/04/06 01:41:08;;;;;;;2.75;1.63;;;15.20;99.90;;;;;;5054098;28;20068;-46
2024/04/06 01:43:34;;;;;;;5.63;1.42;;;15.10;99.90;;;;;;5054050;28;20063;-47
2024/04/06 01:45:59;;;;;;;5.55;1.17;;;15.10;99.90;;;;;;5055009;28;20032;-47
2024/04/06 01:48:26;;;;;;;3.10;1.17;;;15.10;99.90;;;;;;5052374;28;20029;-47
2024/04/06 01:50:51;;;;;;;4.53;1.42;;;15.10;99.90;;;;;;5052655;28;20035;-46
2024/04/06 01:53:17;;;;;;;3.65;1.90;;;15.10;99.90;;;;;;5047770;28;20037;-46
2024/04/06 01:55:43;;;;;;;4.80;1.92;;;15.10;99.90;;;;;;5058610;28;20027;-48
2024/04/06 01:58:08;;;;;;;6.72;1.52;;;15.10;99.90;;;;;;5046795;28;20082;-48
2024/04/06 02:00:34;;;;;;;4.18;1.77;;;15.00;99.90;;;;;;5051961;28;20021;-47
2024/04/06 02:03:00;;;;;;;5.03;1.45;;;15.00;99.90;;;;;;5052741;28;20032;-47
2024/04/06 02:05:27;;;;;;;4.30;1.30;;;15.00;99.90;;;;;;5043860;28;20025;-47
2024/04/06 02:07:53;;;;;;;3.45;1.60;;;15.00;99.90;;;;;;5051918;28;20060;-48
2024/04/06 02:10:18;;;;;;;4.78;1.67;;;14.90;99.90;;;;;;5053442;28;20080;-47
2024/04/06 02:12:46;;;;;;;4.22;2.05;;;14.90;99.90;;;;;;5061553;28;20491;-46
2024/04/06 02:15:12;;;;;;;4.72;1.45;;;14.80;99.90;;;;;;5055177;28;20040;-47
2024/04/06 02:17:38;;;;;;;4.10;1.42;;;14.80;99.90;;;;;;5062527;28;20033;-47
2024/04/06 02:20:05;;;;;;;4.68;1.60;;;14.80;99.90;;;;;;5054990;28;20036;-46
2024/04/06 02:22:32;;;;;;;5.38;1.40;;;14.70;99.90;;;;;;5050478;28;20083;-47
2024/04/06 02:24:58;;;;;;;4.82;2.20;;;14.70;99.90;;;;;;5052884;28;20033;-48
2024/04/06 02:27:24;;;;;;;4.13;2.25;;;14.60;99.90;;;;;;5056076;28;20025;-48
2024/04/06 02:29:50;;;;;;;3.58;1.77;;;14.60;99.90;;;;;;5049155;28;20051;-47
2024/04/06 02:32:16;;;;;;;5.78;2.13;;;14.60;99.90;;;;;;5055556;28;20024;-48
2024/04/06 02:34:42;;;;;;;4.47;1.85;;;14.60;99.90;;;;;;5050695;28;20397;-47
2024/04/06 02:37:07;;;;;;;6.35;1.98;;;14.50;99.90;;;;;;5052612;28;20115;-47
2024/04/06 02:39:34;;;;;;;6.03;2.03;;;14.50;99.90;;;;;;5054368;28;20453;-46
2024/04/06 02:42:00;;;;;;;5.05;1.98;;;14.50;99.90;;;;;;5055416;28;20025;-47
2024/04/06 02:44:26;;;;;;;4.97;1.77;;;14.50;99.90;;;;;;5054702;28;20025;-46
2024/04/06 02:46:52;;;;;;;6.18;1.83;;;14.50;99.90;;;;;;5056212;28;20183;-47
2024/04/06 02:49:17;;;;;;;6.65;2.17;;;14.50;99.90;;;;;;5048132;28;20021;-47
2024/04/06 02:51:44;;;;;;;3.42;2.58;;;14.50;99.90;;;;;;5057942;28;20031;-48
2024/04/06 02:54:09;;;;;;;5.22;2.13;;;14.40;99.90;;;;;;5056043;28;20480;-47
2024/04/06 02:56:35;;;;;;;3.58;1.70;;;14.40;99.90;;;;;;5063636;28;20059;-47
2024/04/06 02:59:01;;;;;;;7.55;2.10;;;14.30;99.90;;;;;;5050862;28;20029;-47
2024/04/06 03:01:27;;;;;;;5.60;2.05;;;14.30;99.90;;;;;;5051076;28;20028;-47
2024/04/06 03:03:52;;;;;;;6.40;2.45;;;14.30;99.90;;;;;;5051523;28;20025;-46
2024/04/06 03:06:18;;;;;;;4.30;1.90;;;14.30;99.90;;;;;;5051147;28;20037;-46
2024/04/06 03:08:43;;;;;;;7.22;1.83;;;14.30;99.90;;;;;;5050937;28;20029;-46
2024/04/06 03:11:09;;;;;;;4.82;2.85;;;14.20;99.90;;;;;;5059429;28;20024;-46
2024/04/06 03:13:35;;;;;;;3.58;1.70;;;14.30;99.90;;;;;;5052587;28;20099;-47
2024/04/06 03:16:01;;;;;;;3.33;1.25;;;14.30;99.90;;;;;;5057832;28;20074;-46
2024/04/06 03:18:26;;;;;;;5.40;1.88;;;14.20;99.90;;;;;;5051011;28;20037;-47
2024/04/06 03:20:52;;;;;;;5.00;2.10;;;14.20;99.90;;;;;;5049769;28;20033;-46
2024/04/06 03:23:18;;;;;;;3.88;1.52;;;14.20;99.90;;;;;;5056167;28;20031;-46
2024/04/06 03:25:43;;;;;;;5.72;2.42;;;14.20;99.90;;;;;;5053295;28;20071;-46
2024/04/06 03:28:09;;;;;;;3.80;2.00;;;14.20;99.90;;;;;;5051289;28;20052;-47
2024/04/06 03:30:35;;;;;;;4.95;1.75;;;14.20;99.90;;;;;;5046619;28;20454;-48
2024/04/06 03:33:00;;;;;;;3.67;1.65;;;14.20;99.90;;;;;;5059822;28;20033;-47
2024/04/06 03:35:26;;;;;;;3.40;1.50;;;14.20;99.90;;;;;;5050126;28;20100;-47
2024/04/06 03:37:52;;;;;;;3.38;2.25;;;14.20;99.90;;;;;;5051844;28;20037;-47
2024/04/06 03:40:17;;;;;;;4.85;2.05;;;14.10;99.90;;;;;;5053304;28;20048;-48
2024/04/06 03:42:56;;;;;;;4.93;1.92;;;14.10;99.90;;;;;;5065195;28;20427;-47
2024/04/06 03:45:22;;;;;;;3.20;1.52;;;14.10;99.90;;;;;;5049788;28;20107;-47
2024/04/06 03:47:48;;;;;;;5.60;2.25;;;14.10;99.90;;;;;;5050615;28;20462;-46
2024/04/06 03:50:16;;;;;;;6.80;2.03;;;14.10;99.90;;;;;;5051106;28;20100;-47
2024/04/06 03:52:42;;;;;;;2.95;1.88;;;14.10;99.90;;;;;;5059201;28;20074;-47
2024/04/06 03:55:08;;;;;;;7.13;3.05;;;14.00;99.90;;;;;;5062864;28;20374;-47
2024/04/06 03:57:34;;;;;;;4.85;3.08;;;14.00;99.90;;;;;;5058993;28;20052;-49
2024/04/06 04:00:00;;;;;;;4.55;1.65;;;14.00;99.90;;;;;;5056095;28;20040;-47
2024/04/06 04:02:26;;;;;;;4.20;1.88;;;14.00;99.90;;;;;;5052725;28;20082;-47
2024/04/06 04:04:52;;;;;;;6.40;2.35;;;13.90;99.90;;;;;;5055685;28;20029;-48
2024/04/06 04:07:18;;;;;;;3.22;1.77;;;13.90;99.90;;;;;;5059209;28;20454;-47
2024/04/06 04:09:43;;;;;;;3.28;1.48;;;13.90;99.90;;;;;;5060363;28;20055;-48
2024/04/06 04:12:09;;;;;;;4.50;2.05;;;13.90;99.90;;;;;;5055173;28;20366;-47
2024/04/06 04:14:35;;;;;;;2.67;1.60;;;13.90;99.90;;;;;;5060239;28;20024;-47
2024/04/06 04:17:02;;;;;;;3.13;2.20;;;13.90;99.90;;;;;;5052385;28;20469;-46
2024/04/06 04:19:27;;;;;;;6.45;1.88;;;13.80;99.90;;;;;;5064177;28;20025;-47
2024/04/06 04:21:53;;;;;;;6.07;1.77;;;13.80;99.90;;;;;;5052521;28;20500;-47
2024/04/06 04:24:19;;;;;;;5.00;2.30;;;13.80;99.90;;;;;;5055697;28;20021;-47
2024/04/06 04:26:47;;;;;;;4.25;2.25;;;13.70;99.90;;;;;;5055100;28;20548;-47
2024/04/06 04:29:13;;;;;;;4.40;2.20;;;13.70;99.90;;;;;;5067519;28;20029;-47
2024/04/06 04:31:39;;;;;;;4.38;1.52;;;13.80;99.90;;;;;;5054384;28;20032;-47
2024/04/06 04:34:05;;;;;;;4.00;2.60;;;13.70;99.90;;;;;;5053613;28;20072;-47
2024/04/06 04:36:30;;;;;;;5.57;2.55;;;13.70;99.90;;;;;;5052064;28;20108;-46
2024/04/06 04:38:56;;;;;;;5.63;2.10;;;13.60;99.90;;;;;;5059780;28;20074;-46
2024/04/06 04:41:22;;;;;;;5.85;4.40;;;13.50;99.90;;;;;;5058243;28;20388;-47
2024/04/06 04:43:47;;;;;;;3.97;2.15;;;13.60;99.90;;;;;;5060175;28;20033;-47
2024/04/06 04:46:13;;;;;;;2.65;1.48;;;13.60;99.90;;;;;;5060617;28;20520;-47
2024/04/06 04:48:56;;;;;;;3.92;3.20;;;13.60;99.90;;;;;;5055469;28;20060;-47
2024/04/06 04:51:23;;;;;;;4.10;2.30;;;13.60;99.90;;;;;;5058065;28;20021;-47
2024/04/06 04:53:50;;;;;;;4.20;1.90;;;13.60;99.90;;;;;;5066999;28;20062;-47
2024/04/06 04:56:16;;;;;;;8.00;3.10;;;13.50;99.90;;;;;;5051516;28;20025;-46
2024/04/06 04:58:41;;;;;;;3.53;1.77;;;13.50;99.90;;;;;;5060390;28;20041;-48
2024/04/06 05:01:07;;;;;;;6.10;2.00;;;13.50;99.90;;;;;;5043534;28;20109;-47
2024/04/06 05:03:34;;;;;;;5.63;2.97;;;13.50;99.90;;;;;;5045118;28;20021;-47
2024/04/06 05:05:59;;;;;;;6.60;2.20;;;13.50;99.90;;;;;;5054878;28;20025;-47
2024/04/06 05:08:26;;;;;;;4.65;2.65;;;13.50;99.90;;;;;;5055308;28;20444;-47
2024/04/06 05:10:53;;;;;;;4.07;1.98;;;13.50;99.90;;;;;;5053368;28;20032;-47
2024/04/06 05:13:19;;;;;;;6.32;2.10;;;13.50;99.90;;;;;;5049722;28;20029;-48
2024/04/06 05:15:49;;;;;;;7.15;1.67;;;13.50;99.90;;;;;;5050875;28;20470;-47
2024/04/06 05:18:14;;;;;;;7.15;2.00;;;13.50;99.90;;;;;;5053299;28;20047;-47
2024/04/06 05:20:50;;;;;;;6.22;3.08;;;13.50;99.90;;;;;;5056884;28;20033;-47
2024/04/06 05:23:17;;;;;;;5.60;2.83;;;13.60;99.90;;;;;;5051520;28;20037;-47
2024/04/06 05:25:43;;;;;;;5.82;5.22;;;13.60;99.90;;;;;;5052291;28;20040;-47
2024/04/06 05:28:10;;;;;;;3.78;2.47;;;13.70;99.90;;;;;;5049641;28;20021;-48
2024/04/06 05:30:37;;;;;;;5.60;2.13;;;13.70;99.90;;;;;;5049901;28;20074;-47
2024/04/06 05:33:02;;;;;;;3.33;2.03;;;13.80;99.90;;;;;;5055995;28;20025;-47
2024/04/06 05:35:28;;;;;;;5.35;1.83;;;13.80;99.90;;;;;;5049252;28;20123;-48
2024/04/06 05:37:54;;;;;;;6.32;1.80;;;13.80;99.90;;;;;;5055455;28;20045;-47
2024/04/06 05:40:20;;;;;;;8.73;2.08;;;13.80;99.90;;;;;;5053029;28;20033;-47
2024/04/06 05:42:46;;;;;;;5.30;2.13;;;13.90;99.90;;;;;;5055672;28;20060;-46
2024/04/06 05:45:11;;;;;;;5.97;1.95;;;13.90;99.90;;;;;;5055978;28;20021;-47
2024/04/06 05:47:37;;;;;;;5.47;1.85;;;14.00;99.90;;;;;;5060265;28;20025;-47
2024/04/06 05:50:04;;;;;;;3.83;1.65;;;14.00;99.90;;;;;;5055671;28;20036;-47
2024/04/06 05:52:29;;;;;;;5.38;2.17;;;14.10;99.90;;;;;;5051628;28;20056;-46
2024/04/06 05:54:57;;;;;;;2.85;1.50;;;14.10;99.90;;;;;;5056864;28;20063;-47
2024/04/06 05:57:23;;;;;;;3.67;1.50;;;14.10;99.90;;;;;;5058664;28;20028;-47
2024/04/06 05:59:49;;;;;;;5.68;1.70;;;14.10;99.90;;;;;;5056184;28;20473;-46
2024/04/06 06:02:14;;;;;;;4.22;2.17;;;14.20;99.90;;;;;;5051135;28;20029;-47
2024/04/06 06:04:43;;;;;;;5.10;1.95;;;14.20;99.90;;;;;;5052351;28;20052;-47
2024/04/06 06:07:08;;;;;;;6.63;2.08;;;14.20;99.90;;;;;;5053658;28;20052;-46
2024/04/06 06:09:35;;;;;;;3.60;1.92;;;14.30;99.90;;;;;;5053230;28;20409;-46
2024/04/06 06:12:01;;;;;;;4.60;2.67;;;14.30;99.90;;;;;;5053042;28;20032;-47
2024/04/06 06:14:27;;;;;;;6.13;2.15;;;14.40;99.90;;;;;;5052820;28;20025;-47
2024/04/06 06:16:53;;;;;;;4.47;1.70;;;14.40;99.90;;;;;;5052308;28;20048;-47
2024/04/06 06:19:18;;;;;;;7.05;2.20;;;14.40;99.90;;;;;;5052024;28;20371;-47
2024/04/06 06:21:44;;;;;;;6.43;2.25;;;14.50;99.90;;;;;;5053313;28;20470;-47
2024/04/06 06:24:09;;;;;;;3.30;1.35;;;14.50;99.90;;;;;;5052996;28;20033;-47
2024/04/06 06:26:35;;;;;;;5.05;1.80;;;14.50;99.90;;;;;;5052899;28;20488;-46
2024/04/06 06:29:03;;;;;;;5.22;1.73;;;14.50;99.90;;;;;;5052854;28;20032;-46
2024/04/06 06:31:28;;;;;;;5.70;1.90;;;14.50;99.90;;;;;;5052740;28;20017;-46
2024/04/06 06:33:55;;;;;;;4.13;1.63;;;14.60;99.90;;;;;;5050999;28;20124;-46
2024/04/06 06:36:20;;;;;;;4.75;1.85;;;14.60;99.90;;;;;;5053067;28;20032;-47
2024/04/06 06:38:47;;;;;;;4.32;2.20;;;14.70;99.90;;;;;;5053032;28;20036;-47
2024/04/06 06:41:13;;;;;;;4.75;2.17;;;14.70;99.90;;;;;;5052933;28;20078;-47
2024/04/06 06:43:39;;;;;;;4.13;1.85;;;14.80;99.90;;;;;;5052714;28;20021;-47
2024/04/06 06:46:05;;;;;;;3.90;1.75;;;14.90;99.90;;;;;;5052967;28;20035;-47
2024/04/06 06:48:31;;;;;;;5.10;2.03;;;14.90;99.90;;;;;;5052720;28;20462;-47
2024/04/06 06:50:57;;;;;;;4.47;1.40;;;14.90;99.90;;;;;;5050988;28;20079;-46
2024/04/06 06:53:23;;;;;;;3.95;1.92;;;15.10;99.90;;;;;;5053072;28;20037;-47
2024/04/06 06:55:49;;;;;;;2.97;2.35;;;15.10;99.90;;;;;;5052722;28;20025;-48
2024/04/06 06:58:15;;;;;;;4.45;1.65;;;15.10;99.90;;;;;;5052549;28;20510;-48
2024/04/06 07:00:47;;;;;;;5.03;1.65;;;15.20;99.90;;;;;;5052516;28;20027;-47
2024/04/06 07:03:13;;;;;;;4.32;1.63;;;15.30;99.90;;;;;;5051339;28;20040;-47
2024/04/06 07:05:39;;;;;;;5.85;1.77;;;15.30;99.90;;;;;;5051273;28;20029;-47
2024/04/06 07:08:05;;;;;;;4.40;1.65;;;15.30;99.90;;;;;;5052605;28;20025;-47
2024/04/06 07:10:37;;;;;;;7.30;1.52;;;15.40;99.90;;;;;;5052243;28;20488;-47
2024/04/06 07:13:04;;;;;;;4.63;1.33;;;15.50;99.90;;;;;;5052412;28;20060;-47
2024/04/06 07:15:29;;;;;;;5.28;1.63;;;15.50;99.90;;;;;;5052619;28;20029;-47
2024/04/06 07:17:55;;;;;;;3.35;1.60;;;15.60;99.90;;;;;;5050864;28;20049;-47
2024/04/06 07:20:20;;;;;;;2.63;1.17;;;15.60;99.90;;;;;;5055757;28;20021;-47
2024/04/06 07:22:46;;;;;;;7.15;2.55;;;15.70;99.90;;;;;;5038722;28;20474;-49
2024/04/06 07:25:12;;;;;;;5.45;1.77;;;15.70;99.90;;;;;;5051889;28;20032;-47
2024/04/06 07:27:37;;;;;;;6.63;2.75;;;15.80;99.90;;;;;;5048865;28;20025;-48
2024/04/06 07:30:05;;;;;;;4.30;1.80;;;15.90;99.90;;;;;;5057266;28;20035;-49
2024/04/06 07:32:30;;;;;;;7.18;1.50;;;16.00;99.90;;;;;;5062766;28;20016;-47
2024/04/06 07:34:56;;;;;;;3.35;1.50;;;16.00;99.90;;;;;;5043753;28;20508;-49
2024/04/06 07:37:22;;;;;;;6.18;1.63;;;16.10;99.90;;;;;;5053284;28;20073;-47
2024/04/06 07:39:48;;;;;;;4.38;1.73;;;16.20;99.90;;;;;;5061134;28;20485;-48
2024/04/06 07:42:15;;;;;;;6.38;1.42;;;16.30;99.90;;;;;;5049494;28;20029;-48
2024/04/06 07:44:40;;;;;;;5.82;1.83;;;16.30;99.90;;;;;;5052237;28;20029;-47
2024/04/06 07:47:06;;;;;;;6.10;1.80;;;16.40;99.90;;;;;;5053978;28;20112;-48
2024/04/06 07:49:31;;;;;;;7.65;2.25;;;16.50;99.90;;;;;;5053178;28;20422;-47
2024/04/06 07:51:57;;;;;;;3.67;1.67;;;16.60;99.90;;;;;;5043387;28;20153;-48
2024/04/06 07:54:24;;;;;;;6.88;2.30;;;16.60;99.90;;;;;;5052498;28;20425;-47
2024/04/06 07:56:49;;;;;;;6.40;1.02;;;16.70;99.90;;;;;;5053844;28;20100;-47
2024/04/06 07:59:15;;;;;;;10.35;1.67;;;16.80;99.90;;;;;;5055260;28;20112;-47
2024/04/06 08:01:41;;;;;;;6.30;1.38;;;16.90;99.90;;;;;;5045800;28;20025;-47
2024/04/06 08:04:07;;;;;;;6.93;2.05;;;17.00;99.90;;;;;;5047190;28;20033;-48
2024/04/06 08:06:33;;;;;;;12.93;1.70;;;17.10;99.90;;;;;;5051452;28;20445;-47
2024/04/06 08:08:58;;;;;;;7.18;1.15;;;17.10;99.90;;;;;;5055593;28;20078;-48
2024/04/06 08:11:24;;;;;;;4.30;2.22;;;17.20;99.90;;;;;;5055898;28;20037;-48
2024/04/06 08:13:50;;;;;;;4.78;2.13;;;17.40;99.90;;;;;;5055119;28;20393;-47
2024/04/06 08:16:15;;;;;;;7.95;1.38;;;17.40;99.90;;;;;;5055849;28;20017;-48
2024/04/06 08:18:41;;;;;;;7.88;1.27;;;17.40;99.90;;;;;;5055109;28;20438;-48
2024/04/06 08:21:06;;;;;;;4.18;1.30;;;17.50;99.90;;;;;;5054042;28;20031;-48
2024/04/06 08:23:32;;;;;;;3.75;2.67;;;17.50;99.90;;;;;;5055374;28;20035;-48
2024/04/06 08:25:58;;;;;;;3.63;1.02;;;17.60;99.90;;;;;;5054993;28;20025;-49
2024/04/06 08:28:24;;;;;;;3.22;1.45;;;17.60;99.90;;;;;;5052077;28;20362;-48
2024/04/06 08:30:49;;;;;;;6.93;1.67;;;17.60;99.90;;;;;;5053241;28;20036;-48
2024/04/06 08:33:15;;;;;;;8.02;2.40;;;17.50;99.90;;;;;;5053318;28;20025;-47
2024/04/06 08:35:41;;;;;;;8.38;2.35;;;17.60;99.90;;;;;;5053523;28;20458;-47
2024/04/06 08:38:07;;;;;;;5.40;1.83;;;17.60;99.90;;;;;;5053011;28;20044;-48
2024/04/06 08:40:44;;;;;;;8.82;4.55;;;17.70;99.90;;;;;;5049944;28;20096;-48
2024/04/06 08:43:13;;;;;;;13.90;2.65;;;17.70;99.90;;;;;;5054881;28;20102;-47
2024/04/06 08:45:40;;;;;;;3.72;1.73;;;17.80;99.90;;;;;;5055249;28;20036;-47
2024/04/06 08:48:10;;;;;;;3.72;1.20;;;17.80;99.90;;;;;;5055104;28;20029;-47
2024/04/06 08:50:38;;;;;;;4.85;1.85;;;17.90;99.90;;;;;;5053904;28;20040;-47
2024/04/06 08:53:08;;;;;;;12.75;1.60;;;17.90;99.90;;;;;;5053757;28;20067;-48
2024/04/06 08:55:34;;;;;;;4.53;1.38;;;17.90;99.90;;;;;;5053726;28;20428;-47
2024/04/06 08:58:01;;;;;;;9.63;1.90;;;17.90;99.90;;;;;;5054791;28;20131;-47
2024/04/06 09:00:27;;;;;;;3.45;1.00;;;17.90;99.90;;;;;;5053908;28;20154;-49
2024/04/06 09:02:54;;;;;;;4.63;1.45;;;17.90;99.90;;;;;;5053504;28;20086;-47
2024/04/06 09:05:20;;;;;;;2.30;0.93;;;17.90;99.90;;;;;;5047771;28;22525;-48
2024/04/06 09:07:51;;;;;;;4.88;1.30;;;18.00;99.90;;;;;;5044311;28;20012;-47
2024/04/06 09:10:17;;;;;;;3.45;1.05;;;18.00;99.90;;;;;;5043041;28;20036;-48
2024/04/06 09:12:44;;;;;;;5.25;1.65;;;18.10;99.90;;;;;;5044766;28;20024;-48
2024/04/06 09:15:15;;;;;;;5.80;1.77;;;18.20;99.90;;;;;;5040448;28;20608;-48
2024/04/06 09:17:42;;;;;;;7.07;1.20;;;18.20;99.90;;;;;;5041028;28;20115;-48
2024/04/06 09:20:08;;;;;;;3.53;1.05;;;18.20;99.90;;;;;;5039486;28;20481;-49
2024/04/06 09:22:34;;;;;;;7.05;2.08;;;18.30;99.90;;;;;;5043035;28;20112;-48
2024/04/06 09:25:07;;;;;;;6.25;2.15;;;18.40;99.90;;;;;;5042651;28;20143;-49
2024/04/06 09:27:33;;;;;;;7.18;3.10;;;18.40;99.90;;;;;;5045605;28;20017;-48
2024/04/06 09:29:59;;;;;;;4.55;1.48;;;18.50;99.90;;;;;;5050047;28;20021;-48
2024/04/06 09:32:29;;;;;;;4.78;1.58;;;18.50;99.90;;;;;;5048589;28;20039;-48
2024/04/06 09:34:55;;;;;;;11.95;2.58;;;18.50;99.90;;;;;;5055443;28;20051;-48
2024/04/06 09:37:39;;;;;;;7.50;3.22;;;18.50;99.90;;;;;;5053780;28;20171;-47
2024/04/06 09:40:08;;;;;;;8.73;2.67;;;18.60;99.90;;;;;;5053031;28;20427;-48
2024/04/06 09:42:37;;;;;;;4.20;1.65;;;18.80;99.90;;;;;;5047842;28;20082;-48
2024/04/06 09:45:05;;;;;;;13.10;2.58;;;18.80;99.90;;;;;;5047715;28;20028;-49
2024/04/06 09:47:32;;;;;;;8.77;2.78;;;19.00;99.90;;;;;;5052808;28;20112;-48
2024/04/06 09:49:59;;;;;;;6.82;4.10;;;19.10;99.90;;;;;;5052488;28;20025;-48
2024/04/06 09:52:27;;;;;;;4.03;2.55;;;19.10;99.90;;;;;;5046671;28;20472;-47
2024/04/06 09:54:55;;;;;;;7.38;2.88;;;19.20;99.90;;;;;;5047213;28;20024;-47
2024/04/06 09:57:22;;;;;;;6.28;2.38;;;19.30;99.90;;;;;;5047269;28;20040;-47
2024/04/06 09:59:48;;;;;;;7.75;3.45;;;19.40;99.90;;;;;;5052567;28;20033;-47
2024/04/06 10:02:24;;;;;;;14.30;2.67;;;19.50;99.90;;;;;;5053411;28;20024;-48
2024/04/06 10:04:56;;;;;;;9.63;3.15;;;19.50;99.90;;;;;;5053581;28;20025;-47
2024/04/06 10:07:30;;;;;;;5.57;2.20;;;19.60;99.90;;;;;;5052421;28;20477;-48
2024/04/06 10:10:04;;;;;;;9.63;3.88;;;19.50;99.90;;;;;;5053542;28;20470;-47
2024/04/06 10:12:56;;;;;;;11.75;3.25;;;19.60;99.90;;;;;;5053652;28;20040;-47
2024/04/06 10:15:23;;;;;;;7.82;2.63;;;19.50;99.90;;;;;;5051024;28;20037;-49
2024/04/06 10:17:52;;;;;;;5.28;1.73;;;19.50;99.90;;;;;;5052105;28;20504;-48
2024/04/06 10:20:22;;;;;;;6.28;2.40;;;19.40;99.90;;;;;;5051931;28;20389;-48
