Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/11 21:41:12;;;;;;;23.75;17.00;;;;;;;;;;6520704;22;20036;-72
2026/02/11 21:44:12;;;;;;;22.85;18.92;;;;;;;;;;6520449;22;20011;-72
2026/02/11 21:46:39;;;;;;;18.92;12.80;;;;;;;;;;6520967;22;20012;-72
2026/02/11 21:49:08;;;;;;;21.45;13.70;;;;;;;;;;6519996;22;20008;-72
2026/02/11 21:52:29;;;;;;;25.45;19.05;;;;;;;;;;6522386;22;20009;-72
2026/02/11 21:54:30;;;;;;;23.08;14.75;;;;;;;;;;6519584;22;20001;-71
2026/02/11 21:56:56;;;;;;;22.20;15.55;;;;;;;;;;6528776;21;19997;-71
2026/02/11 21:59:29;;;;;;;26.67;19.27;;;;;;;;;;6527178;22;19989;-72
2026/02/11 22:02:35;;;;;;;28.58;23.58;;;;;;;;;;6529450;22;20001;-72
2026/02/11 22:05:44;;;;;;;27.45;17.75;;;;;;;;;;6528750;22;20345;-72
2026/02/11 22:11:15;;;;;;;24.73;16.90;;;;;;;;;;6326048;22;20256;-72
2026/02/11 22:13:42;;;;;;;28.17;21.77;;;;;;;;;;6520853;22;20009;-72
2026/02/11 22:16:08;;;;;;;27.02;20.98;;;;;;;;;;6530542;22;19997;-72
2026/02/11 22:18:44;;;;;;;;;;;;;;;;;;;;;
2026/02/11 22:21:10;;;;;;;34.13;19.90;;;;;;;;;;6527952;22;20016;-72
2026/02/11 22:23:37;;;;;;;24.70;20.80;;;;;;;;;;6530102;22;20011;-72
2026/02/11 22:26:03;;;;;;;25.67;19.35;;;;;;;;;;6530367;22;20012;-72
2026/02/11 22:28:29;;;;;;;24.40;16.42;;;;;;;;;;6530581;22;20012;-72
2026/02/11 22:30:55;;;;;;;30.27;18.95;;;;;;;;;;6530237;21;20015;-72
2026/02/11 22:33:34;;;;;;;;;;;;;;;;;;;;;
2026/02/11 22:36:12;;;;;;;25.80;15.43;;;;;;;;;;6529952;22;20422;-72
2026/02/11 22:38:39;;;;;;;26.67;17.20;;;;;;;;;;6528430;22;20001;-75
2026/02/11 22:41:05;;;;;;;26.15;22.55;;;;;;;;;;6530095;22;20011;-72
2026/02/11 22:43:34;;;;;;;31.05;19.88;;;;;;;;;;6528614;21;20079;-72
2026/02/11 22:46:09;;;;;;;31.75;21.27;;;;;;;;;;6529510;22;20033;-72
2026/02/11 22:48:35;;;;;;;27.30;17.40;;;;;;;;;;6527166;22;20013;-72
2026/02/11 22:51:04;;;;;;;29.83;19.20;;;;;;;;;;6531096;22;20011;-72
2026/02/11 22:53:30;;;;;;;32.33;22.92;;;;;;;;;;6531258;21;20059;-73
2026/02/11 22:55:57;;;;;;;31.48;21.88;;;;;;;;;;6530032;22;20005;-72
2026/02/11 23:01:27;;;;;;;29.67;23.00;;;;;;;;;;6528867;22;20016;-72
2026/02/11 23:06:39;;;;;;;30.73;19.10;;;;;;;;;;6529174;22;20326;-72
2026/02/11 23:09:05;;;;;;;29.33;18.50;;;;;;;;;;6530965;22;20037;-72
2026/02/11 23:11:31;;;;;;;28.88;17.88;;;;;;;;;;6531273;21;19993;-72
2026/02/11 23:13:58;;;;;;;34.10;19.88;;;;;;;;;;6528997;22;19998;-74
2026/02/11 23:16:24;;;;;;;34.90;20.05;;;;;;;;;;6530135;22;20009;-75
2026/02/11 23:18:50;;;;;;;31.70;22.60;;;;;;;;;;6530317;22;20009;-72
2026/02/11 23:21:47;;;;;;;30.27;18.60;;;;;;;;;;6527799;22;20001;-74
2026/02/11 23:24:32;;;;;;;29.42;21.73;;;;;;;;;;6528314;21;20011;-75
2026/02/11 23:26:58;;;;;;;30.83;17.85;;;;;;;;;;6530232;22;20435;-73
2026/02/11 23:29:31;;;;;;;28.55;18.50;;;;;;;;;;6528395;22;19997;-73
2026/02/11 23:35:02;;;;;;;36.13;23.25;;;;;;;;;;6529358;22;20484;-72
2026/02/11 23:37:48;;;;;;;28.65;16.75;;;;;;;;;;6529008;22;20016;-73
2026/02/11 23:43:34;;;;;;;27.38;18.38;;;;;;;;;;6528707;22;20016;-73
2026/02/11 23:46:00;;;;;;;33.50;23.17;;;;;;;;;;6528312;22;20032;-72
2026/02/11 23:48:28;;;;;;;31.40;23.15;;;;;;;;;;6530871;21;20296;-73
2026/02/11 23:50:54;;;;;;;25.15;16.15;;;;;;;;;;6530975;21;20000;-72
2026/02/11 23:54:00;;;;;;;28.00;18.20;;;;;;;;;;6530368;22;20093;-72
2026/02/11 23:56:26;;;;;;;31.00;21.00;;;;;;;;;;6528842;22;19993;-72
