Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/28 01:40:33;;;;;;;21.17;13.18;;;;;;;;;;6688303;21;19999;-71
2026/02/28 01:43:33;;;;;;;18.63;11.60;;;;;;;;;;6690168;21;19995;-72
2026/02/28 01:45:59;;;;;;;20.70;11.77;;;;;;;;;;6688968;21;20085;-71
2026/02/28 01:48:26;;;;;;;23.45;12.00;;;;;;;;;;6687916;21;20024;-71
2026/02/28 01:50:53;;;;;;;20.70;11.40;;;;;;;;;;6688257;21;20010;-71
2026/02/28 01:53:19;;;;;;;20.63;12.63;;;;;;;;;;6688562;21;19995;-74
2026/02/28 01:55:49;;;;;;;23.23;11.60;;;;;;;;;;6689236;21;20085;-71
2026/02/28 01:58:15;;;;;;;16.48;10.98;;;;;;;;;;6688982;21;19991;-71
2026/02/28 02:00:42;;;;;;;18.65;10.68;;;;;;;;;;6643369;21;20007;-71
2026/02/28 02:03:30;;;;;;;17.13;10.80;;;;;;;;;;6688984;21;20072;-72
2026/02/28 02:05:55;;;;;;;17.15;10.32;;;;;;;;;;6687137;21;19998;-71
2026/02/28 02:08:23;;;;;;;19.90;13.73;;;;;;;;;;6689139;21;19994;-71
2026/02/28 02:10:49;;;;;;;16.77;14.27;;;;;;;;;;6689605;21;20379;-71
2026/02/28 02:13:32;;;;;;;18.65;10.65;;;;;;;;;;6689319;21;20463;-71
2026/02/28 02:19:02;;;;;;;18.75;9.43;;;;;;;;;;6687496;21;20006;-72
2026/02/28 02:21:29;;;;;;;18.42;11.95;;;;;;;;;;6689130;21;20007;-72
2026/02/28 02:26:45;;;;;;;18.38;10.07;;;;;;;;;;6687498;21;20002;-71
2026/02/28 02:29:32;;;;;;;15.95;10.07;;;;;;;;;;6689228;21;19995;-71
2026/02/28 02:31:58;;;;;;;16.70;9.85;;;;;;;;;;6641599;21;20038;-72
2026/02/28 02:34:25;;;;;;;16.30;11.70;;;;;;;;;;6688474;21;20336;-71
2026/02/28 02:36:51;;;;;;;20.33;11.30;;;;;;;;;;6688114;21;20439;-71
2026/02/28 02:39:17;;;;;;;15.98;9.50;;;;;;;;;;6688514;21;20426;-71
2026/02/28 02:41:43;;;;;;;17.55;10.60;;;;;;;;;;6688519;21;19995;-71
2026/02/28 02:44:10;;;;;;;16.00;9.80;;;;;;;;;;6688473;21;19999;-71
2026/02/28 02:46:36;;;;;;;15.88;10.98;;;;;;;;;;6686831;21;20078;-71
2026/02/28 02:49:05;;;;;;;15.45;10.50;;;;;;;;;;6677328;21;20002;-72
2026/02/28 02:51:31;;;;;;;16.30;11.25;;;;;;;;;;6639270;21;20018;-71
2026/02/28 02:53:58;;;;;;;17.60;13.25;;;;;;;;;;6639840;21;20006;-71
2026/02/28 02:56:24;;;;;;;16.23;10.23;;;;;;;;;;6686448;21;19991;-71
2026/02/28 02:58:50;;;;;;;15.45;10.50;;;;;;;;;;6687229;21;20014;-71
2026/02/28 03:01:16;;;;;;;16.83;10.23;;;;;;;;;;6688374;21;19998;-71
2026/02/28 03:03:43;;;;;;;14.43;10.13;;;;;;;;;;6687746;21;19999;-71
2026/02/28 03:06:09;;;;;;;17.77;10.20;;;;;;;;;;6641093;21;20035;-71
2026/02/28 03:08:37;;;;;;;16.98;10.98;;;;;;;;;;6688477;21;19999;-71
2026/02/28 03:11:10;;;;;;;16.80;10.73;;;;;;;;;;6687695;21;20006;-71
2026/02/28 03:13:36;;;;;;;18.90;13.52;;;;;;;;;;6687858;21;20337;-71
2026/02/28 03:16:02;;;;;;;22.58;13.07;;;;;;;;;;6687534;21;20309;-71
2026/02/28 03:18:36;;;;;;;16.17;9.85;;;;;;;;;;6688124;21;20005;-71
2026/02/28 03:21:16;;;;;;;;;;;;;;;;;;;;;
2026/02/28 03:23:42;;;;;;;14.25;8.35;;;;;;;;;;6686858;21;19999;-71
2026/02/28 03:26:09;;;;;;;14.55;9.35;;;;;;;;;;6686226;21;19999;-71
2026/02/28 03:28:35;;;;;;;15.82;10.00;;;;;;;;;;6640523;21;20003;-71
2026/02/28 03:31:19;;;;;;;11.85;8.23;;;;;;;;;;6686148;21;20017;-71
2026/02/28 03:33:46;;;;;;;13.93;9.35;;;;;;;;;;6640879;21;19999;-72
2026/02/28 03:36:12;;;;;;;11.98;8.80;;;;;;;;;;6687114;21;20007;-71
2026/02/28 03:38:38;;;;;;;12.10;7.38;;;;;;;;;;6688867;21;20011;-71
2026/02/28 03:41:04;;;;;;;10.30;6.70;;;;;;;;;;6690226;21;20003;-71
2026/02/28 03:43:31;;;;;;;9.75;6.70;;;;;;;;;;6689544;21;20023;-71
2026/02/28 03:45:57;;;;;;;12.00;8.48;;;;;;;;;;6690499;21;20002;-72
2026/02/28 03:48:23;;;;;;;11.00;7.35;;;;;;;;;;6690178;21;20006;-71
2026/02/28 03:50:50;;;;;;;10.18;6.82;;;;;;;;;;6690571;21;20003;-71
2026/02/28 03:53:17;;;;;;;9.82;6.57;;;;;;;;;;6689577;21;19999;-71
2026/02/28 03:55:43;;;;;;;11.18;6.70;;;;;;;;;;6642665;21;20501;-71
2026/02/28 03:58:09;;;;;;;9.27;7.45;;;;;;;;;;6643715;21;20010;-71
2026/02/28 04:00:35;;;;;;;9.77;6.65;;;;;;;;;;6689342;21;20005;-71
2026/02/28 04:03:02;;;;;;;8.60;6.15;;;;;;;;;;6642566;21;19995;-71
2026/02/28 04:05:28;;;;;;;11.20;6.93;;;;;;;;;;6689669;21;20010;-72
2026/02/28 04:07:55;;;;;;;11.88;6.65;;;;;;;;;;6688601;21;20427;-71
2026/02/28 04:10:21;;;;;;;15.82;6.72;;;;;;;;;;6641621;21;20031;-71
2026/02/28 04:12:47;;;;;;;9.50;6.60;;;;;;;;;;6642569;21;20076;-71
2026/02/28 04:15:14;;;;;;;10.68;6.55;;;;;;;;;;6687611;21;20031;-71
2026/02/28 04:17:40;;;;;;;10.85;6.50;;;;;;;;;;6643768;21;20006;-71
2026/02/28 04:20:06;;;;;;;10.60;7.38;;;;;;;;;;6690428;21;19995;-73
2026/02/28 04:22:32;;;;;;;15.23;7.45;;;;;;;;;;6690193;21;20006;-71
2026/02/28 04:24:58;;;;;;;11.80;7.13;;;;;;;;;;6689238;21;20034;-71
2026/02/28 04:27:24;;;;;;;10.73;7.45;;;;;;;;;;6689328;21;20062;-72
2026/02/28 04:29:51;;;;;;;11.00;7.55;;;;;;;;;;6690077;21;19999;-71
2026/02/28 04:32:17;;;;;;;10.45;7.38;;;;;;;;;;6689802;21;20075;-71
2026/02/28 04:34:43;;;;;;;12.10;8.82;;;;;;;;;;6690078;21;20163;-71
2026/02/28 04:37:09;;;;;;;10.73;7.10;;;;;;;;;;6690990;21;19999;-71
2026/02/28 04:39:35;;;;;;;10.20;6.85;;;;;;;;;;6642882;21;20064;-71
2026/02/28 04:42:03;;;;;;;9.95;6.63;;;;;;;;;;6643538;21;20011;-71
2026/02/28 04:44:29;;;;;;;11.35;7.13;;;;;;;;;;6689411;21;20003;-73
2026/02/28 04:46:55;;;;;;;13.00;7.40;;;;;;;;;;6690889;21;20014;-71
2026/02/28 04:49:22;;;;;;;10.52;7.28;;;;;;;;;;6690247;21;20014;-71
2026/02/28 04:51:48;;;;;;;12.43;7.88;;;;;;;;;;6643060;21;19991;-71
2026/02/28 04:54:14;;;;;;;11.20;6.75;;;;;;;;;;6689667;21;20003;-71
2026/02/28 04:56:40;;;;;;;10.25;6.45;;;;;;;;;;6688582;21;19991;-71
2026/02/28 04:59:06;;;;;;;30.33;8.77;;;;;;;;;;6688183;21;19995;-71
2026/02/28 05:01:33;;;;;;;20.75;7.80;;;;;;;;;;6689323;21;19996;-72
2026/02/28 05:03:59;;;;;;;12.85;9.35;;;;;;;;;;6687923;21;20006;-71
2026/02/28 05:06:25;;;;;;;12.35;6.68;;;;;;;;;;6687827;21;20046;-71
2026/02/28 05:09:07;;;;;;;10.60;7.40;;;;;;;;;;6688299;21;20072;-72
2026/02/28 05:11:33;;;;;;;10.40;7.68;;;;;;;;;;6689487;21;20051;-71
2026/02/28 05:13:59;;;;;;;12.60;7.90;;;;;;;;;;6688201;21;20045;-71
2026/02/28 05:16:29;;;;;;;9.77;7.30;;;;;;;;;;6689604;21;20010;-73
2026/02/28 05:18:55;;;;;;;13.52;7.22;;;;;;;;;;6689405;21;20002;-72
2026/02/28 05:21:22;;;;;;;9.30;6.70;;;;;;;;;;6689282;21;20006;-71
2026/02/28 05:23:48;;;;;;;11.13;5.18;;;;;;;;;;6689957;21;19999;-71
2026/02/28 05:26:14;;;;;;;8.32;5.30;;;;;;;;;;6689395;21;19999;-71
2026/02/28 05:28:40;;;;;;;9.52;6.25;;;;;;;;;;6641181;21;20010;-71
2026/02/28 05:31:52;;;;;;;7.75;5.70;;;;;;;;;;6689007;21;20006;-71
2026/02/28 05:33:53;;;;;;;7.82;5.70;;;;;;;;;;6652795;21;19995;-72
2026/02/28 05:36:19;;;;;;;10.88;5.43;;;;;;;;;;6641781;21;20010;-71
2026/02/28 05:38:45;;;;;;;7.38;5.50;;;;;;;;;;6689358;21;20001;-71
2026/02/28 05:41:11;;;;;;;7.43;5.47;;;;;;;;;;6689682;21;20412;-71
2026/02/28 05:43:38;;;;;;;7.30;5.00;;;;;;;;;;6640703;21;19998;-71
2026/02/28 05:46:25;;;;;;;9.55;5.80;;;;;;;;;;6688839;21;19998;-71
2026/02/28 05:48:51;;;;;;;10.30;6.05;;;;;;;;;;6688511;21;20057;-71
2026/02/28 05:51:18;;;;;;;10.45;5.65;;;;;;;;;;6641323;21;19999;-71
2026/02/28 05:53:47;;;;;;;9.48;5.72;;;;;;;;;;6641583;21;20013;-71
2026/02/28 05:56:15;;;;;;;7.38;4.97;;;;;;;;;;6688856;21;19995;-71
2026/02/28 05:58:41;;;;;;;10.90;5.90;;;;;;;;;;6641942;21;20437;-71
2026/02/28 06:01:39;;;;;;;9.50;6.03;;;;;;;;;;6688534;21;19995;-71
2026/02/28 06:04:05;;;;;;;9.40;6.13;;;;;;;;;;6688200;21;20005;-71
2026/02/28 06:06:31;;;;;;;8.48;6.05;;;;;;;;;;6640521;21;19995;-71
2026/02/28 06:08:57;;;;;;;15.30;6.93;;;;;;;;;;6687818;21;20006;-71
2026/02/28 06:11:23;;;;;;;11.18;6.28;;;;;;;;;;6688359;21;19995;-74
2026/02/28 06:13:49;;;;;;;11.57;6.45;;;;;;;;;;6689129;21;19995;-71
2026/02/28 06:16:15;;;;;;;9.77;6.35;;;;;;;;;;6687951;21;20006;-71
2026/02/28 06:18:41;;;;;;;10.55;6.65;;;;;;;;;;6688123;21;20067;-71
2026/02/28 06:21:07;;;;;;;12.25;7.75;;;;;;;;;;6640390;21;20001;-71
2026/02/28 06:23:33;;;;;;;11.30;6.82;;;;;;;;;;6687211;21;20073;-71
2026/02/28 06:25:59;;;;;;;10.63;6.97;;;;;;;;;;6684815;21;20053;-72
2026/02/28 06:28:25;;;;;;;11.18;7.43;;;;;;;;;;6687594;21;19994;-71
2026/02/28 06:30:51;;;;;;;14.10;7.90;;;;;;;;;;6686359;21;20021;-71
2026/02/28 06:33:17;;;;;;;11.63;7.70;;;;;;;;;;6688248;21;19995;-72
2026/02/28 06:35:43;;;;;;;11.50;8.00;;;;;;;;;;6687465;21;20361;-71
2026/02/28 06:38:09;;;;;;;12.13;8.57;;;;;;;;;;6685876;21;19999;-71
2026/02/28 06:40:35;;;;;;;13.73;8.30;;;;;;;;;;6686864;21;20041;-71
2026/02/28 06:43:02;;;;;;;14.85;7.97;;;;;;;;;;6639130;21;19995;-71
2026/02/28 06:45:28;;;;;;;14.48;9.13;;;;;;;;;;6687661;21;20015;-72
2026/02/28 06:47:54;;;;;;;16.95;8.88;;;;;;;;;;6687843;21;20009;-71
2026/02/28 06:50:33;;;;;;;17.65;11.02;;;;;;;;;;6686734;21;19995;-71
2026/02/28 06:52:59;;;;;;;16.33;13.45;;;;;;;;;;6678556;21;20784;-71
2026/02/28 06:55:25;;;;;;;18.55;10.45;;;;;;;;;;6632012;21;19998;-71
2026/02/28 06:57:51;;;;;;;15.93;8.88;;;;;;;;;;6685548;21;20443;-71
2026/02/28 07:00:17;;;;;;;13.02;8.93;;;;;;;;;;6684738;21;20072;-71
2026/02/28 07:02:43;;;;;;;14.57;9.10;;;;;;;;;;6686997;21;20009;-71
2026/02/28 07:05:09;;;;;;;14.00;10.32;;;;;;;;;;6686318;21;19995;-72
2026/02/28 07:07:35;;;;;;;17.23;8.85;;;;;;;;;;6686858;21;19991;-71
2026/02/28 07:10:01;;;;;;;14.90;8.73;;;;;;;;;;6687243;21;20009;-71
2026/02/28 07:12:28;;;;;;;16.67;12.55;;;;;;;;;;6687488;21;20316;-71
2026/02/28 07:14:54;;;;;;;17.60;9.77;;;;;;;;;;6640174;21;20006;-71
2026/02/28 07:17:20;;;;;;;19.92;10.38;;;;;;;;;;6639353;21;19999;-72
2026/02/28 07:19:46;;;;;;;19.60;10.68;;;;;;;;;;6687468;21;19995;-71
2026/02/28 07:22:12;;;;;;;17.98;11.90;;;;;;;;;;6638591;21;20093;-71
2026/02/28 07:24:38;;;;;;;22.15;12.10;;;;;;;;;;6638355;21;20396;-71
2026/02/28 07:27:04;;;;;;;18.50;10.63;;;;;;;;;;6677826;21;19999;-72
2026/02/28 07:29:30;;;;;;;17.20;10.80;;;;;;;;;;6630787;21;19999;-71
2026/02/28 07:31:56;;;;;;;19.75;11.00;;;;;;;;;;6638752;21;20011;-71
2026/02/28 07:34:22;;;;;;;18.85;10.70;;;;;;;;;;6685656;21;19999;-71
2026/02/28 07:36:48;;;;;;;19.25;11.20;;;;;;;;;;6687540;21;19995;-71
2026/02/28 07:39:14;;;;;;;19.13;12.02;;;;;;;;;;6687419;21;20312;-71
2026/02/28 07:41:40;;;;;;;21.63;12.95;;;;;;;;;;6686530;21;20097;-71
2026/02/28 07:44:06;;;;;;;18.80;12.93;;;;;;;;;;6685766;21;19995;-72
2026/02/28 07:46:33;;;;;;;19.17;12.32;;;;;;;;;;6686760;21;19999;-71
2026/02/28 07:48:59;;;;;;;25.67;15.35;;;;;;;;;;6686889;21;19995;-71
2026/02/28 07:51:25;;;;;;;21.13;12.50;;;;;;;;;;6686360;21;20007;-71
2026/02/28 07:53:51;;;;;;;25.45;14.38;;;;;;;;;;6685449;21;20027;-71
2026/02/28 07:56:17;;;;;;;23.27;12.95;;;;;;;;;;6685524;21;20006;-71
2026/02/28 07:58:44;;;;;;;23.23;13.30;;;;;;;;;;6686209;21;20007;-73
2026/02/28 08:01:10;;;;;;;22.20;13.60;;;;;;;;;;6686251;21;19999;-72
2026/02/28 08:03:45;;;;;;;24.90;14.50;;;;;;;;;;6686245;21;20010;-71
2026/02/28 08:06:12;;;;;;;30.33;14.80;;;;;;;;;;6686066;21;20031;-72
2026/02/28 08:08:38;;;;;;;21.70;12.98;;;;;;;;;;6687000;21;19999;-71
2026/02/28 08:11:05;;;;;;;23.23;14.02;;;;;;;;;;6639247;21;20006;-71
2026/02/28 08:13:31;;;;;;;31.00;16.25;;;;;;;;;;6684921;21;20073;-71
2026/02/28 08:16:20;;;;;;;27.48;16.27;;;;;;;;;;6685807;21;20030;-73
2026/02/28 08:18:49;;;;;;;32.03;16.83;;;;;;;;;;6659147;21;20015;-72
2026/02/28 08:21:18;;;;;;;31.02;15.70;;;;;;;;;;6687026;21;20307;-71
2026/02/28 08:23:45;;;;;;;28.60;16.48;;;;;;;;;;6686548;21;19992;-71
2026/02/28 08:26:14;;;;;;;29.50;16.73;;;;;;;;;;6687102;21;19991;-71
2026/02/28 08:28:42;;;;;;;39.75;20.33;;;;;;;;;;6686487;21;20002;-71
2026/02/28 08:31:09;;;;;;;27.05;15.15;;;;;;;;;;6688288;21;20002;-71
2026/02/28 08:33:35;;;;;;;26.70;16.00;;;;;;;;;;6687885;21;20431;-71
2026/02/28 08:36:01;;;;;;;27.85;14.82;;;;;;;;;;6640437;21;19995;-71
2026/02/28 08:38:28;;;;;;;29.23;17.90;;;;;;;;;;6687541;21;20485;-72
2026/02/28 08:40:54;;;;;;;29.02;16.77;;;;;;;;;;6687442;21;19991;-71
2026/02/28 08:43:20;;;;;;;28.25;18.30;;;;;;;;;;6686120;21;20311;-71
2026/02/28 08:45:46;;;;;;;32.13;18.98;;;;;;;;;;6641013;21;20358;-71
2026/02/28 08:48:12;;;;;;;34.58;20.80;;;;;;;;;;6687771;21;20006;-72
2026/02/28 08:50:38;;;;;;;35.53;20.05;;;;;;;;;;6686483;21;19995;-71
2026/02/28 08:53:04;;;;;;;36.10;23.45;;;;;;;;;;6687583;21;20304;-71
2026/02/28 08:55:30;;;;;;;37.22;21.38;;;;;;;;;;6641490;21;19998;-72
2026/02/28 08:57:56;;;;;;;36.28;21.70;;;;;;;;;;6687678;21;19987;-71
2026/02/28 09:00:22;;;;;;;39.80;22.15;;;;;;;;;;6687523;21;19994;-71
2026/02/28 09:02:48;;;;;;;37.83;21.35;;;;;;;;;;6687094;21;19995;-71
2026/02/28 09:05:14;;;;;;;40.22;22.65;;;;;;;;;;6687570;21;19995;-71
2026/02/28 09:07:40;;;;;;;40.30;21.63;;;;;;;;;;6641525;21;20028;-72
2026/02/28 09:10:09;;;;;;;37.70;22.25;;;;;;;;;;6688940;21;20431;-71
2026/02/28 09:12:35;;;;;;;41.08;23.75;;;;;;;;;;6688726;21;19991;-71
2026/02/28 09:15:02;;;;;;;45.60;27.88;;;;;;;;;;6688976;21;20287;-72
2026/02/28 09:17:31;;;;;;;43.67;26.05;;;;;;;;;;6687708;21;20429;-72
2026/02/28 09:19:57;;;;;;;44.92;26.17;;;;;;;;;;6687933;21;20009;-72
2026/02/28 09:22:23;;;;;;;42.75;25.40;;;;;;;;;;6689212;21;20006;-71
2026/02/28 09:24:49;;;;;;;45.10;25.13;;;;;;;;;;6687689;21;19999;-71
2026/02/28 09:27:15;;;;;;;47.42;26.58;;;;;;;;;;6687908;21;20380;-71
2026/02/28 09:29:41;;;;;;;45.08;25.85;;;;;;;;;;6688879;21;20064;-71
2026/02/28 09:32:07;;;;;;;67.25;28.38;;;;;;;;;;6688773;21;20003;-71
2026/02/28 09:34:40;;;;;;;47.50;25.98;;;;;;;;;;6689540;21;19995;-71
2026/02/28 09:37:06;;;;;;;50.92;27.75;;;;;;;;;;6689444;21;20026;-72
2026/02/28 09:39:32;;;;;;;54.78;26.65;;;;;;;;;;6689794;21;19991;-71
2026/02/28 09:41:58;;;;;;;109.53;30.77;;;;;;;;;;6688741;21;19994;-71
2026/02/28 09:44:24;;;;;;;79.47;28.58;;;;;;;;;;6687697;21;19998;-72
2026/02/28 09:46:53;;;;;;;58.17;26.90;;;;;;;;;;6689412;21;20003;-71
2026/02/28 09:49:19;;;;;;;148.43;34.53;;;;;;;;;;6688383;21;20497;-71
2026/02/28 09:51:48;;;;;;;49.10;25.35;;;;;;;;;;6642821;21;20451;-72
2026/02/28 09:54:33;;;;;;;57.33;27.85;;;;;;;;;;6634347;21;19995;-71
2026/02/28 09:56:59;;;;;;;69.57;27.90;;;;;;;;;;6688388;21;20439;-71
2026/02/28 09:59:28;;;;;;;56.28;30.73;;;;;;;;;;6640008;21;20290;-71
2026/02/28 10:01:55;;;;;;;200.23;42.17;;;;;;;;;;6688927;21;19995;-71
2026/02/28 10:04:21;;;;;;;57.20;31.10;;;;;;;;;;6689659;21;20019;-71
2026/02/28 10:06:47;;;;;;;53.50;30.20;;;;;;;;;;6689378;21;19995;-71
2026/02/28 10:09:17;;;;;;;60.42;31.75;;;;;;;;;;6688871;21;20048;-71
2026/02/28 10:11:45;;;;;;;61.88;31.85;;;;;;;;;;6690126;21;20007;-71
2026/02/28 10:14:30;;;;;;;62.95;32.22;;;;;;;;;;6690241;21;19999;-71
2026/02/28 10:16:56;;;;;;;61.22;33.88;;;;;;;;;;6690119;21;20003;-71
2026/02/28 10:19:23;;;;;;;74.00;33.80;;;;;;;;;;6689552;21;19995;-71
2026/02/28 10:24:55;;;;;;;58.63;33.95;;;;;;;;;;6689358;21;20009;-71
2026/02/28 10:27:22;;;;;;;50.95;30.38;;;;;;;;;;6642081;21;20006;-71
2026/02/28 10:29:49;;;;;;;55.92;31.05;;;;;;;;;;6688502;21;20006;-72
2026/02/28 10:32:16;;;;;;;61.72;32.97;;;;;;;;;;6641221;21;19994;-72
2026/02/28 10:34:42;;;;;;;61.22;33.60;;;;;;;;;;6642348;21;19999;-71
2026/02/28 10:37:33;;;;;;;58.85;33.13;;;;;;;;;;6689195;21;19999;-71
2026/02/28 10:39:59;;;;;;;58.95;32.80;;;;;;;;;;6689424;21;20003;-72
2026/02/28 10:42:25;;;;;;;56.60;32.15;;;;;;;;;;6689759;21;20009;-72
2026/02/28 10:44:52;;;;;;;55.75;32.35;;;;;;;;;;6689462;21;20011;-71
2026/02/28 10:47:18;;;;;;;59.40;34.42;;;;;;;;;;6640750;21;20378;-71
2026/02/28 10:49:50;;;;;;;55.13;32.90;;;;;;;;;;6688486;21;19995;-72
2026/02/28 10:52:16;;;;;;;55.83;33.40;;;;;;;;;;6689313;21;20115;-72
2026/02/28 10:54:42;;;;;;;57.88;34.10;;;;;;;;;;6688348;21;20009;-71
2026/02/28 10:57:08;;;;;;;60.63;34.67;;;;;;;;;;6686116;21;20006;-71
2026/02/28 10:59:35;;;;;;;60.17;34.38;;;;;;;;;;6632494;21;20035;-71
2026/02/28 11:02:04;;;;;;;59.60;34.67;;;;;;;;;;6689995;21;20010;-71
2026/02/28 11:04:30;;;;;;;55.10;31.73;;;;;;;;;;6687150;21;19999;-73
2026/02/28 11:07:04;;;;;;;59.08;39.58;;;;;;;;;;6689159;21;20331;-71
2026/02/28 11:09:30;;;;;;;55.88;31.50;;;;;;;;;;6689193;21;19995;-72
2026/02/28 11:11:56;;;;;;;53.10;30.52;;;;;;;;;;6688888;21;19999;-71
2026/02/28 11:14:23;;;;;;;56.95;32.20;;;;;;;;;;6686853;21;19999;-72
2026/02/28 11:16:49;;;;;;;54.97;32.03;;;;;;;;;;6688289;21;19994;-71
2026/02/28 11:19:15;;;;;;;55.13;32.20;;;;;;;;;;6688426;21;20006;-71
2026/02/28 11:21:51;;;;;;;;;;;;;;;;;;;;;
2026/02/28 11:24:18;;;;;;;54.67;33.00;;;;;;;;;;6687745;21;19999;-72
2026/02/28 11:26:44;;;;;;;56.33;31.25;;;;;;;;;;6689458;21;19999;-72
2026/02/28 11:29:12;;;;;;;52.50;31.42;;;;;;;;;;6689429;21;20006;-72
2026/02/28 11:31:38;;;;;;;;;;;;;;;;;;6690042;21;20010;-72
2026/02/28 11:34:07;;;;;;;59.03;30.83;;;;;;;;;;6689082;21;19927;-72
2026/02/28 11:36:33;;;;;;;56.30;30.77;;;;;;;;;;6688706;21;19999;-72
2026/02/28 11:39:02;;;;;;;56.85;32.83;;;;;;;;;;6689792;21;19999;-72
2026/02/28 11:41:29;;;;;;;54.47;32.65;;;;;;;;;;6640784;21;19995;-71
2026/02/28 11:43:55;;;;;;;52.88;32.28;;;;;;;;;;6687514;21;19999;-72
2026/02/28 11:46:21;;;;;;;55.05;32.20;;;;;;;;;;6689505;21;20042;-72
2026/02/28 11:48:47;;;;;;;53.42;33.10;;;;;;;;;;6690212;21;19999;-72
2026/02/28 11:51:13;;;;;;;53.70;31.17;;;;;;;;;;6689245;21;20009;-72
2026/02/28 11:53:39;;;;;;;58.97;33.20;;;;;;;;;;6688813;21;20006;-72
2026/02/28 11:56:06;;;;;;;56.78;33.75;;;;;;;;;;6686992;21;20030;-71
