Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/12 13:35:02;;;;;;;28.30;15.48;;;;;;;;;;6467265;22;20010;-73
2026/02/12 13:37:32;;;;;;;30.42;17.13;;;;;;;;;;6467539;22;20339;-74
2026/02/12 13:39:58;;;;;;;32.35;17.23;;;;;;;;;;6469191;22;20102;-74
2026/02/12 13:42:25;;;;;;;25.98;15.43;;;;;;;;;;6468872;22;20020;-74
2026/02/12 13:44:53;;;;;;;29.75;16.88;;;;;;;;;;6468029;22;20461;-74
2026/02/12 13:47:20;;;;;;;29.10;22.05;;;;;;;;;;6475878;22;19998;-73
2026/02/12 13:49:47;;;;;;;27.00;15.25;;;;;;;;;;6480300;22;20067;-72
2026/02/12 13:52:16;;;;;;;25.92;19.05;;;;;;;;;;6479533;22;20002;-72
2026/02/12 13:54:42;;;;;;;31.65;16.38;;;;;;;;;;6474774;22;20458;-73
2026/02/12 13:57:09;;;;;;;29.23;16.80;;;;;;;;;;6479261;22;19997;-73
2026/02/12 13:59:35;;;;;;;31.95;16.63;;;;;;;;;;6478774;22;20301;-73
2026/02/12 14:02:01;;;;;;;35.58;21.00;;;;;;;;;;6478565;22;20085;-73
2026/02/12 14:04:30;;;;;;;33.35;17.15;;;;;;;;;;6479670;22;20009;-73
2026/02/12 14:06:56;;;;;;;33.00;16.85;;;;;;;;;;6478801;22;20002;-73
2026/02/12 14:09:22;;;;;;;31.45;17.90;;;;;;;;;;6478022;22;20010;-73
2026/02/12 14:11:48;;;;;;;38.22;16.75;;;;;;;;;;6472451;22;20446;-73
2026/02/12 14:14:14;;;;;;;33.05;18.33;;;;;;;;;;6465918;22;20524;-73
2026/02/12 14:16:40;;;;;;;31.17;23.05;;;;;;;;;;6465305;22;20480;-71
2026/02/12 14:19:06;;;;;;;36.38;17.02;;;;;;;;;;6465875;22;20009;-71
2026/02/12 14:21:33;;;;;;;35.65;23.00;;;;;;;;;;6468302;22;19997;-71
2026/02/12 14:23:59;;;;;;;32.13;18.67;;;;;;;;;;6466394;22;20002;-72
2026/02/12 14:26:25;;;;;;;31.73;19.00;;;;;;;;;;6467191;22;19997;-73
2026/02/12 14:28:51;;;;;;;31.65;17.55;;;;;;;;;;6474600;22;20009;-73
2026/02/12 14:34:01;;;;;;;33.40;19.33;;;;;;;;;;6478558;22;20457;-73
2026/02/12 14:36:28;;;;;;;29.25;17.13;;;;;;;;;;6479207;22;20002;-72
2026/02/12 14:38:54;;;;;;;31.90;18.00;;;;;;;;;;6479124;22;20006;-73
2026/02/12 14:41:20;;;;;;;34.45;18.63;;;;;;;;;;6479550;22;20102;-72
2026/02/12 14:43:46;;;;;;;30.17;18.95;;;;;;;;;;6479398;22;20315;-72
2026/02/12 14:46:12;;;;;;;24.98;15.02;;;;;;;;;;6478783;22;20013;-73
2026/02/12 14:48:38;;;;;;;26.70;16.17;;;;;;;;;;6479673;22;20002;-72
2026/02/12 14:51:05;;;;;;;31.02;18.88;;;;;;;;;;6479792;22;20002;-72
2026/02/12 14:53:31;;;;;;;29.15;18.17;;;;;;;;;;6479265;22;19998;-73
2026/02/12 14:55:58;;;;;;;32.70;22.35;;;;;;;;;;6477347;22;20419;-73
2026/02/12 14:58:27;;;;;;;30.20;16.48;;;;;;;;;;6478932;22;19997;-72
2026/02/12 15:00:53;;;;;;;29.55;15.52;;;;;;;;;;6479549;22;20002;-72
2026/02/12 15:03:19;;;;;;;26.60;16.73;;;;;;;;;;6470843;22;20014;-71
2026/02/12 15:05:45;;;;;;;31.55;20.65;;;;;;;;;;6464486;22;20386;-72
2026/02/12 15:08:11;;;;;;;24.52;14.65;;;;;;;;;;6465801;22;19997;-72
2026/02/12 15:10:38;;;;;;;22.83;15.88;;;;;;;;;;6466580;22;20001;-71
2026/02/12 15:13:04;;;;;;;24.52;15.63;;;;;;;;;;6468216;22;20010;-71
2026/02/12 15:15:30;;;;;;;25.55;15.40;;;;;;;;;;6465640;22;20470;-71
2026/02/12 15:17:56;;;;;;;21.20;13.40;;;;;;;;;;6462825;22;20005;-70
2026/02/12 15:20:22;;;;;;;22.38;14.05;;;;;;;;;;6466682;22;20006;-71
2026/02/12 15:22:49;;;;;;;21.45;13.80;;;;;;;;;;6467533;22;20069;-71
2026/02/12 15:25:16;;;;;;;20.90;13.98;;;;;;;;;;6465545;22;20407;-72
2026/02/12 15:27:43;;;;;;;21.58;13.40;;;;;;;;;;6470032;22;20014;-71
2026/02/12 15:30:10;;;;;;;24.38;14.48;;;;;;;;;;6469049;22;20043;-71
2026/02/12 15:32:38;;;;;;;22.65;13.57;;;;;;;;;;6468232;22;20002;-72
2026/02/12 15:35:04;;;;;;;23.02;14.75;;;;;;;;;;6468563;22;20004;-73
2026/02/12 15:37:30;;;;;;;22.85;13.82;;;;;;;;;;6468451;22;19997;-72
2026/02/12 15:39:57;;;;;;;25.58;14.70;;;;;;;;;;6466206;22;20010;-73
2026/02/12 15:42:23;;;;;;;27.90;18.80;;;;;;;;;;6466646;22;20030;-72
2026/02/12 15:44:58;;;;;;;25.70;15.63;;;;;;;;;;6465974;22;20010;-71
2026/02/12 15:47:24;;;;;;;27.90;16.35;;;;;;;;;;6466804;22;19997;-71
2026/02/12 15:49:50;;;;;;;22.33;13.80;;;;;;;;;;6467192;22;20037;-71
2026/02/12 15:52:16;;;;;;;22.38;15.35;;;;;;;;;;6470315;22;20009;-72
2026/02/12 15:54:42;;;;;;;24.77;16.13;;;;;;;;;;6464994;22;20009;-73
2026/02/12 15:57:15;;;;;;;22.90;15.50;;;;;;;;;;6468505;22;20001;-73
2026/02/12 15:59:47;;;;;;;24.70;14.88;;;;;;;;;;6466589;22;20016;-73
2026/02/12 16:02:14;;;;;;;23.35;13.23;;;;;;;;;;6469059;22;19997;-73
2026/02/12 16:04:41;;;;;;;23.15;14.95;;;;;;;;;;6466523;22;19994;-73
2026/02/12 16:07:07;;;;;;;21.98;14.02;;;;;;;;;;6468132;22;20053;-73
2026/02/12 16:09:49;;;;;;;20.58;14.35;;;;;;;;;;6468891;22;20009;-72
2026/02/12 16:12:15;;;;;;;19.25;12.40;;;;;;;;;;6469580;22;20449;-74
2026/02/12 16:17:28;;;;;;;19.23;12.70;;;;;;;;;;6363139;22;20071;-74
2026/02/12 16:19:54;;;;;;;23.13;14.05;;;;;;;;;;6451099;22;20009;-74
2026/02/12 16:22:20;;;;;;;19.13;13.75;;;;;;;;;;6466527;22;19994;-74
2026/02/12 16:24:46;;;;;;;20.20;15.98;;;;;;;;;;6466437;22;20033;-73
2026/02/12 16:27:12;;;;;;;24.10;13.38;;;;;;;;;;6468790;22;20008;-73
2026/02/12 16:29:38;;;;;;;19.42;12.18;;;;;;;;;;6469539;22;20013;-72
2026/02/12 16:32:05;;;;;;;18.20;11.38;;;;;;;;;;6466864;22;20000;-72
2026/02/12 16:34:34;;;;;;;19.75;16.08;;;;;;;;;;6467482;22;20004;-72
2026/02/12 16:37:00;;;;;;;19.08;11.75;;;;;;;;;;6469781;22;20002;-72
2026/02/12 16:42:52;;;;;;;18.30;11.25;;;;;;;;;;6465774;22;20434;-72
2026/02/12 16:45:18;;;;;;;20.42;11.55;;;;;;;;;;6464685;22;19998;-72
2026/02/12 16:47:44;;;;;;;19.73;11.75;;;;;;;;;;6469337;22;20009;-72
2026/02/12 16:50:10;;;;;;;18.45;10.45;;;;;;;;;;6468002;22;19994;-71
2026/02/12 16:52:36;;;;;;;18.60;14.82;;;;;;;;;;6467801;22;20454;-72
2026/02/12 16:55:02;;;;;;;17.55;10.73;;;;;;;;;;6469338;22;20015;-72
2026/02/12 16:57:29;;;;;;;17.52;10.57;;;;;;;;;;6467071;22;20001;-72
2026/02/12 16:59:55;;;;;;;18.58;11.52;;;;;;;;;;6465804;22;20013;-72
2026/02/12 17:05:05;;;;;;;15.90;10.30;;;;;;;;;;6467960;22;20020;-73
2026/02/12 17:07:32;;;;;;;14.98;10.30;;;;;;;;;;6468219;22;20004;-72
2026/02/12 17:09:58;;;;;;;14.35;9.85;;;;;;;;;;6469021;22;19998;-73
2026/02/12 17:12:24;;;;;;;19.60;14.40;;;;;;;;;;6476873;22;20304;-72
2026/02/12 17:14:50;;;;;;;16.10;10.05;;;;;;;;;;6478011;22;20002;-73
2026/02/12 17:17:26;;;;;;;17.33;10.25;;;;;;;;;;6477801;22;20001;-72
2026/02/12 17:19:52;;;;;;;16.00;9.25;;;;;;;;;;6477721;22;20013;-72
2026/02/12 17:22:18;;;;;;;16.25;10.50;;;;;;;;;;6476476;22;20030;-72
2026/02/12 17:24:45;;;;;;;16.50;11.55;;;;;;;;;;6478239;22;19998;-73
2026/02/12 17:27:11;;;;;;;19.80;10.68;;;;;;;;;;6478972;22;20030;-72
2026/02/12 17:29:37;;;;;;;16.33;9.60;;;;;;;;;;6478573;22;19994;-72
2026/02/12 17:32:03;;;;;;;22.05;19.70;;;;;;;;;;6478179;22;20038;-73
2026/02/12 17:34:29;;;;;;;13.52;9.75;;;;;;;;;;6476043;22;20038;-72
2026/02/12 17:37:16;;;;;;;18.80;10.73;;;;;;;;;;6477358;22;20053;-73
2026/02/12 17:42:49;;;;;;;19.40;11.48;;;;;;;;;;6478244;22;20001;-72
2026/02/12 17:45:30;;;;;;;17.10;11.45;;;;;;;;;;6478020;22;19998;-72
2026/02/12 17:47:57;;;;;;;20.58;12.20;;;;;;;;;;6477122;22;20367;-72
2026/02/12 17:50:23;;;;;;;17.40;10.77;;;;;;;;;;6479868;22;20006;-72
2026/02/12 17:52:49;;;;;;;20.00;14.52;;;;;;;;;;6479753;22;19998;-72
2026/02/12 17:55:15;;;;;;;17.80;14.98;;;;;;;;;;6474041;22;20012;-72
2026/02/12 18:01:10;;;;;;;17.80;11.57;;;;;;;;;;6477387;22;20016;-72
2026/02/12 18:03:36;;;;;;;22.77;12.95;;;;;;;;;;6479895;22;20002;-72
2026/02/12 18:06:03;;;;;;;17.95;10.32;;;;;;;;;;6476811;22;20030;-75
2026/02/12 18:08:29;;;;;;;15.30;11.23;;;;;;;;;;6478083;22;19997;-72
2026/02/12 18:10:55;;;;;;;18.23;13.15;;;;;;;;;;6478712;22;20390;-72
2026/02/12 18:13:21;;;;;;;19.30;11.70;;;;;;;;;;6477533;22;20002;-73
2026/02/12 18:15:48;;;;;;;17.63;12.27;;;;;;;;;;6476709;22;20005;-72
2026/02/12 18:18:18;;;;;;;17.08;11.23;;;;;;;;;;6474337;22;20012;-72
2026/02/12 18:23:49;;;;;;;18.45;11.68;;;;;;;;;;6477692;22;20011;-72
2026/02/12 18:26:19;;;;;;;19.38;12.45;;;;;;;;;;6476818;22;19998;-72
2026/02/12 18:28:45;;;;;;;19.45;13.23;;;;;;;;;;6475835;22;20010;-72
2026/02/12 18:34:16;;;;;;;19.92;15.98;;;;;;;;;;6475865;22;20322;-73
2026/02/12 18:36:58;;;;;;;16.25;11.73;;;;;;;;;;6471767;22;19998;-72
2026/02/12 18:39:24;;;;;;;20.58;13.75;;;;;;;;;;6477062;22;20008;-72
2026/02/12 18:45:32;;;;;;;20.60;15.95;;;;;;;;;;6437948;22;20434;-73
2026/02/12 18:47:58;;;;;;;17.30;12.48;;;;;;;;;;6477270;22;20017;-72
2026/02/12 18:50:27;;;;;;;19.88;12.13;;;;;;;;;;6477745;22;20009;-72
2026/02/12 18:52:53;;;;;;;19.38;11.90;;;;;;;;;;6477362;22;19994;-72
2026/02/12 18:55:19;;;;;;;20.42;13.10;;;;;;;;;;6479021;22;20083;-72
2026/02/12 18:57:46;;;;;;;20.30;13.60;;;;;;;;;;6479744;22;19997;-73
2026/02/12 19:02:58;;;;;;;20.33;15.48;;;;;;;;;;6374007;22;19995;-72
2026/02/12 19:05:25;;;;;;;21.27;15.10;;;;;;;;;;6460966;22;20005;-72
2026/02/12 19:07:51;;;;;;;19.60;16.00;;;;;;;;;;6478386;22;20535;-72
2026/02/12 19:10:24;;;;;;;24.75;21.38;;;;;;;;;;6477849;22;20018;-72
2026/02/12 19:12:52;;;;;;;20.27;14.18;;;;;;;;;;6478730;22;20001;-72
2026/02/12 19:21:13;;;;;;;24.52;15.88;;;;;;;;;;6478675;22;20012;-72
2026/02/12 19:26:44;;;;;;;23.90;15.70;;;;;;;;;;6439567;22;20076;-73
2026/02/12 19:29:11;;;;;;;27.92;16.85;;;;;;;;;;6478718;22;20029;-72
2026/02/12 19:32:02;;;;;;;23.60;15.90;;;;;;;;;;6478601;22;20008;-73
2026/02/12 19:34:28;;;;;;;25.35;16.60;;;;;;;;;;6477920;22;20038;-72
2026/02/12 19:37:22;;;;;;;27.85;18.77;;;;;;;;;;6478595;22;20447;-73
2026/02/12 19:39:48;;;;;;;26.77;16.50;;;;;;;;;;6478922;22;20008;-72
2026/02/12 19:42:15;;;;;;;27.35;19.10;;;;;;;;;;6478897;22;19997;-72
2026/02/12 19:44:41;;;;;;;30.00;19.88;;;;;;;;;;6478424;22;20012;-73
2026/02/12 19:47:10;;;;;;;30.02;21.58;;;;;;;;;;6477449;22;20306;-72
2026/02/12 19:49:37;;;;;;;32.47;21.13;;;;;;;;;;6479360;22;20442;-72
2026/02/12 20:04:18;;;;;;;34.00;23.98;;;;;;;;;;6478597;22;20315;-73
2026/02/12 20:06:44;;;;;;;31.95;19.50;;;;;;;;;;6477624;22;20005;-73
2026/02/12 20:09:11;;;;;;;33.05;19.42;;;;;;;;;;6478489;22;19997;-72
2026/02/12 20:11:37;;;;;;;35.20;23.67;;;;;;;;;;6478309;22;20304;-73
2026/02/12 20:16:48;;;;;;;30.13;18.42;;;;;;;;;;6477965;22;20016;-73
2026/02/12 20:19:14;;;;;;;34.92;19.15;;;;;;;;;;6478314;22;20418;-72
2026/02/12 20:21:40;;;;;;;27.55;17.85;;;;;;;;;;6476074;22;20002;-72
2026/02/12 20:27:10;;;;;;;29.77;17.08;;;;;;;;;;6478147;22;20068;-72
2026/02/12 20:29:36;;;;;;;28.67;18.65;;;;;;;;;;6477623;22;20012;-72
2026/02/12 20:34:49;;;;;;;28.50;18.00;;;;;;;;;;6374491;22;19999;-75
2026/02/12 20:46:24;;;;;;;30.73;16.73;;;;;;;;;;6477843;22;20009;-73
2026/02/12 20:48:50;;;;;;;29.13;20.42;;;;;;;;;;6478597;22;20002;-72
2026/02/12 20:54:23;;;;;;;28.88;17.38;;;;;;;;;;6478293;22;20433;-72
2026/02/12 20:56:49;;;;;;;30.13;16.80;;;;;;;;;;6476229;22;20423;-72
2026/02/12 21:02:22;;;;;;;26.73;20.67;;;;;;;;;;6477811;22;20008;-72
2026/02/12 21:10:50;;;;;;;22.90;14.50;;;;;;;;;;6477743;22;20012;-72
2026/02/12 21:13:16;;;;;;;24.23;14.27;;;;;;;;;;6478478;22;19997;-72
2026/02/12 21:15:58;;;;;;;24.05;15.13;;;;;;;;;;6478221;22;20013;-72
2026/02/12 21:24:41;;;;;;;;;;;;;;;;;;;;;
2026/02/12 21:27:08;;;;;;;25.50;18.25;;;;;;;;;;6479873;22;20002;-72
2026/02/12 21:29:34;;;;;;;24.38;17.67;;;;;;;;;;6476708;22;20001;-73
2026/02/12 21:32:13;;;;;;;27.83;21.90;;;;;;;;;;6480016;22;20002;-72
2026/02/12 21:34:40;;;;;;;22.02;13.27;;;;;;;;;;6480239;22;19994;-72
2026/02/12 21:37:58;;;;;;;;;;;;;;;;;;;;;
2026/02/12 21:42:58;;;;;;;20.75;15.77;;;;;;;;;;6480493;22;20069;-72
2026/02/12 21:51:51;;;;;;;21.80;15.52;;;;;;;;;;6478225;22;20410;-72
2026/02/12 21:54:17;;;;;;;20.77;13.70;;;;;;;;;;6476856;22;20328;-72
2026/02/12 21:56:43;;;;;;;23.73;17.50;;;;;;;;;;6476312;22;20319;-72
2026/02/12 21:59:17;;;;;;;20.20;14.88;;;;;;;;;;6478833;22;20002;-72
2026/02/12 22:02:13;;;;;;;22.88;13.30;;;;;;;;;;6477670;22;20002;-73
2026/02/12 22:07:42;;;;;;;24.30;17.10;;;;;;;;;;6479911;22;20042;-72
2026/02/12 22:13:05;;;;;;;21.10;13.15;;;;;;;;;;6480576;22;20012;-72
2026/02/12 22:15:31;;;;;;;21.65;13.73;;;;;;;;;;6479840;22;20002;-72
2026/02/12 22:17:57;;;;;;;20.73;12.07;;;;;;;;;;6478903;22;20005;-72
2026/02/12 22:20:32;;;;;;;21.80;15.20;;;;;;;;;;6478714;22;20012;-72
2026/02/12 22:22:58;;;;;;;24.02;19.85;;;;;;;;;;6479868;22;20001;-72
2026/02/12 22:25:35;;;;;;;20.88;11.50;;;;;;;;;;6479535;22;20012;-72
2026/02/12 22:28:01;;;;;;;16.17;11.23;;;;;;;;;;6479359;22;20001;-73
2026/02/12 22:30:28;;;;;;;17.55;13.65;;;;;;;;;;6478392;22;20077;-72
2026/02/12 22:36:02;;;;;;;18.90;11.50;;;;;;;;;;6479440;22;20013;-72
2026/02/12 22:38:28;;;;;;;15.88;11.60;;;;;;;;;;6479796;22;20514;-72
2026/02/12 22:43:59;;;;;;;15.63;11.20;;;;;;;;;;6478934;22;20016;-72
2026/02/12 22:49:29;;;;;;;14.95;8.80;;;;;;;;;;6478623;22;20005;-72
2026/02/12 22:51:55;;;;;;;13.27;9.00;;;;;;;;;;6479034;22;19994;-72
2026/02/12 22:54:22;;;;;;;12.65;7.70;;;;;;;;;;6479127;22;20009;-72
2026/02/12 22:57:10;;;;;;;11.70;8.88;;;;;;;;;;6478149;22;19998;-72
2026/02/12 22:59:36;;;;;;;12.65;9.30;;;;;;;;;;6479930;22;20017;-73
2026/02/12 23:04:52;;;;;;;13.20;11.00;;;;;;;;;;6374626;22;20044;-73
2026/02/12 23:07:39;;;;;;;12.50;7.18;;;;;;;;;;6464149;22;19994;-72
2026/02/12 23:10:09;;;;;;;15.02;13.40;;;;;;;;;;6478242;22;19998;-72
2026/02/12 23:13:07;;;;;;;16.00;10.68;;;;;;;;;;6478908;22;20001;-72
2026/02/12 23:15:33;;;;;;;15.05;11.68;;;;;;;;;;6476001;22;20084;-73
2026/02/12 23:17:59;;;;;;;11.43;10.27;;;;;;;;;;6478948;22;20001;-72
2026/02/12 23:20:26;;;;;;;13.10;6.80;;;;;;;;;;6479011;22;19998;-72
2026/02/12 23:22:52;;;;;;;9.85;6.72;;;;;;;;;;6479308;22;19998;-72
2026/02/12 23:28:03;;;;;;;9.63;8.30;;;;;;;;;;6478986;22;20008;-72
2026/02/12 23:33:15;;;;;;;9.80;6.28;;;;;;;;;;6479290;22;20046;-72
2026/02/12 23:35:41;;;;;;;11.43;9.23;;;;;;;;;;6477692;22;20006;-72
2026/02/12 23:38:07;;;;;;;13.52;12.20;;;;;;;;;;6478710;22;20005;-72
2026/02/12 23:40:33;;;;;;;12.98;7.55;;;;;;;;;;6478830;22;19998;-72
2026/02/12 23:43:00;;;;;;;11.35;9.40;;;;;;;;;;6479281;22;20001;-72
2026/02/12 23:57:44;;;;;;;;;;;;;;;;;;;;;
