Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/17 11:39:15;;;;;;;56.03;5.00;;;;;;;;;;6676871;21;20346;-67
2026/02/17 11:41:41;;;;;;;3.55;1.00;;;;;;;;;;6676224;21;20006;-67
2026/02/17 11:44:16;;;;;;;6.55;1.00;;;;;;;;;;6674942;21;20068;-67
2026/02/17 11:46:41;;;;;;;;;;;;;;;;;;6677848;21;20421;-66
2026/02/17 11:49:08;;;;;;;8.20;1.23;;;;;;;;;;6678303;21;19921;-66
2026/02/17 11:51:34;;;;;;;2.65;1.27;;;;;;;;;;6677741;21;20013;-67
2026/02/17 11:54:00;;;;;;;8.05;1.20;;;;;;;;;;6676200;21;20010;-67
2026/02/17 11:56:26;;;;;;;1.25;0.63;;;;;;;;;;6673687;21;20068;-67
2026/02/17 11:58:52;;;;;;;17.77;1.38;;;;;;;;;;6674935;21;19999;-67
2026/02/17 12:01:18;;;;;;;6.38;0.73;;;;;;;;;;6676277;21;19999;-67
2026/02/17 12:03:45;;;;;;;7.85;2.45;;;;;;;;;;6675839;21;20382;-67
2026/02/17 12:06:11;;;;;;;2.20;0.73;;;;;;;;;;6675646;21;20019;-67
2026/02/17 12:08:37;;;;;;;9.70;1.45;;;;;;;;;;6678189;21;20076;-66
2026/02/17 12:11:04;;;;;;;15.27;3.05;;;;;;;;;;6674344;21;20382;-68
2026/02/17 12:13:30;;;;;;;2.60;0.77;;;;;;;;;;6674199;21;19995;-67
2026/02/17 12:15:56;;;;;;;1.15;0.70;;;;;;;;;;6680218;21;19995;-67
2026/02/17 12:18:22;;;;;;;7.20;1.00;;;;;;;;;;6683923;21;20388;-67
2026/02/17 12:20:48;;;;;;;12.07;1.65;;;;;;;;;;6636005;21;20419;-67
2026/02/17 12:23:18;;;;;;;12.55;2.00;;;;;;;;;;6683822;21;20072;-67
2026/02/17 12:25:44;;;;;;;2.83;0.90;;;;;;;;;;6684093;21;20049;-67
2026/02/17 12:28:11;;;;;;;5.35;0.90;;;;;;;;;;6683716;21;20010;-68
2026/02/17 12:30:37;;;;;;;5.65;1.70;;;;;;;;;;6683696;21;20022;-68
2026/02/17 12:33:03;;;;;;;14.52;1.80;;;;;;;;;;6675567;21;20035;-66
2026/02/17 12:35:29;;;;;;;25.50;2.15;;;;;;;;;;6672668;21;19999;-67
2026/02/17 12:37:55;;;;;;;4.88;0.85;;;;;;;;;;6671473;21;20007;-66
2026/02/17 12:40:21;;;;;;;8.90;4.38;;;;;;;;;;6675081;21;20381;-66
2026/02/17 12:42:47;;;;;;;10.07;1.63;;;;;;;;;;6674526;21;20014;-67
2026/02/17 12:45:13;;;;;;;10.20;1.00;;;;;;;;;;6627898;21;19999;-67
2026/02/17 12:47:39;;;;;;;2.25;0.60;;;;;;;;;;6676564;21;20014;-66
2026/02/17 12:50:05;;;;;;;10.00;1.05;;;;;;;;;;6629570;21;20061;-66
2026/02/17 12:52:32;;;;;;;7.85;1.60;;;;;;;;;;6674325;21;20010;-67
2026/02/17 12:54:58;;;;;;;22.35;4.57;;;;;;;;;;6627332;21;19995;-67
2026/02/17 12:57:24;;;;;;;59.97;5.65;;;;;;;;;;6671819;21;20330;-66
2026/02/17 12:59:50;;;;;;;6.90;0.98;;;;;;;;;;6673489;21;20013;-67
2026/02/17 13:02:16;;;;;;;40.25;3.33;;;;;;;;;;6675134;21;19994;-66
2026/02/17 13:04:42;;;;;;;10.68;1.02;;;;;;;;;;6675517;21;20296;-66
2026/02/17 13:07:08;;;;;;;7.47;1.83;;;;;;;;;;6670042;21;19995;-66
2026/02/17 13:09:34;;;;;;;12.80;1.90;;;;;;;;;;6678269;21;20010;-66
2026/02/17 13:12:00;;;;;;;8.60;1.40;;;;;;;;;;6674460;21;20031;-66
2026/02/17 13:14:26;;;;;;;9.75;1.85;;;;;;;;;;6672848;21;20003;-66
2026/02/17 13:16:53;;;;;;;22.25;1.77;;;;;;;;;;6626639;21;20072;-66
2026/02/17 13:19:19;;;;;;;7.00;0.95;;;;;;;;;;6673254;21;20471;-66
2026/02/17 13:21:45;;;;;;;4.68;1.38;;;;;;;;;;6676459;21;19999;-66
2026/02/17 13:24:11;;;;;;;2.45;0.98;;;;;;;;;;6675491;21;20007;-66
2026/02/17 13:26:37;;;;;;;17.27;2.35;;;;;;;;;;6676468;21;20060;-66
2026/02/17 13:29:03;;;;;;;8.05;0.80;;;;;;;;;;6677041;21;19991;-66
2026/02/17 13:31:29;;;;;;;8.05;0.80;;;;;;;;;;6678423;21;19995;-66
2026/02/17 13:33:55;;;;;;;17.65;1.73;;;;;;;;;;6684746;21;20416;-66
2026/02/17 13:36:21;;;;;;;4.35;0.82;;;;;;;;;;6687648;21;19999;-66
2026/02/17 13:38:47;;;;;;;6.68;1.13;;;;;;;;;;6686664;21;20071;-67
2026/02/17 13:41:13;;;;;;;21.17;2.13;;;;;;;;;;6639414;21;20420;-67
2026/02/17 13:43:40;;;;;;;24.95;1.45;;;;;;;;;;6687017;21;20311;-67
2026/02/17 13:46:05;;;;;;;12.38;1.10;;;;;;;;;;6686620;21;19999;-67
2026/02/17 13:48:31;;;;;;;6.03;0.82;;;;;;;;;;6687419;21;20430;-67
2026/02/17 13:50:58;;;;;;;5.65;1.25;;;;;;;;;;6687453;21;20005;-67
2026/02/17 13:53:23;;;;;;;12.52;1.00;;;;;;;;;;6686663;21;19995;-67
2026/02/17 13:55:49;;;;;;;25.17;2.22;;;;;;;;;;6685727;21;20010;-67
2026/02/17 13:58:15;;;;;;;7.28;1.40;;;;;;;;;;6686822;21;20002;-67
2026/02/17 14:00:41;;;;;;;7.07;1.75;;;;;;;;;;6686517;21;19995;-67
2026/02/17 14:03:07;;;;;;;15.30;1.38;;;;;;;;;;6686753;21;19995;-67
2026/02/17 14:05:34;;;;;;;11.27;1.25;;;;;;;;;;6687048;21;20069;-67
2026/02/17 14:08:00;;;;;;;33.40;2.78;;;;;;;;;;6686657;21;20010;-67
2026/02/17 14:10:26;;;;;;;12.93;2.05;;;;;;;;;;6686748;21;20006;-67
2026/02/17 14:12:52;;;;;;;12.85;3.17;;;;;;;;;;6686122;21;20023;-66
2026/02/17 14:15:19;;;;;;;24.00;2.33;;;;;;;;;;6686209;21;20014;-66
2026/02/17 14:17:45;;;;;;;20.98;2.35;;;;;;;;;;6685916;21;19999;-66
2026/02/17 14:20:28;;;;;;;7.75;1.77;;;;;;;;;;6686629;21;19999;-66
2026/02/17 14:22:54;;;;;;;6.93;2.03;;;;;;;;;;6685877;21;19999;-66
2026/02/17 14:25:20;;;;;;;10.23;1.45;;;;;;;;;;6685656;21;19995;-66
2026/02/17 14:27:46;;;;;;;4.97;1.42;;;;;;;;;;6686455;21;20193;-66
2026/02/17 14:30:12;;;;;;;4.45;0.93;;;;;;;;;;6687277;21;20010;-66
2026/02/17 14:32:38;;;;;;;6.38;5.07;;;;;;;;;;6686272;21;20309;-66
2026/02/17 14:35:04;;;;;;;6.68;2.33;;;;;;;;;;6686968;21;19998;-66
2026/02/17 14:37:30;;;;;;;17.38;3.60;;;;;;;;;;6638815;21;20009;-66
2026/02/17 14:39:56;;;;;;;15.25;1.73;;;;;;;;;;6674539;21;19998;-69
2026/02/17 14:42:22;;;;;;;2.90;0.68;;;;;;;;;;6674773;21;20002;-67
2026/02/17 14:44:48;;;;;;;1.42;0.63;;;;;;;;;;6669804;21;20003;-66
2026/02/17 14:47:14;;;;;;;2.45;0.95;;;;;;;;;;6671582;21;20040;-67
2026/02/17 14:49:40;;;;;;;2.17;0.75;;;;;;;;;;6673431;21;19995;-65
2026/02/17 14:52:06;;;;;;;2.78;1.35;;;;;;;;;;6669831;21;19999;-67
2026/02/17 14:54:32;;;;;;;6.88;2.15;;;;;;;;;;6681319;21;20524;-67
2026/02/17 14:56:58;;;;;;;5.05;0.90;;;;;;;;;;6684650;21;19999;-68
2026/02/17 14:59:24;;;;;;;2.47;1.15;;;;;;;;;;6684031;21;19995;-68
2026/02/17 15:01:50;;;;;;;5.93;1.05;;;;;;;;;;6684119;21;20009;-68
2026/02/17 15:04:16;;;;;;;6.30;1.77;;;;;;;;;;6684973;21;19999;-69
2026/02/17 15:06:42;;;;;;;3.20;1.50;;;;;;;;;;6684541;21;19999;-69
2026/02/17 15:09:08;;;;;;;0.90;0.52;;;;;;;;;;6684528;21;20009;-69
2026/02/17 15:11:34;;;;;;;2.13;0.70;;;;;;;;;;6638035;21;20061;-69
2026/02/17 15:14:00;;;;;;;4.93;0.93;;;;;;;;;;6684828;21;20153;-69
2026/02/17 15:16:26;;;;;;;8.93;2.55;;;;;;;;;;6637903;21;20089;-69
2026/02/17 15:18:52;;;;;;;3.17;0.60;;;;;;;;;;6684747;21;19999;-69
2026/02/17 15:21:18;;;;;;;1.52;0.50;;;;;;;;;;6683530;21;20003;-69
2026/02/17 15:23:44;;;;;;;2.35;0.70;;;;;;;;;;6684913;21;20003;-69
2026/02/17 15:26:10;;;;;;;1.48;0.60;;;;;;;;;;6684264;21;20008;-69
2026/02/17 15:28:36;;;;;;;5.80;2.60;;;;;;;;;;6684336;21;20323;-69
2026/02/17 15:31:03;;;;;;;2.38;0.50;;;;;;;;;;6684401;21;20009;-69
2026/02/17 15:33:29;;;;;;;2.53;0.50;;;;;;;;;;6684863;21;19995;-69
2026/02/17 15:35:55;;;;;;;3.20;0.50;;;;;;;;;;6685002;21;20027;-69
2026/02/17 15:38:21;;;;;;;3.83;0.55;;;;;;;;;;6684758;21;20072;-69
2026/02/17 15:40:47;;;;;;;2.83;0.90;;;;;;;;;;6684410;21;19995;-69
2026/02/17 15:43:13;;;;;;;1.98;0.60;;;;;;;;;;6684722;21;20019;-69
2026/02/17 15:45:39;;;;;;;4.03;0.70;;;;;;;;;;6683748;21;19995;-69
2026/02/17 15:48:05;;;;;;;8.38;3.30;;;;;;;;;;6638429;21;20033;-69
2026/02/17 15:50:31;;;;;;;1.20;0.60;;;;;;;;;;6684921;21;20074;-69
2026/02/17 15:52:57;;;;;;;3.28;0.80;;;;;;;;;;6685150;21;20423;-69
2026/02/17 15:55:23;;;;;;;4.75;1.02;;;;;;;;;;6684895;21;19995;-69
2026/02/17 15:57:49;;;;;;;2.25;0.47;;;;;;;;;;6683176;21;19995;-69
2026/02/17 16:00:15;;;;;;;6.55;0.98;;;;;;;;;;6683782;21;20006;-69
2026/02/17 16:02:41;;;;;;;9.18;0.60;;;;;;;;;;6681816;21;19995;-70
2026/02/17 16:05:07;;;;;;;0.98;0.63;;;;;;;;;;6674624;21;20001;-68
2026/02/17 16:07:33;;;;;;;3.60;0.70;;;;;;;;;;6682639;21;19991;-68
2026/02/17 16:09:59;;;;;;;2.28;1.38;;;;;;;;;;6679585;21;20045;-66
2026/02/17 16:12:25;;;;;;;2.20;0.95;;;;;;;;;;6623792;21;20006;-68
2026/02/17 16:14:51;;;;;;;3.78;0.80;;;;;;;;;;6671652;21;19999;-68
2026/02/17 16:17:18;;;;;;;1.35;0.65;;;;;;;;;;6673152;21;19999;-68
2026/02/17 16:19:45;;;;;;;6.72;2.85;;;;;;;;;;6677206;21;20320;-66
2026/02/17 16:22:11;;;;;;;2.42;1.65;;;;;;;;;;6684297;21;20019;-67
2026/02/17 16:24:37;;;;;;;1.45;0.88;;;;;;;;;;6636290;21;20013;-67
2026/02/17 16:27:03;;;;;;;2.53;0.68;;;;;;;;;;6684000;21;20007;-67
2026/02/17 16:29:30;;;;;;;1.85;0.70;;;;;;;;;;6683554;21;19999;-67
2026/02/17 16:31:56;;;;;;;7.95;0.77;;;;;;;;;;6684170;21;20003;-68
2026/02/17 16:34:22;;;;;;;4.50;3.28;;;;;;;;;;6682798;21;20323;-68
2026/02/17 16:36:48;;;;;;;1.15;0.70;;;;;;;;;;6684111;21;19991;-68
2026/02/17 16:39:14;;;;;;;2.15;0.80;;;;;;;;;;6683323;21;20005;-68
2026/02/17 16:41:40;;;;;;;3.75;0.95;;;;;;;;;;6684374;21;19995;-68
2026/02/17 16:44:06;;;;;;;3.88;1.00;;;;;;;;;;6683535;21;20002;-68
2026/02/17 16:46:32;;;;;;;4.57;1.25;;;;;;;;;;6636411;21;20067;-68
2026/02/17 16:48:58;;;;;;;1.83;1.08;;;;;;;;;;6682464;21;20026;-68
2026/02/17 16:51:24;;;;;;;1.65;1.17;;;;;;;;;;6636346;21;20297;-68
2026/02/17 16:53:50;;;;;;;1.85;1.05;;;;;;;;;;6684349;21;20001;-68
2026/02/17 16:56:16;;;;;;;11.93;1.92;;;;;;;;;;6636878;21;20006;-69
2026/02/17 16:58:42;;;;;;;11.82;2.42;;;;;;;;;;6683528;21;19995;-68
2026/02/17 17:01:08;;;;;;;2.30;1.25;;;;;;;;;;6684017;21;20005;-68
2026/02/17 17:03:34;;;;;;;18.55;2.75;;;;;;;;;;6683428;21;19995;-69
2026/02/17 17:06:00;;;;;;;8.23;1.52;;;;;;;;;;6682906;21;19995;-69
2026/02/17 17:08:26;;;;;;;6.07;2.20;;;;;;;;;;6629639;21;20319;-69
2026/02/17 17:10:52;;;;;;;3.17;2.00;;;;;;;;;;6681730;21;19995;-69
2026/02/17 17:13:18;;;;;;;5.03;1.80;;;;;;;;;;6681541;21;20540;-69
2026/02/17 17:15:44;;;;;;;5.68;2.25;;;;;;;;;;6635766;21;19995;-68
2026/02/17 17:18:10;;;;;;;12.07;2.72;;;;;;;;;;6683735;21;19996;-68
2026/02/17 17:20:36;;;;;;;2.55;1.30;;;;;;;;;;6683671;21;20011;-69
2026/02/17 17:23:02;;;;;;;8.05;2.47;;;;;;;;;;6683423;21;20340;-68
2026/02/17 17:25:28;;;;;;;3.92;1.27;;;;;;;;;;6683693;21;19999;-68
2026/02/17 17:27:54;;;;;;;4.75;3.38;;;;;;;;;;6683619;21;20323;-68
2026/02/17 17:30:20;;;;;;;3.53;1.30;;;;;;;;;;6684005;21;19999;-68
2026/02/17 17:32:46;;;;;;;7.45;1.42;;;;;;;;;;6684049;21;20455;-68
2026/02/17 17:35:12;;;;;;;3.38;1.92;;;;;;;;;;6683624;21;19999;-68
2026/02/17 17:37:38;;;;;;;2.17;1.30;;;;;;;;;;6683508;21;20460;-68
2026/02/17 17:40:04;;;;;;;4.00;2.22;;;;;;;;;;6683080;21;19995;-68
2026/02/17 17:42:30;;;;;;;4.70;1.60;;;;;;;;;;6683711;21;20440;-68
2026/02/17 17:44:56;;;;;;;6.13;2.38;;;;;;;;;;6683389;21;20034;-68
2026/02/17 17:47:22;;;;;;;2.78;1.48;;;;;;;;;;6682975;21;19995;-69
2026/02/17 17:49:48;;;;;;;5.45;1.65;;;;;;;;;;6682807;21;20023;-69
2026/02/17 17:52:14;;;;;;;4.47;1.38;;;;;;;;;;6682690;21;20002;-69
2026/02/17 17:54:40;;;;;;;6.00;1.48;;;;;;;;;;6683071;21;19991;-68
2026/02/17 17:57:06;;;;;;;5.10;1.60;;;;;;;;;;6683050;21;20495;-68
2026/02/17 17:59:32;;;;;;;3.53;1.60;;;;;;;;;;6682992;21;20006;-68
2026/02/17 18:01:58;;;;;;;2.30;1.27;;;;;;;;;;6682979;21;20003;-68
2026/02/17 18:04:24;;;;;;;4.93;1.42;;;;;;;;;;6682905;21;20063;-68
2026/02/17 18:06:50;;;;;;;4.40;1.00;;;;;;;;;;6682194;21;20435;-68
2026/02/17 18:09:16;;;;;;;5.55;1.98;;;;;;;;;;6682246;21;20041;-68
2026/02/17 18:11:42;;;;;;;2.80;1.15;;;;;;;;;;6683165;21;19995;-68
2026/02/17 18:14:09;;;;;;;3.85;1.65;;;;;;;;;;6682859;21;20023;-68
2026/02/17 18:16:35;;;;;;;2.22;1.40;;;;;;;;;;6635427;21;20599;-68
2026/02/17 18:19:01;;;;;;;5.18;1.48;;;;;;;;;;6637238;21;19991;-68
2026/02/17 18:21:27;;;;;;;7.30;1.73;;;;;;;;;;6685568;21;19995;-68
2026/02/17 18:23:53;;;;;;;6.43;2.03;;;;;;;;;;6684613;21;20027;-68
2026/02/17 18:26:19;;;;;;;3.42;1.67;;;;;;;;;;6684498;21;19999;-68
2026/02/17 18:28:45;;;;;;;3.70;1.45;;;;;;;;;;6684489;21;20064;-68
2026/02/17 18:31:11;;;;;;;3.47;2.58;;;;;;;;;;6684420;21;20007;-68
2026/02/17 18:33:37;;;;;;;6.60;3.38;;;;;;;;;;6685355;21;20328;-69
2026/02/17 18:36:03;;;;;;;12.80;2.30;;;;;;;;;;6685202;21;20003;-68
2026/02/17 18:38:29;;;;;;;4.07;2.28;;;;;;;;;;6684885;21;19995;-68
2026/02/17 18:40:55;;;;;;;2.00;1.13;;;;;;;;;;6684987;21;19995;-68
2026/02/17 18:43:21;;;;;;;5.40;1.27;;;;;;;;;;6637845;21;20009;-68
2026/02/17 18:45:47;;;;;;;2.45;1.52;;;;;;;;;;6684835;21;19995;-68
2026/02/17 18:48:13;;;;;;;14.63;2.10;;;;;;;;;;6684660;21;20010;-68
2026/02/17 18:50:39;;;;;;;2.75;1.30;;;;;;;;;;6684441;21;19995;-68
2026/02/17 18:53:05;;;;;;;2.08;1.33;;;;;;;;;;6685180;21;19995;-68
2026/02/17 18:55:31;;;;;;;2.13;1.40;;;;;;;;;;6684889;21;20296;-68
2026/02/17 18:57:57;;;;;;;3.55;1.17;;;;;;;;;;6684739;21;20310;-68
2026/02/17 19:00:25;;;;;;;3.65;1.13;;;;;;;;;;6685468;21;20307;-68
2026/02/17 19:02:51;;;;;;;3.13;1.13;;;;;;;;;;6684792;21;20009;-68
2026/02/17 19:05:17;;;;;;;2.72;1.20;;;;;;;;;;6684219;21;19999;-68
2026/02/17 19:07:43;;;;;;;2.92;1.10;;;;;;;;;;6684462;21;20019;-68
2026/02/17 19:10:09;;;;;;;3.63;1.75;;;;;;;;;;6685472;21;19994;-68
2026/02/17 19:12:35;;;;;;;2.10;1.50;;;;;;;;;;6684934;21;19995;-68
2026/02/17 19:15:02;;;;;;;2.28;1.42;;;;;;;;;;6684489;21;20449;-69
2026/02/17 19:17:28;;;;;;;2.03;1.67;;;;;;;;;;6685269;21;19995;-69
2026/02/17 19:19:54;;;;;;;2.10;1.42;;;;;;;;;;6684247;21;19995;-69
2026/02/17 19:22:20;;;;;;;2.35;1.23;;;;;;;;;;6684965;21;20007;-68
2026/02/17 19:24:47;;;;;;;3.50;1.92;;;;;;;;;;6685430;21;19995;-68
2026/02/17 19:27:13;;;;;;;3.05;1.38;;;;;;;;;;6684265;21;20014;-68
2026/02/17 19:29:39;;;;;;;3.60;1.38;;;;;;;;;;6684871;21;20068;-68
2026/02/17 19:32:05;;;;;;;2.42;1.20;;;;;;;;;;6684136;21;20296;-68
2026/02/17 19:34:31;;;;;;;3.22;1.27;;;;;;;;;;6637533;21;19991;-69
2026/02/17 19:36:57;;;;;;;2.47;2.03;;;;;;;;;;6684469;21;20065;-69
2026/02/17 19:39:23;;;;;;;2.28;1.63;;;;;;;;;;6637671;21;20309;-69
2026/02/17 19:41:49;;;;;;;3.67;1.13;;;;;;;;;;6683666;21;20343;-68
2026/02/17 19:44:15;;;;;;;2.63;1.27;;;;;;;;;;6685012;21;20010;-69
2026/02/17 19:46:41;;;;;;;2.22;1.52;;;;;;;;;;6683204;21;19995;-69
2026/02/17 19:49:07;;;;;;;2.80;1.13;;;;;;;;;;6684021;21;19999;-68
2026/02/17 19:51:33;;;;;;;1.55;1.02;;;;;;;;;;6637246;21;20094;-68
2026/02/17 19:54:00;;;;;;;3.75;1.02;;;;;;;;;;6683802;21;20451;-68
2026/02/17 19:56:26;;;;;;;2.72;1.63;;;;;;;;;;6684122;21;19995;-68
2026/02/17 19:58:52;;;;;;;3.65;1.55;;;;;;;;;;6682989;21;20326;-68
2026/02/17 20:01:18;;;;;;;2.78;2.15;;;;;;;;;;6683868;21;20033;-69
2026/02/17 20:03:47;;;;;;;5.57;2.13;;;;;;;;;;6682952;21;20033;-69
2026/02/17 20:06:13;;;;;;;5.05;1.85;;;;;;;;;;6683992;21;19995;-68
2026/02/17 20:08:39;;;;;;;1.95;1.48;;;;;;;;;;6683676;21;20420;-68
2026/02/17 20:11:06;;;;;;;4.40;1.27;;;;;;;;;;6684131;21;20395;-67
2026/02/17 20:13:32;;;;;;;3.55;1.65;;;;;;;;;;6682036;21;20412;-68
2026/02/17 20:15:59;;;;;;;3.25;3.03;;;;;;;;;;6683656;21;20513;-67
2026/02/17 20:18:25;;;;;;;1.85;1.35;;;;;;;;;;6684182;21;19999;-68
2026/02/17 20:20:51;;;;;;;1.95;1.23;;;;;;;;;;6683566;21;19999;-68
2026/02/17 20:23:17;;;;;;;2.78;1.42;;;;;;;;;;6683784;21;20033;-68
2026/02/17 20:25:43;;;;;;;3.20;1.45;;;;;;;;;;6684130;21;20419;-68
2026/02/17 20:28:09;;;;;;;3.92;2.45;;;;;;;;;;6683226;21;19999;-68
2026/02/17 20:30:35;;;;;;;3.88;2.03;;;;;;;;;;6683655;21;20430;-68
2026/02/17 20:33:01;;;;;;;5.65;2.45;;;;;;;;;;6683863;21;19995;-68
2026/02/17 20:35:27;;;;;;;5.15;2.67;;;;;;;;;;6683759;21;19991;-68
2026/02/17 20:37:53;;;;;;;9.77;4.68;;;;;;;;;;6683683;21;20434;-68
2026/02/17 20:40:19;;;;;;;9.02;3.10;;;;;;;;;;6683401;21;20006;-68
2026/02/17 20:42:45;;;;;;;10.75;7.32;;;;;;;;;;6678415;21;20611;-69
2026/02/17 20:45:11;;;;;;;7.68;3.28;;;;;;;;;;6672878;21;19991;-69
2026/02/17 20:47:37;;;;;;;3.95;2.38;;;;;;;;;;6673163;21;19999;-68
2026/02/17 20:50:03;;;;;;;4.93;2.50;;;;;;;;;;6673681;21;20065;-68
2026/02/17 20:52:29;;;;;;;5.13;2.55;;;;;;;;;;6673296;21;19995;-68
2026/02/17 20:54:55;;;;;;;7.22;6.63;;;;;;;;;;6674005;21;20381;-69
2026/02/17 20:57:21;;;;;;;4.10;2.67;;;;;;;;;;6674179;21;20013;-68
2026/02/17 20:59:47;;;;;;;5.15;3.00;;;;;;;;;;6672963;21;19995;-68
2026/02/17 21:02:13;;;;;;;4.82;2.22;;;;;;;;;;6673855;21;19995;-69
2026/02/17 21:04:39;;;;;;;4.45;3.28;;;;;;;;;;6673782;21;20019;-68
2026/02/17 21:07:05;;;;;;;2.95;1.63;;;;;;;;;;6673461;21;19991;-69
2026/02/17 21:09:31;;;;;;;6.03;2.28;;;;;;;;;;6673442;21;20408;-68
2026/02/17 21:11:57;;;;;;;3.25;2.95;;;;;;;;;;6626887;21;20009;-69
2026/02/17 21:14:23;;;;;;;6.35;2.40;;;;;;;;;;6672912;21;19999;-69
2026/02/17 21:16:49;;;;;;;3.40;1.55;;;;;;;;;;6673751;21;20010;-68
2026/02/17 21:19:15;;;;;;;3.28;1.88;;;;;;;;;;6673080;21;19999;-69
2026/02/17 21:21:41;;;;;;;4.00;2.83;;;;;;;;;;6674082;21;20010;-68
2026/02/17 21:24:07;;;;;;;5.00;2.83;;;;;;;;;;6673646;21;19995;-68
2026/02/17 21:26:33;;;;;;;3.97;2.25;;;;;;;;;;6673567;21;20002;-69
2026/02/17 21:29:00;;;;;;;4.40;1.90;;;;;;;;;;6673129;21;20041;-70
2026/02/17 21:31:26;;;;;;;7.93;7.22;;;;;;;;;;6627210;21;20311;-69
2026/02/17 21:33:53;;;;;;;6.03;2.03;;;;;;;;;;6673648;21;20006;-68
2026/02/17 21:36:19;;;;;;;3.72;1.63;;;;;;;;;;6672347;21;20053;-68
2026/02/17 21:38:45;;;;;;;3.25;1.52;;;;;;;;;;6673118;21;19995;-68
2026/02/17 21:41:11;;;;;;;2.35;2.05;;;;;;;;;;6626062;21;20010;-68
2026/02/17 21:43:37;;;;;;;2.90;2.17;;;;;;;;;;6673079;21;19998;-69
2026/02/17 21:46:03;;;;;;;4.80;2.65;;;;;;;;;;6674006;21;20006;-68
2026/02/17 21:48:29;;;;;;;4.15;3.85;;;;;;;;;;6673550;21;19991;-68
2026/02/17 21:50:55;;;;;;;4.35;1.75;;;;;;;;;;6673742;21;20019;-68
2026/02/17 21:53:23;;;;;;;2.33;1.60;;;;;;;;;;6674518;21;20392;-68
2026/02/17 21:55:50;;;;;;;5.07;3.92;;;;;;;;;;6675771;21;20319;-68
2026/02/17 21:58:16;;;;;;;4.00;2.28;;;;;;;;;;6675096;21;20006;-68
2026/02/17 22:00:42;;;;;;;3.10;2.05;;;;;;;;;;6675991;21;20068;-68
2026/02/17 22:03:08;;;;;;;5.88;1.52;;;;;;;;;;6675277;21;19995;-69
2026/02/17 22:05:34;;;;;;;2.50;1.75;;;;;;;;;;6676775;21;20010;-69
2026/02/17 22:08:00;;;;;;;3.20;1.70;;;;;;;;;;6674147;21;19998;-68
2026/02/17 22:10:26;;;;;;;3.10;1.80;;;;;;;;;;6675290;21;20041;-68
2026/02/17 22:12:52;;;;;;;2.85;2.55;;;;;;;;;;6675199;21;20129;-68
2026/02/17 22:15:18;;;;;;;7.07;4.60;;;;;;;;;;6675671;21;20439;-68
2026/02/17 22:17:44;;;;;;;3.42;2.00;;;;;;;;;;6675439;21;20428;-69
2026/02/17 22:20:10;;;;;;;4.72;4.15;;;;;;;;;;6675393;21;19999;-68
2026/02/17 22:22:37;;;;;;;4.25;2.15;;;;;;;;;;6674822;21;20063;-68
2026/02/17 22:25:03;;;;;;;5.63;2.08;;;;;;;;;;6682272;21;19995;-68
2026/02/17 22:27:29;;;;;;;3.28;2.20;;;;;;;;;;6683842;21;20002;-68
2026/02/17 22:29:55;;;;;;;4.65;1.65;;;;;;;;;;6684486;21;19995;-68
2026/02/17 22:32:21;;;;;;;2.83;2.05;;;;;;;;;;6637336;21;20411;-68
2026/02/17 22:34:47;;;;;;;3.28;1.65;;;;;;;;;;6684334;21;20054;-68
2026/02/17 22:37:13;;;;;;;3.20;1.70;;;;;;;;;;6636959;21;20039;-68
2026/02/17 22:39:39;;;;;;;5.13;2.55;;;;;;;;;;6684979;21;20009;-67
2026/02/17 22:42:05;;;;;;;2.78;2.22;;;;;;;;;;6685252;21;20428;-68
2026/02/17 22:44:31;;;;;;;3.80;2.15;;;;;;;;;;6684330;21;19995;-68
2026/02/17 22:46:57;;;;;;;4.68;3.58;;;;;;;;;;6637773;21;20021;-68
2026/02/17 22:49:23;;;;;;;2.83;2.00;;;;;;;;;;6684238;21;20023;-68
2026/02/17 22:51:49;;;;;;;3.80;2.83;;;;;;;;;;6684801;21;20006;-68
2026/02/17 22:54:15;;;;;;;5.05;4.60;;;;;;;;;;6683486;21;19991;-68
2026/02/17 22:56:41;;;;;;;4.72;2.22;;;;;;;;;;6684165;21;19995;-68
2026/02/17 22:59:07;;;;;;;3.20;2.20;;;;;;;;;;6684418;21;20085;-68
2026/02/17 23:01:33;;;;;;;3.40;1.83;;;;;;;;;;6684703;21;20064;-68
2026/02/17 23:03:59;;;;;;;4.15;2.33;;;;;;;;;;6683787;21;20003;-68
2026/02/17 23:06:25;;;;;;;2.60;1.83;;;;;;;;;;6684543;21;20006;-68
2026/02/17 23:08:51;;;;;;;3.55;1.95;;;;;;;;;;6637154;21;20006;-67
2026/02/17 23:11:17;;;;;;;2.22;1.65;;;;;;;;;;6636587;21;19999;-68
2026/02/17 23:13:43;;;;;;;5.03;4.72;;;;;;;;;;6684294;21;20014;-69
2026/02/17 23:16:09;;;;;;;4.97;4.68;;;;;;;;;;6684123;21;20049;-68
2026/02/17 23:18:35;;;;;;;9.95;2.13;;;;;;;;;;6684452;21;19998;-68
