Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/23 12:01:35;;;;;;;22.88;13.52;;;;;;;;;;6685680;21;20006;-73
2026/02/23 12:04:02;;;;;;;20.58;13.27;;;;;;;;;;6686087;21;20023;-73
2026/02/23 12:06:28;;;;;;;24.85;13.55;;;;;;;;;;6638653;21;20435;-73
2026/02/23 12:08:54;;;;;;;23.52;14.38;;;;;;;;;;6684201;21;19999;-73
2026/02/23 12:11:20;;;;;;;26.30;15.32;;;;;;;;;;6684175;21;20068;-72
2026/02/23 12:13:46;;;;;;;25.33;14.00;;;;;;;;;;6684069;21;20010;-73
2026/02/23 12:16:13;;;;;;;27.25;14.60;;;;;;;;;;6685370;21;20006;-72
2026/02/23 12:18:39;;;;;;;27.20;14.45;;;;;;;;;;6685496;21;19995;-72
2026/02/23 12:21:06;;;;;;;23.73;15.57;;;;;;;;;;6679215;21;20013;-73
2026/02/23 12:23:32;;;;;;;23.63;15.73;;;;;;;;;;6684983;21;19999;-73
2026/02/23 12:25:58;;;;;;;25.38;15.63;;;;;;;;;;6684340;21;20450;-73
2026/02/23 12:28:24;;;;;;;26.98;16.23;;;;;;;;;;6640745;21;20009;-73
2026/02/23 12:30:50;;;;;;;26.02;15.68;;;;;;;;;;6689852;21;19999;-72
2026/02/23 12:33:16;;;;;;;25.67;16.60;;;;;;;;;;6690070;21;20022;-72
2026/02/23 12:35:43;;;;;;;30.60;17.05;;;;;;;;;;6690484;21;20006;-72
2026/02/23 12:38:09;;;;;;;27.77;17.63;;;;;;;;;;6690698;21;20383;-72
2026/02/23 12:40:35;;;;;;;25.42;17.20;;;;;;;;;;6690071;21;19999;-73
2026/02/23 12:43:01;;;;;;;26.23;16.77;;;;;;;;;;6688321;21;19999;-72
2026/02/23 12:45:27;;;;;;;27.70;16.65;;;;;;;;;;6641318;21;20006;-72
2026/02/23 12:47:54;;;;;;;28.40;17.65;;;;;;;;;;6688205;21;20409;-73
2026/02/23 12:50:20;;;;;;;25.90;17.02;;;;;;;;;;6689683;21;19995;-72
2026/02/23 12:52:46;;;;;;;28.60;18.85;;;;;;;;;;6689938;21;19999;-72
2026/02/23 12:55:12;;;;;;;25.48;17.63;;;;;;;;;;6689856;21;19999;-72
2026/02/23 12:57:38;;;;;;;28.63;19.38;;;;;;;;;;6689318;21;20014;-72
2026/02/23 13:00:06;;;;;;;35.10;17.45;;;;;;;;;;6688592;21;20031;-72
2026/02/23 13:02:32;;;;;;;32.40;18.08;;;;;;;;;;6689513;21;20014;-72
2026/02/23 13:04:58;;;;;;;31.75;19.08;;;;;;;;;;6688630;21;20494;-72
2026/02/23 13:07:24;;;;;;;30.42;19.17;;;;;;;;;;6641971;21;20042;-72
2026/02/23 13:09:50;;;;;;;28.33;17.15;;;;;;;;;;6688912;21;20071;-71
2026/02/23 13:12:16;;;;;;;32.47;17.73;;;;;;;;;;6689465;21;20064;-72
2026/02/23 13:14:42;;;;;;;32.90;17.55;;;;;;;;;;6689946;21;20002;-72
2026/02/23 13:17:09;;;;;;;34.60;18.42;;;;;;;;;;6642912;21;20072;-72
2026/02/23 13:19:35;;;;;;;28.98;16.92;;;;;;;;;;6690185;21;20006;-72
2026/02/23 13:24:45;;;;;;;20.95;15.77;;;;;;;;;;6691156;21;20009;-72
2026/02/23 13:27:12;;;;;;;23.38;15.55;;;;;;;;;;6690975;21;20023;-72
2026/02/23 13:29:39;;;;;;;23.48;15.80;;;;;;;;;;6690457;21;20013;-72
2026/02/23 13:32:06;;;;;;;25.67;16.50;;;;;;;;;;6690435;21;19995;-72
2026/02/23 13:34:32;;;;;;;24.15;15.63;;;;;;;;;;6691121;21;19999;-72
2026/02/23 13:36:58;;;;;;;23.80;15.18;;;;;;;;;;6641719;21;20003;-72
2026/02/23 13:39:28;;;;;;;28.23;21.52;;;;;;;;;;6640871;21;20327;-72
2026/02/23 13:41:54;;;;;;;29.13;15.88;;;;;;;;;;6683498;21;20390;-72
2026/02/23 13:44:21;;;;;;;24.02;13.77;;;;;;;;;;6687578;21;20050;-72
2026/02/23 13:46:47;;;;;;;24.80;14.35;;;;;;;;;;6689880;21;20390;-72
2026/02/23 13:49:13;;;;;;;19.98;14.70;;;;;;;;;;6687820;21;19999;-72
2026/02/23 13:51:39;;;;;;;23.45;14.65;;;;;;;;;;6689102;21;20080;-72
2026/02/23 13:54:09;;;;;;;25.02;15.63;;;;;;;;;;6687950;21;19995;-71
2026/02/23 13:59:38;;;;;;;27.58;18.48;;;;;;;;;;6686075;21;20417;-72
2026/02/23 14:02:04;;;;;;;23.13;15.18;;;;;;;;;;6633568;21;20003;-72
2026/02/23 14:04:30;;;;;;;24.25;16.05;;;;;;;;;;6678473;21;20022;-72
2026/02/23 14:06:56;;;;;;;26.77;15.85;;;;;;;;;;6679107;21;20072;-72
2026/02/23 14:09:23;;;;;;;35.33;16.63;;;;;;;;;;6682703;21;20538;-71
2026/02/23 14:11:49;;;;;;;24.05;16.30;;;;;;;;;;6681160;21;19995;-73
2026/02/23 14:14:15;;;;;;;24.27;15.02;;;;;;;;;;6680965;21;20076;-73
2026/02/23 14:16:41;;;;;;;37.25;17.02;;;;;;;;;;6681554;21;20058;-73
2026/02/23 14:19:07;;;;;;;28.40;14.98;;;;;;;;;;6682710;21;19995;-73
2026/02/23 14:21:34;;;;;;;29.05;15.50;;;;;;;;;;6678012;21;19995;-73
2026/02/23 14:24:00;;;;;;;23.08;13.10;;;;;;;;;;6680612;21;19999;-72
2026/02/23 14:26:26;;;;;;;21.67;14.23;;;;;;;;;;6680761;21;20477;-73
2026/02/23 14:28:52;;;;;;;26.58;14.57;;;;;;;;;;6681317;21;20052;-72
2026/02/23 14:31:18;;;;;;;21.55;13.73;;;;;;;;;;6633756;21;20016;-71
2026/02/23 14:33:44;;;;;;;21.05;14.95;;;;;;;;;;6682989;21;20049;-74
2026/02/23 14:36:10;;;;;;;21.55;13.57;;;;;;;;;;6638395;21;20002;-74
2026/02/23 14:38:36;;;;;;;24.70;14.55;;;;;;;;;;6686348;21;19995;-74
2026/02/23 14:41:04;;;;;;;25.30;15.30;;;;;;;;;;6635550;21;20005;-73
2026/02/23 14:43:30;;;;;;;23.20;14.48;;;;;;;;;;6682403;21;20046;-73
2026/02/23 14:45:56;;;;;;;25.83;14.75;;;;;;;;;;6682180;21;20093;-74
2026/02/23 14:48:22;;;;;;;21.90;13.75;;;;;;;;;;6633377;21;19991;-73
2026/02/23 14:50:49;;;;;;;22.67;13.43;;;;;;;;;;6682782;21;20072;-72
2026/02/23 14:53:16;;;;;;;35.65;15.48;;;;;;;;;;6681321;21;19995;-73
2026/02/23 14:55:42;;;;;;;26.83;15.07;;;;;;;;;;6682538;21;20007;-71
2026/02/23 14:58:08;;;;;;;20.33;13.57;;;;;;;;;;6636709;21;19991;-71
2026/02/23 15:00:34;;;;;;;21.65;13.98;;;;;;;;;;6683963;21;20006;-71
2026/02/23 15:03:00;;;;;;;20.80;14.43;;;;;;;;;;6637348;21;20000;-71
2026/02/23 15:05:36;;;;;;;23.95;13.23;;;;;;;;;;6686667;21;20002;-71
2026/02/23 15:08:02;;;;;;;22.63;12.52;;;;;;;;;;6684415;21;20030;-71
2026/02/23 15:10:28;;;;;;;21.50;12.85;;;;;;;;;;6682863;21;19991;-71
2026/02/23 15:12:54;;;;;;;21.00;12.43;;;;;;;;;;6684228;21;20002;-71
2026/02/23 15:15:20;;;;;;;27.17;13.10;;;;;;;;;;6686173;21;19995;-72
2026/02/23 15:17:52;;;;;;;22.52;12.40;;;;;;;;;;6637029;21;20362;-72
2026/02/23 15:20:18;;;;;;;22.67;13.48;;;;;;;;;;6684195;21;19999;-72
2026/02/23 15:22:51;;;;;;;21.77;12.35;;;;;;;;;;6686553;21;19995;-73
2026/02/23 15:25:20;;;;;;;26.52;13.30;;;;;;;;;;6685089;21;20011;-72
2026/02/23 15:28:06;;;;;;;;;;;;;;;;;;;;;
2026/02/23 15:30:32;;;;;;;28.17;12.82;;;;;;;;;;6671563;21;19995;-71
2026/02/23 15:33:19;;;;;;;22.23;16.48;;;;;;;;;;6636469;21;20302;-71
2026/02/23 15:35:45;;;;;;;25.63;13.63;;;;;;;;;;6683431;21;20006;-72
2026/02/23 15:38:11;;;;;;;31.60;13.77;;;;;;;;;;6683772;21;20022;-71
2026/02/23 15:40:51;;;;;;;17.75;12.43;;;;;;;;;;6637403;21;19995;-71
2026/02/23 15:43:17;;;;;;;28.65;16.30;;;;;;;;;;6683985;21;20011;-71
2026/02/23 15:45:45;;;;;;;24.42;14.65;;;;;;;;;;6688128;21;19994;-73
2026/02/23 15:48:13;;;;;;;23.98;13.80;;;;;;;;;;6690758;21;20014;-73
2026/02/23 15:50:39;;;;;;;23.98;13.25;;;;;;;;;;6690752;21;19994;-73
2026/02/23 15:53:05;;;;;;;23.92;13.65;;;;;;;;;;6643164;21;19995;-73
2026/02/23 15:55:32;;;;;;;23.73;14.07;;;;;;;;;;6689842;21;20010;-73
2026/02/23 15:57:58;;;;;;;23.60;13.57;;;;;;;;;;6689977;21;20003;-73
2026/02/23 16:00:45;;;;;;;20.33;12.82;;;;;;;;;;6690362;21;20002;-73
2026/02/23 16:03:10;;;;;;;18.00;12.13;;;;;;;;;;6688800;21;20006;-73
2026/02/23 16:05:37;;;;;;;31.50;16.58;;;;;;;;;;6642140;21;20306;-73
2026/02/23 16:08:03;;;;;;;31.00;13.48;;;;;;;;;;6642944;21;20010;-73
2026/02/23 16:10:30;;;;;;;23.70;13.25;;;;;;;;;;6690495;21;19999;-73
2026/02/23 16:12:56;;;;;;;52.92;19.75;;;;;;;;;;6642377;21;20010;-75
2026/02/23 16:15:22;;;;;;;50.03;17.88;;;;;;;;;;6641328;21;19991;-73
2026/02/23 16:17:49;;;;;;;30.15;15.65;;;;;;;;;;6640975;21;20007;-73
2026/02/23 16:20:15;;;;;;;39.40;17.35;;;;;;;;;;6689706;21;20006;-73
2026/02/23 16:22:47;;;;;;;28.95;16.88;;;;;;;;;;6690264;21;20027;-73
2026/02/23 16:25:28;;;;;;;29.95;16.27;;;;;;;;;;6685133;21;19995;-73
2026/02/23 16:27:56;;;;;;;26.92;17.35;;;;;;;;;;6643249;21;19999;-73
2026/02/23 16:30:22;;;;;;;31.20;20.63;;;;;;;;;;6687883;21;20329;-73
2026/02/23 16:32:48;;;;;;;30.83;16.80;;;;;;;;;;6688376;21;20007;-73
2026/02/23 16:35:14;;;;;;;30.05;18.52;;;;;;;;;;6689856;21;20058;-73
2026/02/23 16:37:40;;;;;;;39.47;19.25;;;;;;;;;;6689482;21;19999;-73
2026/02/23 16:40:06;;;;;;;36.00;18.88;;;;;;;;;;6687941;21;20443;-73
2026/02/23 16:42:32;;;;;;;35.05;23.73;;;;;;;;;;6689476;21;20305;-73
2026/02/23 16:44:59;;;;;;;31.67;18.13;;;;;;;;;;6688807;21;20029;-73
2026/02/23 16:47:25;;;;;;;33.38;19.58;;;;;;;;;;6689145;21;20415;-73
2026/02/23 16:49:52;;;;;;;31.60;19.20;;;;;;;;;;6642640;21;20071;-73
2026/02/23 16:52:18;;;;;;;31.45;18.63;;;;;;;;;;6641642;21;19999;-73
2026/02/23 16:54:44;;;;;;;34.67;17.88;;;;;;;;;;6690302;21;20010;-73
2026/02/23 16:57:10;;;;;;;32.75;19.08;;;;;;;;;;6689346;21;19999;-73
2026/02/23 16:59:36;;;;;;;28.70;18.35;;;;;;;;;;6689239;21;20026;-73
2026/02/23 17:02:15;;;;;;;28.13;19.20;;;;;;;;;;6641952;21;20009;-73
2026/02/23 17:04:41;;;;;;;35.40;19.30;;;;;;;;;;6687756;21;19995;-73
2026/02/23 17:07:41;;;;;;;34.22;20.92;;;;;;;;;;6689679;21;20002;-74
2026/02/23 17:10:08;;;;;;;29.25;18.33;;;;;;;;;;6645159;21;20003;-72
2026/02/23 17:12:35;;;;;;;32.20;19.45;;;;;;;;;;6642859;21;20021;-73
2026/02/23 17:15:01;;;;;;;29.80;19.25;;;;;;;;;;6690470;21;20054;-73
2026/02/23 17:20:32;;;;;;;39.78;19.38;;;;;;;;;;6689907;21;20002;-72
2026/02/23 17:22:58;;;;;;;37.13;17.88;;;;;;;;;;6690875;21;20025;-73
2026/02/23 17:25:25;;;;;;;32.83;19.92;;;;;;;;;;6689543;21;19995;-73
2026/02/23 17:27:51;;;;;;;33.42;19.08;;;;;;;;;;6688919;21;20010;-74
2026/02/23 17:30:18;;;;;;;31.90;19.13;;;;;;;;;;6689972;21;19998;-72
2026/02/23 17:32:48;;;;;;;35.92;19.90;;;;;;;;;;6640441;21;19998;-72
2026/02/23 17:35:15;;;;;;;38.00;19.15;;;;;;;;;;6639556;21;20350;-73
2026/02/23 17:37:42;;;;;;;38.60;19.90;;;;;;;;;;6687317;21;20004;-73
2026/02/23 17:40:08;;;;;;;37.20;19.67;;;;;;;;;;6686080;21;20010;-72
2026/02/23 17:42:34;;;;;;;32.13;19.50;;;;;;;;;;6681654;21;20001;-73
2026/02/23 17:45:00;;;;;;;37.50;19.92;;;;;;;;;;6687396;21;19995;-72
2026/02/23 17:47:26;;;;;;;27.80;18.83;;;;;;;;;;6686303;21;20045;-73
2026/02/23 17:49:52;;;;;;;44.50;19.05;;;;;;;;;;6685049;21;20003;-74
2026/02/23 17:52:18;;;;;;;33.78;18.27;;;;;;;;;;6641586;21;20011;-73
2026/02/23 17:54:45;;;;;;;31.55;20.15;;;;;;;;;;6640926;21;20457;-72
2026/02/23 17:57:30;;;;;;;33.10;18.92;;;;;;;;;;6682981;21;20006;-73
2026/02/23 17:59:56;;;;;;;31.35;18.23;;;;;;;;;;6687082;21;20024;-73
2026/02/23 18:02:22;;;;;;;29.50;18.08;;;;;;;;;;6686937;21;19995;-73
2026/02/23 18:04:57;;;;;;;35.25;20.27;;;;;;;;;;6689390;21;20435;-72
2026/02/23 18:07:24;;;;;;;42.30;20.48;;;;;;;;;;6687083;21;20072;-73
2026/02/23 18:09:50;;;;;;;34.50;19.20;;;;;;;;;;6687882;21;19995;-73
2026/02/23 18:12:17;;;;;;;32.38;19.95;;;;;;;;;;6687831;21;20035;-73
2026/02/23 18:14:43;;;;;;;31.98;21.50;;;;;;;;;;6688226;21;20068;-73
2026/02/23 18:17:09;;;;;;;36.30;20.23;;;;;;;;;;6639862;21;20031;-73
2026/02/23 18:19:35;;;;;;;40.35;20.90;;;;;;;;;;6640380;21;20010;-73
2026/02/23 18:22:01;;;;;;;46.33;24.52;;;;;;;;;;6639452;21;20007;-73
2026/02/23 18:24:27;;;;;;;41.50;21.83;;;;;;;;;;6687671;21;20427;-73
2026/02/23 18:27:00;;;;;;;40.00;24.70;;;;;;;;;;6636843;21;20825;-73
2026/02/23 18:29:29;;;;;;;34.28;21.95;;;;;;;;;;6687993;21;19995;-73
2026/02/23 18:31:56;;;;;;;39.10;22.13;;;;;;;;;;6687155;21;20002;-73
2026/02/23 18:34:22;;;;;;;40.92;22.90;;;;;;;;;;6687389;21;20009;-73
2026/02/23 18:36:51;;;;;;;34.33;22.95;;;;;;;;;;6639641;21;19995;-73
2026/02/23 18:39:17;;;;;;;35.83;23.85;;;;;;;;;;6688460;21;20425;-73
2026/02/23 18:41:44;;;;;;;43.03;23.92;;;;;;;;;;6692209;21;20009;-73
2026/02/23 18:44:10;;;;;;;41.90;23.48;;;;;;;;;;6691769;21;19995;-73
2026/02/23 18:46:37;;;;;;;37.65;23.45;;;;;;;;;;6691205;21;20009;-73
2026/02/23 18:49:03;;;;;;;40.95;24.23;;;;;;;;;;6691262;21;20085;-73
2026/02/23 18:51:29;;;;;;;39.38;23.90;;;;;;;;;;6644080;21;19999;-74
2026/02/23 18:53:55;;;;;;;38.00;23.63;;;;;;;;;;6644096;21;20005;-73
2026/02/23 18:56:25;;;;;;;41.05;22.98;;;;;;;;;;6691335;21;20010;-73
2026/02/23 18:58:51;;;;;;;38.85;22.52;;;;;;;;;;6690696;21;20031;-73
2026/02/23 19:01:17;;;;;;;37.78;23.27;;;;;;;;;;6688680;21;20405;-73
2026/02/23 19:03:43;;;;;;;37.72;23.77;;;;;;;;;;6691172;21;19999;-73
2026/02/23 19:06:09;;;;;;;40.05;23.40;;;;;;;;;;6691148;21;20351;-73
2026/02/23 19:08:35;;;;;;;37.78;23.70;;;;;;;;;;6690221;21;20077;-73
2026/02/23 19:11:02;;;;;;;36.53;24.17;;;;;;;;;;6683995;21;20474;-72
2026/02/23 19:13:28;;;;;;;38.17;24.75;;;;;;;;;;6681004;21;20027;-72
2026/02/23 19:15:54;;;;;;;35.65;24.02;;;;;;;;;;6680448;21;20026;-73
2026/02/23 19:18:20;;;;;;;43.78;24.83;;;;;;;;;;6679744;21;20014;-73
2026/02/23 19:20:46;;;;;;;37.53;26.33;;;;;;;;;;6681450;21;19999;-72
2026/02/23 19:23:12;;;;;;;38.08;25.50;;;;;;;;;;6680386;21;20010;-73
2026/02/23 19:25:38;;;;;;;43.00;26.70;;;;;;;;;;6680400;21;19999;-73
2026/02/23 19:28:04;;;;;;;41.67;25.85;;;;;;;;;;6681730;21;20009;-73
2026/02/23 19:30:32;;;;;;;43.05;25.95;;;;;;;;;;6680142;21;20003;-73
2026/02/23 19:32:58;;;;;;;42.35;26.80;;;;;;;;;;6679753;21;19995;-73
2026/02/23 19:35:24;;;;;;;43.13;26.80;;;;;;;;;;6681579;21;20007;-73
2026/02/23 19:37:50;;;;;;;41.33;26.20;;;;;;;;;;6680092;21;20015;-73
2026/02/23 19:40:16;;;;;;;42.42;27.20;;;;;;;;;;6680261;21;20002;-73
2026/02/23 19:42:46;;;;;;;41.47;26.05;;;;;;;;;;6681338;21;20064;-74
2026/02/23 19:45:13;;;;;;;45.30;27.67;;;;;;;;;;6680258;21;19991;-73
2026/02/23 19:47:40;;;;;;;42.33;25.65;;;;;;;;;;6682053;21;19995;-74
2026/02/23 19:50:06;;;;;;;37.13;23.40;;;;;;;;;;6681611;21;20006;-73
2026/02/23 19:52:32;;;;;;;41.08;30.30;;;;;;;;;;6679077;21;20646;-73
2026/02/23 19:54:58;;;;;;;38.63;24.90;;;;;;;;;;6678945;21;19998;-73
2026/02/23 19:57:24;;;;;;;38.63;23.73;;;;;;;;;;6679379;21;20411;-73
2026/02/23 19:59:51;;;;;;;41.63;26.42;;;;;;;;;;6679775;21;19995;-73
2026/02/23 20:02:17;;;;;;;37.90;25.08;;;;;;;;;;6679036;21;20015;-73
2026/02/23 20:04:45;;;;;;;46.92;30.10;;;;;;;;;;6680766;21;19995;-73
2026/02/23 20:07:11;;;;;;;35.72;24.20;;;;;;;;;;6679646;21;19995;-73
2026/02/23 20:09:38;;;;;;;48.58;26.67;;;;;;;;;;6679702;21;20002;-73
2026/02/23 20:12:08;;;;;;;42.83;24.27;;;;;;;;;;6679916;21;20093;-73
2026/02/23 20:17:39;;;;;;;41.13;26.75;;;;;;;;;;6464712;22;20022;-72
2026/02/23 20:20:11;;;;;;;37.92;25.85;;;;;;;;;;6634253;21;19987;-73
2026/02/23 20:22:38;;;;;;;38.80;25.27;;;;;;;;;;6680141;21;19999;-72
2026/02/23 20:25:04;;;;;;;39.35;26.23;;;;;;;;;;6634004;21;20002;-72
2026/02/23 20:27:30;;;;;;;40.97;26.60;;;;;;;;;;6681389;21;19999;-72
2026/02/23 20:29:58;;;;;;;48.03;29.00;;;;;;;;;;6636260;21;20090;-73
2026/02/23 20:35:13;;;;;;;45.05;31.40;;;;;;;;;;6600140;21;20001;-73
2026/02/23 20:38:08;;;;;;;51.72;27.90;;;;;;;;;;6628692;21;19987;-72
2026/02/23 20:40:35;;;;;;;40.00;24.40;;;;;;;;;;6682465;21;19991;-72
2026/02/23 20:43:02;;;;;;;41.05;28.67;;;;;;;;;;6682583;21;20185;-72
2026/02/23 20:45:44;;;;;;;42.25;26.50;;;;;;;;;;6682768;21;20037;-72
2026/02/23 20:48:10;;;;;;;44.85;26.30;;;;;;;;;;6682519;21;19995;-73
2026/02/23 20:50:36;;;;;;;43.22;30.02;;;;;;;;;;6679531;21;19999;-72
2026/02/23 20:53:07;;;;;;;47.53;33.40;;;;;;;;;;6632168;21;19995;-72
2026/02/23 20:55:48;;;;;;;45.47;26.00;;;;;;;;;;6681589;21;19995;-73
2026/02/23 20:58:35;;;;;;;46.97;28.67;;;;;;;;;;6682544;21;19999;-72
2026/02/23 21:01:01;;;;;;;41.00;24.77;;;;;;;;;;6681977;21;19995;-72
2026/02/23 21:03:45;;;;;;;;;;;;;;;;;;;;;
2026/02/23 21:06:12;;;;;;;45.90;29.73;;;;;;;;;;6681651;21;20034;-73
2026/02/23 21:08:39;;;;;;;44.00;28.90;;;;;;;;;;6678891;21;19991;-73
2026/02/23 21:11:36;;;;;;;;;;;;;;;;;;;;;
2026/02/23 21:13:54;;;;;;;52.15;29.92;;;;;;;;;;6669538;21;19991;-72
2026/02/23 21:16:22;;;;;;;48.80;33.88;;;;;;;;;;6680676;21;20014;-73
2026/02/23 21:19:15;;;;;;;56.03;28.02;;;;;;;;;;6633531;21;20011;-72
2026/02/23 21:21:42;;;;;;;41.80;26.60;;;;;;;;;;6655145;21;19991;-73
2026/02/23 21:24:09;;;;;;;46.83;27.80;;;;;;;;;;6687327;21;20284;-72
2026/02/23 21:27:04;;;;;;;44.65;29.10;;;;;;;;;;6687861;21;20024;-73
2026/02/23 21:29:30;;;;;;;42.30;26.52;;;;;;;;;;6666664;21;20002;-73
2026/02/23 21:31:58;;;;;;;44.67;27.95;;;;;;;;;;6689647;21;19999;-72
2026/02/23 21:34:24;;;;;;;46.47;26.95;;;;;;;;;;6687687;21;19991;-72
2026/02/23 21:36:50;;;;;;;49.55;28.52;;;;;;;;;;6641637;21;19995;-72
2026/02/23 21:39:16;;;;;;;44.58;28.60;;;;;;;;;;6688441;21;19991;-73
2026/02/23 21:41:43;;;;;;;42.95;28.52;;;;;;;;;;6688521;21;20467;-72
2026/02/23 21:44:09;;;;;;;58.10;28.83;;;;;;;;;;6689015;21;19995;-73
2026/02/23 21:46:35;;;;;;;47.42;27.23;;;;;;;;;;6687957;21;20006;-73
2026/02/23 21:49:31;;;;;;;42.92;26.30;;;;;;;;;;6689443;21;20006;-74
2026/02/23 21:51:57;;;;;;;45.53;32.10;;;;;;;;;;6666658;21;20003;-74
2026/02/23 21:54:23;;;;;;;46.05;29.25;;;;;;;;;;6689594;21;20006;-73
2026/02/23 21:56:49;;;;;;;52.28;31.90;;;;;;;;;;6641503;21;19991;-73
2026/02/23 21:59:15;;;;;;;51.95;30.75;;;;;;;;;;6688147;21;19991;-73
2026/02/23 22:01:41;;;;;;;45.60;27.55;;;;;;;;;;6689062;21;19990;-73
2026/02/23 22:04:11;;;;;;;45.47;28.20;;;;;;;;;;6689311;21;19991;-73
2026/02/23 22:06:50;;;;;;;52.35;33.38;;;;;;;;;;6688535;21;20019;-73
2026/02/23 22:09:16;;;;;;;54.95;32.22;;;;;;;;;;6641256;21;19999;-73
2026/02/23 22:11:42;;;;;;;46.17;32.28;;;;;;;;;;6690513;21;20006;-73
2026/02/23 22:14:09;;;;;;;48.17;29.33;;;;;;;;;;6641720;21;20007;-73
2026/02/23 22:16:36;;;;;;;51.17;28.58;;;;;;;;;;6688901;21;20027;-73
2026/02/23 22:19:03;;;;;;;44.25;27.63;;;;;;;;;;6688776;21;19995;-73
2026/02/23 22:21:29;;;;;;;52.63;31.42;;;;;;;;;;6640869;21;20019;-73
2026/02/23 22:23:55;;;;;;;52.78;33.83;;;;;;;;;;6687607;21;19998;-73
2026/02/23 22:26:21;;;;;;;58.75;32.13;;;;;;;;;;6640846;21;19999;-73
2026/02/23 22:28:47;;;;;;;52.22;37.10;;;;;;;;;;6688090;21;20098;-73
2026/02/23 22:31:13;;;;;;;51.75;35.63;;;;;;;;;;6687776;21;20304;-73
2026/02/23 22:33:39;;;;;;;52.72;31.80;;;;;;;;;;6687803;21;19995;-73
2026/02/23 22:39:09;;;;;;;54.97;30.80;;;;;;;;;;6687993;21;20006;-73
2026/02/23 22:41:51;;;;;;;61.22;35.80;;;;;;;;;;6688669;21;20009;-73
2026/02/23 22:44:20;;;;;;;54.97;33.72;;;;;;;;;;6688543;21;20028;-75
2026/02/23 22:47:07;;;;;;;53.95;37.75;;;;;;;;;;6688406;21;19995;-73
2026/02/23 22:49:33;;;;;;;61.25;41.25;;;;;;;;;;6688949;21;20075;-73
2026/02/23 22:52:02;;;;;;;58.00;41.75;;;;;;;;;;6642652;21;20003;-73
2026/02/23 22:54:28;;;;;;;54.50;34.75;;;;;;;;;;6642124;21;20011;-73
2026/02/23 22:56:54;;;;;;;58.45;38.33;;;;;;;;;;6688703;21;20011;-73
2026/02/23 22:59:20;;;;;;;55.95;31.90;;;;;;;;;;6688478;21;20023;-73
2026/02/23 23:01:52;;;;;;;53.53;32.70;;;;;;;;;;6688905;21;19995;-73
2026/02/23 23:04:19;;;;;;;54.55;31.38;;;;;;;;;;6689400;21;19991;-74
2026/02/23 23:06:45;;;;;;;59.47;33.05;;;;;;;;;;6689208;21;19995;-73
2026/02/23 23:09:11;;;;;;;57.00;32.38;;;;;;;;;;6689076;21;20060;-73
2026/02/23 23:11:47;;;;;;;57.97;38.00;;;;;;;;;;6688261;21;20009;-73
2026/02/23 23:14:13;;;;;;;54.55;32.00;;;;;;;;;;6688835;21;20010;-74
2026/02/23 23:16:39;;;;;;;49.75;32.00;;;;;;;;;;6688827;21;20006;-74
2026/02/23 23:19:06;;;;;;;53.33;32.63;;;;;;;;;;6688294;21;19995;-74
2026/02/23 23:21:32;;;;;;;58.17;36.17;;;;;;;;;;6688465;21;19995;-73
2026/02/23 23:23:58;;;;;;;62.13;42.40;;;;;;;;;;6688012;21;20007;-73
2026/02/23 23:26:24;;;;;;;59.95;39.65;;;;;;;;;;6688567;21;19999;-74
2026/02/23 23:28:58;;;;;;;65.70;46.70;;;;;;;;;;6690832;21;19999;-74
2026/02/23 23:31:43;;;;;;;53.22;31.90;;;;;;;;;;6691185;21;20046;-73
2026/02/23 23:34:09;;;;;;;54.85;36.67;;;;;;;;;;6690997;21;20010;-73
2026/02/23 23:36:35;;;;;;;52.78;33.05;;;;;;;;;;6690419;21;20138;-73
2026/02/23 23:39:01;;;;;;;59.22;41.42;;;;;;;;;;6690131;21;20005;-73
2026/02/23 23:41:30;;;;;;;58.80;38.30;;;;;;;;;;6690273;21;19995;-73
2026/02/23 23:43:56;;;;;;;56.80;38.53;;;;;;;;;;6689931;21;20015;-73
2026/02/23 23:46:22;;;;;;;52.85;39.53;;;;;;;;;;6689622;21;20010;-73
2026/02/23 23:48:49;;;;;;;48.67;30.98;;;;;;;;;;6689847;21;19995;-73
2026/02/23 23:51:15;;;;;;;51.58;30.13;;;;;;;;;;6689636;21;20031;-73
2026/02/23 23:53:41;;;;;;;55.60;34.00;;;;;;;;;;6690986;21;20029;-73
2026/02/23 23:56:07;;;;;;;57.33;38.90;;;;;;;;;;6643656;21;20392;-73
2026/02/23 23:58:33;;;;;;;53.58;38.88;;;;;;;;;;6689707;21;20053;-73
