Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/27 11:35:50;;;;;;;73.95;38.75;;;;;;;;;;6686354;21;20007;-73
2026/02/27 11:38:16;;;;;;;79.90;38.47;;;;;;;;;;6687658;21;20039;-73
2026/02/27 11:40:42;;;;;;;74.75;37.80;;;;;;;;;;6687826;21;20002;-73
2026/02/27 11:43:08;;;;;;;77.68;39.55;;;;;;;;;;6687401;21;20301;-73
2026/02/27 11:45:34;;;;;;;79.57;39.13;;;;;;;;;;6685995;21;20663;-73
2026/02/27 11:48:00;;;;;;;78.00;38.05;;;;;;;;;;6687022;21;20010;-73
2026/02/27 11:50:26;;;;;;;77.53;39.58;;;;;;;;;;6687220;21;20308;-72
2026/02/27 11:52:52;;;;;;;77.20;37.20;;;;;;;;;;6639329;21;20003;-72
2026/02/27 11:55:19;;;;;;;83.18;39.42;;;;;;;;;;6685215;21;20420;-73
2026/02/27 11:57:45;;;;;;;82.82;39.05;;;;;;;;;;6685521;21;19995;-73
2026/02/27 12:00:15;;;;;;;74.53;36.65;;;;;;;;;;6686269;21;20023;-73
2026/02/27 12:02:41;;;;;;;78.32;37.75;;;;;;;;;;6687388;21;20419;-73
2026/02/27 12:05:08;;;;;;;75.43;38.05;;;;;;;;;;6685740;21;20078;-73
2026/02/27 12:07:37;;;;;;;82.50;39.08;;;;;;;;;;6686065;21;19995;-72
2026/02/27 12:10:04;;;;;;;72.88;37.80;;;;;;;;;;6688805;21;20013;-73
2026/02/27 12:12:30;;;;;;;69.65;36.47;;;;;;;;;;6688519;21;20003;-73
2026/02/27 12:14:56;;;;;;;67.82;34.90;;;;;;;;;;6639270;21;20002;-73
2026/02/27 12:17:22;;;;;;;67.55;35.33;;;;;;;;;;6689469;21;20451;-72
2026/02/27 12:19:48;;;;;;;76.25;39.42;;;;;;;;;;6689071;21;19998;-73
2026/02/27 12:22:14;;;;;;;74.05;38.70;;;;;;;;;;6688380;21;20055;-73
2026/02/27 12:24:40;;;;;;;79.40;38.72;;;;;;;;;;6688681;21;20014;-73
2026/02/27 12:27:09;;;;;;;72.35;38.58;;;;;;;;;;6688415;21;20027;-73
2026/02/27 12:29:35;;;;;;;71.63;37.55;;;;;;;;;;6687427;21;20023;-72
2026/02/27 12:32:02;;;;;;;77.22;39.15;;;;;;;;;;6687775;21;20362;-73
2026/02/27 12:34:28;;;;;;;77.85;40.55;;;;;;;;;;6688166;21;20435;-73
2026/02/27 12:36:54;;;;;;;74.38;38.35;;;;;;;;;;6689110;21;20003;-73
2026/02/27 12:39:20;;;;;;;77.63;37.33;;;;;;;;;;6687159;21;19991;-72
2026/02/27 12:41:46;;;;;;;75.78;39.22;;;;;;;;;;6686772;21;20040;-72
2026/02/27 12:44:13;;;;;;;77.85;39.55;;;;;;;;;;6689317;21;19998;-73
2026/02/27 12:46:39;;;;;;;73.15;37.70;;;;;;;;;;6689273;21;20010;-73
2026/02/27 12:49:05;;;;;;;72.70;36.78;;;;;;;;;;6687614;21;20006;-73
2026/02/27 12:51:31;;;;;;;77.38;38.10;;;;;;;;;;6687116;21;19995;-73
2026/02/27 12:53:57;;;;;;;77.13;38.72;;;;;;;;;;6687417;21;20072;-73
2026/02/27 12:56:24;;;;;;;72.72;38.05;;;;;;;;;;6688051;21;20003;-73
2026/02/27 12:58:50;;;;;;;72.15;38.90;;;;;;;;;;6689623;21;19995;-73
2026/02/27 13:01:16;;;;;;;72.55;37.88;;;;;;;;;;6642274;21;19995;-73
2026/02/27 13:03:43;;;;;;;71.85;37.63;;;;;;;;;;6687418;21;20007;-73
2026/02/27 13:06:09;;;;;;;73.05;38.92;;;;;;;;;;6689217;21;19995;-73
2026/02/27 13:08:35;;;;;;;75.32;37.33;;;;;;;;;;6641607;21;20068;-73
2026/02/27 13:11:01;;;;;;;69.43;37.40;;;;;;;;;;6687328;21;20010;-73
2026/02/27 13:13:27;;;;;;;73.93;39.22;;;;;;;;;;6688043;21;20068;-73
2026/02/27 13:15:53;;;;;;;68.05;36.80;;;;;;;;;;6688602;21;20007;-73
2026/02/27 13:18:19;;;;;;;70.22;38.00;;;;;;;;;;6688949;21;20037;-73
2026/02/27 13:20:45;;;;;;;72.80;37.72;;;;;;;;;;6688629;21;19995;-73
2026/02/27 13:23:11;;;;;;;66.38;37.45;;;;;;;;;;6640305;21;20002;-73
2026/02/27 13:25:37;;;;;;;71.93;39.35;;;;;;;;;;6640819;21;19991;-73
2026/02/27 13:28:05;;;;;;;68.75;36.90;;;;;;;;;;6688693;21;20430;-72
2026/02/27 13:30:31;;;;;;;69.10;34.88;;;;;;;;;;6688668;21;20007;-72
2026/02/27 13:32:58;;;;;;;71.53;36.72;;;;;;;;;;6687198;21;20005;-72
2026/02/27 13:35:25;;;;;;;65.35;36.58;;;;;;;;;;6689447;21;20002;-72
2026/02/27 13:37:51;;;;;;;71.10;38.55;;;;;;;;;;6623535;21;20003;-72
2026/02/27 13:40:17;;;;;;;72.80;37.50;;;;;;;;;;6673906;21;20383;-72
2026/02/27 13:42:43;;;;;;;68.13;35.72;;;;;;;;;;6670819;21;20018;-72
2026/02/27 13:45:12;;;;;;;70.65;37.28;;;;;;;;;;6672845;21;20005;-72
2026/02/27 13:47:38;;;;;;;63.78;35.20;;;;;;;;;;6627494;21;20007;-72
2026/02/27 13:50:05;;;;;;;69.63;35.55;;;;;;;;;;6671647;21;20010;-72
2026/02/27 13:52:31;;;;;;;65.28;36.47;;;;;;;;;;6673336;21;20526;-72
2026/02/27 13:55:00;;;;;;;68.60;38.33;;;;;;;;;;6673341;21;20007;-72
2026/02/27 13:57:26;;;;;;;67.03;36.90;;;;;;;;;;6626562;21;19991;-72
2026/02/27 13:59:52;;;;;;;69.93;37.75;;;;;;;;;;6675680;21;20035;-72
2026/02/27 14:02:18;;;;;;;62.85;34.60;;;;;;;;;;6676578;21;20010;-73
2026/02/27 14:04:45;;;;;;;70.20;35.80;;;;;;;;;;6626153;21;19995;-73
2026/02/27 14:07:11;;;;;;;65.68;35.72;;;;;;;;;;6627184;21;20011;-74
2026/02/27 14:09:37;;;;;;;70.95;35.15;;;;;;;;;;6674337;21;20006;-73
2026/02/27 14:12:04;;;;;;;72.88;37.38;;;;;;;;;;6672255;21;20009;-73
2026/02/27 14:14:30;;;;;;;66.80;35.90;;;;;;;;;;6671853;21;20007;-73
2026/02/27 14:16:57;;;;;;;69.80;36.63;;;;;;;;;;6673736;21;19994;-74
2026/02/27 14:19:23;;;;;;;66.40;36.15;;;;;;;;;;6627383;21;19991;-73
2026/02/27 14:21:52;;;;;;;69.03;35.65;;;;;;;;;;6676190;21;20080;-73
2026/02/27 14:24:18;;;;;;;67.15;37.10;;;;;;;;;;6629642;21;20002;-73
2026/02/27 14:26:44;;;;;;;62.75;33.33;;;;;;;;;;6672831;21;20369;-73
2026/02/27 14:29:10;;;;;;;68.80;37.25;;;;;;;;;;6627672;21;20010;-73
2026/02/27 14:31:36;;;;;;;69.32;35.75;;;;;;;;;;6671702;21;22125;-73
2026/02/27 14:34:02;;;;;;;68.72;36.17;;;;;;;;;;6661377;21;20495;-74
2026/02/27 14:36:28;;;;;;;69.78;36.13;;;;;;;;;;6677365;21;20003;-72
2026/02/27 14:38:54;;;;;;;73.40;36.17;;;;;;;;;;6685209;21;19995;-73
2026/02/27 14:41:20;;;;;;;73.22;39.13;;;;;;;;;;6687407;21;20003;-72
2026/02/27 14:43:46;;;;;;;69.78;38.25;;;;;;;;;;6640196;21;20054;-72
2026/02/27 14:46:12;;;;;;;72.75;38.97;;;;;;;;;;6687692;21;19995;-73
2026/02/27 14:48:39;;;;;;;66.65;38.58;;;;;;;;;;6689470;21;19998;-73
2026/02/27 14:51:06;;;;;;;76.18;37.17;;;;;;;;;;6686431;21;19991;-73
2026/02/27 14:53:32;;;;;;;75.00;38.83;;;;;;;;;;6687806;21;19995;-73
2026/02/27 14:55:58;;;;;;;71.07;37.58;;;;;;;;;;6686742;21;20006;-73
2026/02/27 14:58:24;;;;;;;69.72;38.65;;;;;;;;;;6687926;21;19995;-73
2026/02/27 15:00:50;;;;;;;76.13;37.63;;;;;;;;;;6688386;21;20044;-73
2026/02/27 15:03:17;;;;;;;73.22;37.60;;;;;;;;;;6641108;21;20002;-74
2026/02/27 15:05:44;;;;;;;70.45;37.78;;;;;;;;;;6688406;21;19995;-73
2026/02/27 15:08:10;;;;;;;73.82;38.90;;;;;;;;;;6640970;21;19994;-73
2026/02/27 15:10:36;;;;;;;66.97;37.83;;;;;;;;;;6687485;21;20434;-74
2026/02/27 15:13:03;;;;;;;69.97;37.63;;;;;;;;;;6595889;21;20002;-76
2026/02/27 15:15:29;;;;;;;67.72;38.35;;;;;;;;;;6688440;21;19995;-74
2026/02/27 15:17:55;;;;;;;67.68;39.17;;;;;;;;;;6688845;21;19994;-73
2026/02/27 15:20:22;;;;;;;67.53;42.35;;;;;;;;;;6688501;21;20318;-74
2026/02/27 15:22:48;;;;;;;76.40;37.97;;;;;;;;;;6687477;21;20098;-75
2026/02/27 15:25:14;;;;;;;67.63;37.20;;;;;;;;;;6679468;21;20525;-73
2026/02/27 15:27:40;;;;;;;71.43;37.85;;;;;;;;;;6642955;21;20002;-74
2026/02/27 15:30:06;;;;;;;66.70;36.80;;;;;;;;;;6688613;21;19995;-73
2026/02/27 15:32:32;;;;;;;74.90;38.33;;;;;;;;;;6688574;21;19999;-74
2026/02/27 15:34:59;;;;;;;70.30;39.13;;;;;;;;;;6642511;21;20003;-73
2026/02/27 15:37:25;;;;;;;70.22;39.97;;;;;;;;;;6643589;21;20021;-73
2026/02/27 15:39:52;;;;;;;71.38;37.60;;;;;;;;;;6642419;21;20007;-74
2026/02/27 15:42:18;;;;;;;73.82;39.08;;;;;;;;;;6688175;21;19999;-74
2026/02/27 15:44:44;;;;;;;70.40;38.92;;;;;;;;;;6691360;21;20023;-73
2026/02/27 15:47:10;;;;;;;73.03;39.28;;;;;;;;;;6690085;21;20010;-73
2026/02/27 15:49:36;;;;;;;76.72;38.20;;;;;;;;;;6689767;21;20080;-73
2026/02/27 15:52:02;;;;;;;72.93;40.33;;;;;;;;;;6690497;21;19999;-74
2026/02/27 15:54:29;;;;;;;73.07;40.20;;;;;;;;;;6692287;21;20010;-73
2026/02/27 15:56:56;;;;;;;70.47;38.42;;;;;;;;;;6690344;21;20013;-74
2026/02/27 15:59:22;;;;;;;74.80;39.00;;;;;;;;;;6690673;21;20011;-74
2026/02/27 16:01:48;;;;;;;72.32;38.63;;;;;;;;;;6690152;21;20039;-74
2026/02/27 16:04:14;;;;;;;82.15;38.80;;;;;;;;;;6688545;21;20455;-73
2026/02/27 16:07:04;;;;;;;72.93;40.92;;;;;;;;;;6689896;21;20006;-74
2026/02/27 16:09:30;;;;;;;72.15;37.72;;;;;;;;;;6629799;21;20355;-72
2026/02/27 16:11:56;;;;;;;70.60;39.08;;;;;;;;;;6680975;21;20069;-72
2026/02/27 16:14:22;;;;;;;72.00;42.72;;;;;;;;;;6628092;21;20385;-74
2026/02/27 16:16:49;;;;;;;67.65;38.58;;;;;;;;;;6678621;21;20031;-72
2026/02/27 16:19:15;;;;;;;78.00;39.55;;;;;;;;;;6683034;21;19995;-72
2026/02/27 16:21:57;;;;;;;71.90;37.17;;;;;;;;;;6690969;21;20011;-72
2026/02/27 16:24:24;;;;;;;69.05;37.90;;;;;;;;;;6693178;21;19994;-72
2026/02/27 16:26:50;;;;;;;70.20;37.08;;;;;;;;;;6692651;21;19999;-71
2026/02/27 16:29:18;;;;;;;74.15;38.58;;;;;;;;;;6691484;21;20002;-71
2026/02/27 16:31:44;;;;;;;71.55;39.08;;;;;;;;;;6692339;21;19999;-70
2026/02/27 16:34:10;;;;;;;74.72;38.50;;;;;;;;;;6691137;21;20007;-70
2026/02/27 16:36:37;;;;;;;71.15;38.80;;;;;;;;;;6645008;21;19999;-71
2026/02/27 16:39:05;;;;;;;75.45;39.08;;;;;;;;;;6692524;21;20019;-71
2026/02/27 16:41:32;;;;;;;;;;;;;;;;;;6692719;21;19995;-72
2026/02/27 16:44:22;;;;;;;71.75;37.28;;;;;;;;;;6692072;21;19949;-72
2026/02/27 16:46:48;;;;;;;80.78;37.13;;;;;;;;;;6693012;21;20048;-74
2026/02/27 16:49:14;;;;;;;72.03;38.05;;;;;;;;;;6691263;21;20046;-71
2026/02/27 16:51:40;;;;;;;79.25;40.17;;;;;;;;;;6644231;21;19995;-72
2026/02/27 16:54:06;;;;;;;87.70;40.80;;;;;;;;;;6692018;21;20003;-71
2026/02/27 16:56:32;;;;;;;80.80;38.20;;;;;;;;;;6692028;21;19995;-72
2026/02/27 16:58:58;;;;;;;79.00;40.22;;;;;;;;;;6693076;21;20049;-71
2026/02/27 17:01:25;;;;;;;75.93;39.00;;;;;;;;;;6692515;21;20014;-72
2026/02/27 17:03:51;;;;;;;79.05;38.50;;;;;;;;;;6644776;21;20013;-71
2026/02/27 17:06:18;;;;;;;75.03;41.22;;;;;;;;;;6692546;21;20002;-72
2026/02/27 17:08:47;;;;;;;84.13;41.20;;;;;;;;;;6692881;21;20009;-71
2026/02/27 17:11:16;;;;;;;84.10;38.50;;;;;;;;;;6692878;21;20012;-71
2026/02/27 17:13:43;;;;;;;81.10;38.67;;;;;;;;;;6692074;21;20069;-73
2026/02/27 17:16:12;;;;;;;78.53;39.90;;;;;;;;;;6645146;21;20010;-71
2026/02/27 17:18:38;;;;;;;97.18;41.78;;;;;;;;;;6693267;21;20003;-71
2026/02/27 17:21:04;;;;;;;86.18;41.47;;;;;;;;;;6692488;21;20002;-71
2026/02/27 17:23:30;;;;;;;79.72;40.75;;;;;;;;;;6693857;21;20005;-71
2026/02/27 17:25:58;;;;;;;79.43;41.13;;;;;;;;;;6693386;21;19999;-72
2026/02/27 17:28:25;;;;;;;79.50;40.53;;;;;;;;;;6646217;21;19994;-71
2026/02/27 17:30:51;;;;;;;84.57;42.45;;;;;;;;;;6692618;21;20068;-72
2026/02/27 17:33:17;;;;;;;86.97;41.78;;;;;;;;;;6644876;21;19999;-71
2026/02/27 17:35:44;;;;;;;93.28;41.60;;;;;;;;;;6690388;21;19999;-71
2026/02/27 17:38:10;;;;;;;85.80;41.78;;;;;;;;;;6688281;21;20002;-71
2026/02/27 17:40:36;;;;;;;83.05;41.20;;;;;;;;;;6688871;21;20224;-71
2026/02/27 17:43:03;;;;;;;88.35;42.33;;;;;;;;;;6642984;21;19991;-71
2026/02/27 17:45:29;;;;;;;87.00;40.50;;;;;;;;;;6688719;21;20003;-71
2026/02/27 17:47:56;;;;;;;84.57;40.83;;;;;;;;;;6689850;21;20013;-71
2026/02/27 17:50:22;;;;;;;87.35;43.25;;;;;;;;;;6643969;21;19995;-71
2026/02/27 17:52:49;;;;;;;85.40;43.30;;;;;;;;;;6691215;21;20370;-71
2026/02/27 17:55:15;;;;;;;79.68;42.55;;;;;;;;;;6689721;21;20003;-71
2026/02/27 17:57:42;;;;;;;80.50;41.83;;;;;;;;;;6644473;21;19995;-71
2026/02/27 18:00:12;;;;;;;82.43;39.80;;;;;;;;;;6691453;21;20069;-71
2026/02/27 18:02:39;;;;;;;74.28;38.53;;;;;;;;;;6691324;21;20057;-72
2026/02/27 18:05:06;;;;;;;79.70;40.63;;;;;;;;;;6692286;21;19995;-73
2026/02/27 18:07:36;;;;;;;87.90;49.03;;;;;;;;;;6645311;21;20387;-71
2026/02/27 18:10:06;;;;;;;83.07;41.30;;;;;;;;;;6691557;21;19996;-72
2026/02/27 18:12:34;;;;;;;82.10;38.83;;;;;;;;;;6689983;21;19998;-72
2026/02/27 18:15:00;;;;;;;86.57;43.15;;;;;;;;;;6643572;21;20003;-71
2026/02/27 18:17:28;;;;;;;107.75;44.55;;;;;;;;;;6643643;21;20006;-71
2026/02/27 18:19:54;;;;;;;97.65;45.85;;;;;;;;;;6688951;21;20045;-71
2026/02/27 18:22:20;;;;;;;89.43;42.08;;;;;;;;;;6689593;21;19995;-71
2026/02/27 18:24:47;;;;;;;81.90;44.33;;;;;;;;;;6688884;21;20518;-71
2026/02/27 18:27:20;;;;;;;83.25;40.50;;;;;;;;;;6687859;21;20042;-71
2026/02/27 18:29:46;;;;;;;85.72;44.25;;;;;;;;;;6683184;21;20006;-71
2026/02/27 18:32:12;;;;;;;77.60;40.60;;;;;;;;;;6686967;21;19995;-71
2026/02/27 18:35:00;;;;;;;86.47;43.58;;;;;;;;;;6688044;21;20029;-71
2026/02/27 18:37:26;;;;;;;91.45;45.13;;;;;;;;;;6681770;21;19991;-71
2026/02/27 18:42:39;;;;;;;95.68;41.83;;;;;;;;;;6524566;22;19993;-71
2026/02/27 18:45:05;;;;;;;90.13;43.67;;;;;;;;;;6659288;21;19998;-71
2026/02/27 18:47:35;;;;;;;91.20;44.00;;;;;;;;;;6689273;21;19995;-71
2026/02/27 18:50:02;;;;;;;89.00;43.55;;;;;;;;;;6642159;21;20010;-71
2026/02/27 18:52:28;;;;;;;85.60;43.30;;;;;;;;;;6688813;21;19999;-71
2026/02/27 18:54:58;;;;;;;88.97;45.95;;;;;;;;;;6687492;21;19998;-71
2026/02/27 18:57:24;;;;;;;87.88;44.42;;;;;;;;;;6688182;21;20042;-71
2026/02/27 19:02:48;;;;;;;84.47;41.90;;;;;;;;;;6686533;21;20045;-71
2026/02/27 19:05:14;;;;;;;78.97;40.95;;;;;;;;;;6681723;21;20027;-71
2026/02/27 19:07:41;;;;;;;86.30;44.70;;;;;;;;;;6686418;21;20069;-71
2026/02/27 19:10:08;;;;;;;86.15;43.40;;;;;;;;;;6644648;21;19999;-71
2026/02/27 19:12:35;;;;;;;83.32;44.72;;;;;;;;;;6688548;21;19998;-71
2026/02/27 19:15:01;;;;;;;82.38;43.63;;;;;;;;;;6690414;21;19995;-71
2026/02/27 19:17:27;;;;;;;86.97;43.80;;;;;;;;;;6690110;21;19995;-71
2026/02/27 19:19:56;;;;;;;83.47;43.80;;;;;;;;;;6689298;21;20006;-71
2026/02/27 19:22:22;;;;;;;93.88;44.08;;;;;;;;;;6685491;21;19991;-71
2026/02/27 19:27:41;;;;;;;90.88;48.25;;;;;;;;;;6612971;21;20089;-71
2026/02/27 19:30:16;;;;;;;89.05;44.83;;;;;;;;;;6643143;21;20003;-71
2026/02/27 19:32:55;;;;;;;85.65;43.53;;;;;;;;;;6640615;21;19995;-71
2026/02/27 19:35:21;;;;;;;88.22;47.00;;;;;;;;;;6688154;21;20006;-71
2026/02/27 19:37:47;;;;;;;88.57;48.22;;;;;;;;;;6641091;21;20327;-71
2026/02/27 19:40:22;;;;;;;92.20;45.33;;;;;;;;;;6642548;21;19999;-71
2026/02/27 19:42:49;;;;;;;82.40;42.75;;;;;;;;;;6687958;21;20006;-71
2026/02/27 19:45:18;;;;;;;87.88;43.38;;;;;;;;;;6639634;21;20049;-73
2026/02/27 19:47:51;;;;;;;82.22;40.95;;;;;;;;;;6689825;21;19999;-71
2026/02/27 19:50:30;;;;;;;82.93;40.78;;;;;;;;;;6642242;21;19999;-71
2026/02/27 19:52:59;;;;;;;83.82;43.63;;;;;;;;;;6688142;21;19999;-71
2026/02/27 19:55:31;;;;;;;84.22;41.50;;;;;;;;;;6688718;21;19999;-71
2026/02/27 19:57:58;;;;;;;85.43;44.20;;;;;;;;;;6689722;21;20455;-72
2026/02/27 20:00:46;;;;;;;82.30;46.53;;;;;;;;;;6689617;21;20021;-71
2026/02/27 20:03:32;;;;;;;81.60;43.92;;;;;;;;;;6584493;21;20057;-71
2026/02/27 20:06:04;;;;;;;85.80;44.42;;;;;;;;;;6688551;21;19999;-72
2026/02/27 20:08:31;;;;;;;80.00;41.85;;;;;;;;;;6688796;21;20040;-71
2026/02/27 20:14:22;;;;;;;86.28;42.70;;;;;;;;;;6685513;21;20069;-71
2026/02/27 20:17:09;;;;;;;86.05;43.40;;;;;;;;;;6688759;21;19999;-71
2026/02/27 20:19:41;;;;;;;81.05;41.17;;;;;;;;;;6688800;21;20006;-71
2026/02/27 20:22:26;;;;;;;83.75;42.30;;;;;;;;;;6688740;21;19995;-72
2026/02/27 20:25:11;;;;;;;85.45;41.92;;;;;;;;;;6688508;21;20014;-72
2026/02/27 20:27:42;;;;;;;89.30;43.55;;;;;;;;;;6641093;21;20031;-71
2026/02/27 20:30:43;;;;;;;82.85;40.80;;;;;;;;;;6689958;21;19995;-71
2026/02/27 20:33:22;;;;;;;86.05;42.17;;;;;;;;;;6476457;22;20035;-71
2026/02/27 20:36:18;;;;;;;78.53;39.78;;;;;;;;;;6618700;21;19991;-71
2026/02/27 20:39:02;;;;;;;67.75;36.55;;;;;;;;;;6502363;21;20433;-71
2026/02/27 20:41:57;;;;;;;69.88;36.47;;;;;;;;;;6690962;21;19995;-71
2026/02/27 20:44:42;;;;;;;70.68;34.15;;;;;;;;;;6689184;21;19995;-71
2026/02/27 20:47:40;;;;;;;63.20;32.85;;;;;;;;;;6688626;21;19998;-71
2026/02/27 20:50:35;;;;;;;65.88;39.67;;;;;;;;;;6689983;21;20382;-71
2026/02/27 20:53:01;;;;;;;67.28;35.67;;;;;;;;;;6688592;21;20014;-71
2026/02/27 20:58:46;;;;;;;53.97;26.60;;;;;;;;;;6689577;21;20030;-71
2026/02/27 21:01:23;;;;;;;53.70;29.15;;;;;;;;;;6688826;21;19990;-71
2026/02/27 21:03:53;;;;;;;50.60;27.20;;;;;;;;;;6689158;21;20019;-71
2026/02/27 21:06:38;;;;;;;32.25;19.27;;;;;;;;;;6688674;21;20060;-71
2026/02/27 21:09:39;;;;;;;33.88;17.15;;;;;;;;;;6688765;21;20006;-71
2026/02/27 21:12:06;;;;;;;36.85;19.45;;;;;;;;;;6478934;21;20010;-71
2026/02/27 21:14:38;;;;;;;37.72;20.67;;;;;;;;;;6689042;21;19991;-71
2026/02/27 21:17:04;;;;;;;34.72;19.02;;;;;;;;;;6689136;21;20006;-71
2026/02/27 21:22:20;;;;;;;29.73;16.25;;;;;;;;;;6608186;21;19991;-71
2026/02/27 21:24:46;;;;;;;33.10;17.15;;;;;;;;;;6642881;21;19999;-72
2026/02/27 21:27:12;;;;;;;28.63;16.80;;;;;;;;;;6690995;21;19999;-71
2026/02/27 21:29:38;;;;;;;25.10;14.27;;;;;;;;;;6691201;21;20028;-71
2026/02/27 21:32:05;;;;;;;18.45;12.32;;;;;;;;;;6689557;21;19999;-71
2026/02/27 21:34:33;;;;;;;18.35;11.60;;;;;;;;;;6689825;21;20365;-71
2026/02/27 21:36:59;;;;;;;22.15;11.90;;;;;;;;;;6689277;21;20014;-71
2026/02/27 21:39:25;;;;;;;20.63;12.07;;;;;;;;;;6689649;21;20075;-71
2026/02/27 21:41:52;;;;;;;19.33;11.85;;;;;;;;;;6688851;21;20078;-72
2026/02/27 21:44:18;;;;;;;19.48;11.93;;;;;;;;;;6689483;21;20006;-71
2026/02/27 21:46:44;;;;;;;20.15;12.60;;;;;;;;;;6688894;21;19991;-72
2026/02/27 21:49:16;;;;;;;23.63;13.60;;;;;;;;;;6641576;21;19991;-71
2026/02/27 21:51:42;;;;;;;23.38;12.85;;;;;;;;;;6688671;21;20729;-71
2026/02/27 21:54:08;;;;;;;19.95;12.27;;;;;;;;;;6688989;21;20050;-71
2026/02/27 21:59:41;;;;;;;21.13;13.02;;;;;;;;;;6687989;21;20034;-71
2026/02/27 22:02:33;;;;;;;18.90;12.60;;;;;;;;;;6687516;21;19991;-71
2026/02/27 22:05:21;;;;;;;20.55;11.90;;;;;;;;;;6661461;21;20003;-71
2026/02/27 22:08:21;;;;;;;20.35;14.45;;;;;;;;;;6688368;21;20439;-72
2026/02/27 22:10:49;;;;;;;22.38;13.77;;;;;;;;;;6598657;21;19991;-72
2026/02/27 22:13:15;;;;;;;23.98;14.05;;;;;;;;;;6641302;21;20007;-72
2026/02/27 22:16:02;;;;;;;21.50;12.43;;;;;;;;;;6689221;21;19995;-71
2026/02/27 22:18:28;;;;;;;19.23;11.23;;;;;;;;;;6688972;21;19991;-72
2026/02/27 22:20:54;;;;;;;19.08;11.40;;;;;;;;;;6689441;21;20522;-72
2026/02/27 22:26:45;;;;;;;15.15;9.48;;;;;;;;;;6689665;21;20073;-72
2026/02/27 22:29:11;;;;;;;17.15;10.43;;;;;;;;;;6688970;21;20006;-71
2026/02/27 22:31:37;;;;;;;13.50;8.77;;;;;;;;;;6688963;21;20067;-72
2026/02/27 22:34:03;;;;;;;14.43;8.50;;;;;;;;;;6688873;21;20009;-71
2026/02/27 22:36:32;;;;;;;17.23;9.63;;;;;;;;;;6687906;21;20009;-71
2026/02/27 22:38:58;;;;;;;15.57;9.02;;;;;;;;;;6689000;21;19995;-71
2026/02/27 22:41:38;;;;;;;14.82;10.27;;;;;;;;;;6688860;21;20442;-71
2026/02/27 22:44:12;;;;;;;15.45;9.65;;;;;;;;;;6596891;21;20501;-71
2026/02/27 22:46:38;;;;;;;15.32;9.88;;;;;;;;;;6688471;21;20006;-71
2026/02/27 22:49:05;;;;;;;14.90;9.73;;;;;;;;;;6688743;21;20007;-71
2026/02/27 22:51:31;;;;;;;18.67;12.60;;;;;;;;;;6688374;21;20311;-71
2026/02/27 22:53:57;;;;;;;13.50;8.45;;;;;;;;;;6688954;21;20009;-72
2026/02/27 22:56:23;;;;;;;12.73;8.45;;;;;;;;;;6689016;21;20006;-71
2026/02/27 22:58:50;;;;;;;13.50;8.43;;;;;;;;;;6641689;21;20017;-71
2026/02/27 23:01:16;;;;;;;12.13;8.30;;;;;;;;;;6688769;21;20485;-71
2026/02/27 23:03:44;;;;;;;11.82;8.60;;;;;;;;;;6688078;21;20005;-71
2026/02/27 23:06:10;;;;;;;13.02;8.30;;;;;;;;;;6689164;21;19995;-71
2026/02/27 23:08:38;;;;;;;14.18;8.65;;;;;;;;;;6689445;21;20604;-71
2026/02/27 23:11:05;;;;;;;12.70;8.80;;;;;;;;;;6642108;21;20010;-71
2026/02/27 23:13:33;;;;;;;12.27;8.40;;;;;;;;;;6688494;21;20007;-71
2026/02/27 23:16:00;;;;;;;;;;;;;;;;;;6689181;21;20010;-71
2026/02/27 23:18:28;;;;;;;14.27;8.70;;;;;;;;;;6688404;21;19932;-71
2026/02/27 23:20:55;;;;;;;14.63;9.50;;;;;;;;;;6687601;21;20006;-71
2026/02/27 23:23:23;;;;;;;16.98;11.75;;;;;;;;;;6688225;21;20364;-71
2026/02/27 23:25:51;;;;;;;16.55;10.57;;;;;;;;;;6688313;21;19995;-71
2026/02/27 23:28:17;;;;;;;15.77;10.85;;;;;;;;;;6688040;21;19995;-71
2026/02/27 23:30:44;;;;;;;17.42;10.43;;;;;;;;;;6688631;21;20019;-72
2026/02/27 23:33:10;;;;;;;18.67;9.48;;;;;;;;;;6641384;21;19999;-71
2026/02/27 23:35:36;;;;;;;15.50;9.45;;;;;;;;;;6688598;21;20095;-71
2026/02/27 23:38:05;;;;;;;15.15;9.52;;;;;;;;;;6688069;21;19992;-71
2026/02/27 23:40:32;;;;;;;17.35;9.82;;;;;;;;;;6641268;21;20053;-71
2026/02/27 23:42:58;;;;;;;16.02;9.23;;;;;;;;;;6641422;21;20003;-71
2026/02/27 23:45:25;;;;;;;14.40;9.40;;;;;;;;;;6688114;21;20442;-71
2026/02/27 23:47:51;;;;;;;13.98;8.77;;;;;;;;;;6640310;21;20072;-71
2026/02/27 23:50:21;;;;;;;14.38;9.80;;;;;;;;;;6641627;21;20019;-72
2026/02/27 23:52:49;;;;;;;20.25;10.00;;;;;;;;;;6687700;21;19999;-71
2026/02/27 23:55:16;;;;;;;;;;;;;;;;;;6688025;21;20010;-71
