Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/26 01:12:30;;;;;;;34.42;23.70;;;;;;;;;;5492405;26;20017;-71
2026/01/26 01:14:56;;;;;;;36.45;22.35;;;;;;;;;;5492147;26;20002;-73
2026/01/26 01:17:22;;;;;;;34.28;21.15;;;;;;;;;;5500474;26;20004;-71
2026/01/26 01:19:49;;;;;;;38.80;23.00;;;;;;;;;;5529071;26;20001;-71
2026/01/26 01:22:15;;;;;;;34.60;21.95;;;;;;;;;;5528227;26;20081;-71
2026/01/26 01:24:41;;;;;;;37.15;22.50;;;;;;;;;;5529126;26;20012;-71
2026/01/26 01:27:07;;;;;;;34.28;27.08;;;;;;;;;;5528516;26;20072;-71
2026/01/26 01:29:33;;;;;;;36.25;23.50;;;;;;;;;;5528582;26;20427;-71
2026/01/26 01:32:00;;;;;;;38.58;25.10;;;;;;;;;;5528684;26;19997;-71
2026/01/26 01:34:26;;;;;;;39.22;22.15;;;;;;;;;;5528258;25;20007;-71
2026/01/26 01:36:52;;;;;;;33.15;23.02;;;;;;;;;;5527817;25;20001;-71
2026/01/26 01:39:25;;;;;;;34.60;21.17;;;;;;;;;;5528347;25;20009;-71
2026/01/26 01:41:51;;;;;;;40.63;25.15;;;;;;;;;;5527682;26;19998;-71
2026/01/26 01:44:27;;;;;;;;;;;;;;;;;;;;;
2026/01/26 01:46:54;;;;;;;41.13;23.38;;;;;;;;;;5528576;26;20011;-71
2026/01/26 01:49:23;;;;;;;35.72;22.27;;;;;;;;;;5528113;26;20015;-71
2026/01/26 01:51:49;;;;;;;38.40;23.58;;;;;;;;;;5528173;25;20017;-71
2026/01/26 01:54:16;;;;;;;33.28;20.70;;;;;;;;;;5527937;26;20065;-71
2026/01/26 01:57:27;;;;;;;35.53;22.15;;;;;;;;;;5528255;26;19993;-71
2026/01/26 01:59:31;;;;;;;37.35;22.58;;;;;;;;;;5500709;25;20018;-71
2026/01/26 02:01:57;;;;;;;38.55;22.60;;;;;;;;;;5528041;25;19998;-71
2026/01/26 02:04:23;;;;;;;38.67;24.70;;;;;;;;;;5527926;25;20017;-71
2026/01/26 02:06:50;;;;;;;33.97;19.83;;;;;;;;;;5527725;26;20001;-71
2026/01/26 02:09:16;;;;;;;37.58;23.70;;;;;;;;;;5482216;26;20454;-71
2026/01/26 02:11:42;;;;;;;33.50;21.27;;;;;;;;;;5490692;26;20005;-71
2026/01/26 02:14:08;;;;;;;35.83;20.65;;;;;;;;;;5496552;26;20008;-71
2026/01/26 02:16:35;;;;;;;33.90;20.40;;;;;;;;;;5528491;26;20001;-72
2026/01/26 02:19:01;;;;;;;37.17;22.67;;;;;;;;;;5526982;26;20001;-72
2026/01/26 02:21:27;;;;;;;34.70;21.58;;;;;;;;;;5527943;26;20008;-71
2026/01/26 02:23:53;;;;;;;30.27;19.85;;;;;;;;;;5528005;26;19997;-71
2026/01/26 02:26:19;;;;;;;29.80;16.02;;;;;;;;;;5495428;26;20005;-71
2026/01/26 02:28:46;;;;;;;28.85;16.77;;;;;;;;;;5514572;26;20006;-71
2026/01/26 02:31:12;;;;;;;36.05;17.08;;;;;;;;;;5491352;26;19998;-71
2026/01/26 02:33:38;;;;;;;32.40;19.75;;;;;;;;;;5491834;26;20016;-71
2026/01/26 02:36:04;;;;;;;32.70;22.23;;;;;;;;;;5489845;26;20010;-72
2026/01/26 02:38:30;;;;;;;39.35;23.20;;;;;;;;;;5490303;26;20009;-71
2026/01/26 02:40:57;;;;;;;36.22;23.50;;;;;;;;;;5499872;26;20015;-71
2026/01/26 02:43:23;;;;;;;32.15;21.92;;;;;;;;;;5527540;25;20083;-71
2026/01/26 02:45:49;;;;;;;33.70;20.88;;;;;;;;;;5526172;26;20073;-71
2026/01/26 02:48:15;;;;;;;34.08;15.23;;;;;;;;;;5526931;26;20395;-71
2026/01/26 02:50:44;;;;;;;34.25;20.90;;;;;;;;;;5527437;26;19997;-72
2026/01/26 02:53:10;;;;;;;28.75;15.73;;;;;;;;;;5515936;26;20042;-71
2026/01/26 02:55:37;;;;;;;31.50;22.33;;;;;;;;;;5490871;26;20044;-71
2026/01/26 02:58:03;;;;;;;31.23;19.85;;;;;;;;;;5493788;26;20006;-71
2026/01/26 03:00:29;;;;;;;30.35;17.00;;;;;;;;;;5495274;26;20360;-71
2026/01/26 03:02:55;;;;;;;33.60;20.08;;;;;;;;;;5526976;26;20009;-71
2026/01/26 03:05:22;;;;;;;30.60;20.88;;;;;;;;;;5525528;26;20005;-71
2026/01/26 03:07:57;;;;;;;31.25;21.70;;;;;;;;;;5526616;26;20001;-71
2026/01/26 03:10:24;;;;;;;34.13;21.05;;;;;;;;;;5526503;26;20006;-72
2026/01/26 03:12:50;;;;;;;35.17;21.40;;;;;;;;;;5530851;26;20005;-71
2026/01/26 03:15:16;;;;;;;39.10;21.33;;;;;;;;;;5530820;26;19998;-71
2026/01/26 03:17:42;;;;;;;31.70;20.05;;;;;;;;;;5530895;26;20008;-71
2026/01/26 03:20:08;;;;;;;27.45;18.15;;;;;;;;;;5529458;26;20473;-71
2026/01/26 03:22:56;;;;;;;35.15;19.75;;;;;;;;;;5530895;26;20068;-71
2026/01/26 03:25:23;;;;;;;34.67;20.52;;;;;;;;;;5530698;26;20007;-71
2026/01/26 03:27:49;;;;;;;31.98;20.80;;;;;;;;;;5517231;25;20475;-71
2026/01/26 03:30:15;;;;;;;33.80;22.10;;;;;;;;;;5493687;26;20014;-71
2026/01/26 03:32:41;;;;;;;30.90;18.80;;;;;;;;;;5493565;26;19994;-71
2026/01/26 03:35:07;;;;;;;32.30;19.10;;;;;;;;;;5505503;26;20045;-71
2026/01/26 03:37:34;;;;;;;33.80;20.27;;;;;;;;;;5530233;26;20013;-73
2026/01/26 03:40:00;;;;;;;34.42;22.83;;;;;;;;;;5497666;26;20077;-72
2026/01/26 03:42:26;;;;;;;30.33;18.25;;;;;;;;;;5496953;26;20021;-71
2026/01/26 03:44:52;;;;;;;31.73;21.40;;;;;;;;;;5529514;26;20073;-71
2026/01/26 03:47:27;;;;;;;30.05;18.42;;;;;;;;;;5530023;25;19994;-71
2026/01/26 03:49:53;;;;;;;28.27;19.00;;;;;;;;;;5529060;26;20028;-71
2026/01/26 03:52:20;;;;;;;30.85;18.65;;;;;;;;;;5529102;26;19997;-71
2026/01/26 03:54:46;;;;;;;30.17;19.45;;;;;;;;;;5529457;26;20020;-71
2026/01/26 03:57:12;;;;;;;32.95;19.17;;;;;;;;;;5521752;25;20002;-71
2026/01/26 03:59:57;;;;;;;28.92;15.10;;;;;;;;;;5529705;26;19990;-72
2026/01/26 04:02:23;;;;;;;26.80;14.40;;;;;;;;;;5529996;25;20364;-71
2026/01/26 04:04:49;;;;;;;29.90;19.15;;;;;;;;;;5495964;26;19998;-71
2026/01/26 04:07:15;;;;;;;29.25;15.70;;;;;;;;;;5528738;26;20012;-72
2026/01/26 04:09:41;;;;;;;29.60;15.10;;;;;;;;;;5530406;25;20010;-71
2026/01/26 04:12:08;;;;;;;27.67;16.65;;;;;;;;;;5495777;26;20005;-72
2026/01/26 04:14:34;;;;;;;29.58;15.57;;;;;;;;;;5530140;25;20009;-71
2026/01/26 04:17:00;;;;;;;33.67;15.57;;;;;;;;;;5530411;26;19993;-71
2026/01/26 04:19:26;;;;;;;28.95;14.65;;;;;;;;;;5495708;26;20050;-71
2026/01/26 04:21:53;;;;;;;33.30;19.75;;;;;;;;;;5529411;26;20005;-71
2026/01/26 04:24:19;;;;;;;34.88;15.82;;;;;;;;;;5529505;26;20464;-71
2026/01/26 04:26:45;;;;;;;34.65;22.20;;;;;;;;;;5529935;26;20001;-71
2026/01/26 04:29:11;;;;;;;28.25;16.10;;;;;;;;;;5528599;26;20322;-71
2026/01/26 04:31:37;;;;;;;34.05;20.85;;;;;;;;;;5529933;26;20001;-71
2026/01/26 04:34:03;;;;;;;23.55;14.23;;;;;;;;;;5529422;26;19993;-71
2026/01/26 04:36:29;;;;;;;31.77;19.00;;;;;;;;;;5527736;26;20005;-71
2026/01/26 04:38:55;;;;;;;28.27;19.73;;;;;;;;;;5496638;26;20029;-71
2026/01/26 04:41:22;;;;;;;30.80;14.82;;;;;;;;;;5529248;26;20001;-71
2026/01/26 04:43:48;;;;;;;27.45;18.08;;;;;;;;;;5528176;26;20005;-72
2026/01/26 04:46:15;;;;;;;26.15;13.27;;;;;;;;;;5529084;25;20042;-72
2026/01/26 04:48:42;;;;;;;27.05;16.15;;;;;;;;;;5529485;26;19997;-72
2026/01/26 04:51:08;;;;;;;27.92;13.45;;;;;;;;;;5529472;26;20016;-71
2026/01/26 04:53:34;;;;;;;43.72;14.90;;;;;;;;;;5495736;26;20070;-71
2026/01/26 04:56:00;;;;;;;28.58;17.30;;;;;;;;;;5528888;26;20511;-71
2026/01/26 04:58:26;;;;;;;25.23;15.05;;;;;;;;;;5527813;26;19997;-71
2026/01/26 05:00:53;;;;;;;27.13;15.48;;;;;;;;;;5529359;26;20042;-71
2026/01/26 05:03:54;;;;;;;24.23;17.33;;;;;;;;;;5520082;26;20005;-71
2026/01/26 05:06:27;;;;;;;25.70;16.98;;;;;;;;;;5459851;26;20454;-71
2026/01/26 05:08:53;;;;;;;27.90;17.25;;;;;;;;;;5492119;26;20002;-71
2026/01/26 05:11:19;;;;;;;59.85;18.67;;;;;;;;;;5503182;26;20083;-71
2026/01/26 05:13:45;;;;;;;41.35;17.48;;;;;;;;;;5528841;25;20005;-71
2026/01/26 05:16:11;;;;;;;27.05;17.35;;;;;;;;;;5528969;26;20005;-71
2026/01/26 05:18:38;;;;;;;25.45;19.13;;;;;;;;;;5528151;26;20009;-73
2026/01/26 05:21:04;;;;;;;26.80;15.63;;;;;;;;;;5528208;26;20002;-71
2026/01/26 05:23:30;;;;;;;21.63;12.93;;;;;;;;;;5526961;26;20005;-71
2026/01/26 05:25:56;;;;;;;26.75;13.45;;;;;;;;;;5528713;26;20008;-71
2026/01/26 05:28:22;;;;;;;25.05;17.60;;;;;;;;;;5528515;26;20505;-71
2026/01/26 05:30:57;;;;;;;28.30;16.45;;;;;;;;;;5528243;26;20016;-71
2026/01/26 05:33:24;;;;;;;21.13;12.10;;;;;;;;;;5527291;26;19997;-71
2026/01/26 05:35:50;;;;;;;25.90;16.27;;;;;;;;;;5526575;26;20008;-74
2026/01/26 05:38:16;;;;;;;26.55;16.27;;;;;;;;;;5527461;26;20356;-71
2026/01/26 05:40:45;;;;;;;28.70;17.15;;;;;;;;;;5528628;26;20446;-71
2026/01/26 05:43:12;;;;;;;25.92;16.88;;;;;;;;;;5527288;26;20001;-71
2026/01/26 05:45:38;;;;;;;66.38;28.85;;;;;;;;;;5527933;25;20009;-71
2026/01/26 05:48:04;;;;;;;28.95;17.15;;;;;;;;;;5527027;26;20277;-71
2026/01/26 05:50:30;;;;;;;23.65;12.02;;;;;;;;;;5528056;26;20050;-71
2026/01/26 05:52:57;;;;;;;21.90;12.13;;;;;;;;;;5528729;26;20435;-71
2026/01/26 05:55:23;;;;;;;25.30;19.85;;;;;;;;;;5527105;26;20008;-71
2026/01/26 05:57:49;;;;;;;25.67;16.30;;;;;;;;;;5528165;26;19997;-71
2026/01/26 06:00:15;;;;;;;24.83;19.48;;;;;;;;;;5528081;26;20011;-71
2026/01/26 06:02:42;;;;;;;24.50;14.60;;;;;;;;;;5527044;26;19998;-71
2026/01/26 06:05:08;;;;;;;23.15;11.43;;;;;;;;;;5494789;26;20008;-71
2026/01/26 06:07:34;;;;;;;21.17;11.85;;;;;;;;;;5528026;26;20353;-71
2026/01/26 06:10:00;;;;;;;26.80;16.70;;;;;;;;;;5528088;25;20014;-71
2026/01/26 06:12:26;;;;;;;24.70;16.10;;;;;;;;;;5527063;25;20008;-71
2026/01/26 06:14:52;;;;;;;83.50;33.42;;;;;;;;;;5527791;26;20434;-71
2026/01/26 06:17:19;;;;;;;23.60;14.10;;;;;;;;;;5527951;26;20001;-71
2026/01/26 06:19:45;;;;;;;23.70;16.25;;;;;;;;;;5527618;25;19997;-71
2026/01/26 06:22:12;;;;;;;22.98;15.60;;;;;;;;;;5526498;26;20029;-71
2026/01/26 06:24:39;;;;;;;24.33;13.73;;;;;;;;;;5527621;26;20009;-71
2026/01/26 06:27:05;;;;;;;23.90;13.48;;;;;;;;;;5527391;26;20013;-71
2026/01/26 06:29:32;;;;;;;23.58;12.70;;;;;;;;;;5523697;25;19998;-71
2026/01/26 06:31:58;;;;;;;25.13;16.08;;;;;;;;;;5527105;26;20001;-71
2026/01/26 06:34:25;;;;;;;27.10;16.92;;;;;;;;;;5527263;25;19997;-71
2026/01/26 06:36:51;;;;;;;23.77;13.40;;;;;;;;;;5526917;26;20026;-71
2026/01/26 06:39:17;;;;;;;26.65;16.35;;;;;;;;;;5504659;26;20002;-71
2026/01/26 06:41:43;;;;;;;25.48;13.02;;;;;;;;;;5490679;26;19995;-71
2026/01/26 06:44:09;;;;;;;25.42;16.23;;;;;;;;;;5490316;26;19998;-71
2026/01/26 06:46:35;;;;;;;28.25;19.25;;;;;;;;;;5490190;26;20017;-71
2026/01/26 06:49:02;;;;;;;30.30;19.20;;;;;;;;;;5515277;26;19993;-71
2026/01/26 06:51:31;;;;;;;24.02;16.92;;;;;;;;;;5526544;26;19994;-71
2026/01/26 06:53:57;;;;;;;22.67;11.32;;;;;;;;;;5521384;26;19998;-71
2026/01/26 06:56:23;;;;;;;29.00;13.63;;;;;;;;;;5526447;26;20001;-71
2026/01/26 06:58:49;;;;;;;25.10;13.45;;;;;;;;;;5526578;26;20338;-71
2026/01/26 07:01:15;;;;;;;25.02;12.43;;;;;;;;;;5523070;25;20016;-71
2026/01/26 07:03:42;;;;;;;22.13;13.02;;;;;;;;;;5525289;26;20012;-71
2026/01/26 07:06:08;;;;;;;21.23;15.07;;;;;;;;;;5526090;26;20009;-72
2026/01/26 07:08:34;;;;;;;21.65;10.98;;;;;;;;;;5526139;26;20005;-71
2026/01/26 07:11:00;;;;;;;21.10;13.45;;;;;;;;;;5525896;26;20009;-71
2026/01/26 07:13:26;;;;;;;24.17;12.15;;;;;;;;;;5526756;26;19998;-71
2026/01/26 07:15:53;;;;;;;24.20;12.70;;;;;;;;;;5526783;26;19998;-72
2026/01/26 07:18:19;;;;;;;20.25;11.43;;;;;;;;;;5532724;25;19998;-71
2026/01/26 07:20:46;;;;;;;22.27;10.70;;;;;;;;;;5549882;25;20050;-71
2026/01/26 07:23:12;;;;;;;21.83;14.30;;;;;;;;;;5551124;25;19997;-72
2026/01/26 07:25:39;;;;;;;25.65;18.05;;;;;;;;;;5526194;26;20009;-71
2026/01/26 07:28:05;;;;;;;22.75;17.02;;;;;;;;;;5525582;26;20005;-71
2026/01/26 07:30:32;;;;;;;27.90;17.30;;;;;;;;;;5526571;26;19990;-71
2026/01/26 07:32:58;;;;;;;25.70;16.45;;;;;;;;;;5526007;26;19998;-71
2026/01/26 07:35:24;;;;;;;23.17;11.60;;;;;;;;;;5528912;25;20440;-70
2026/01/26 07:37:53;;;;;;;25.60;14.98;;;;;;;;;;5549173;25;20012;-71
2026/01/26 07:40:19;;;;;;;19.77;10.55;;;;;;;;;;5526261;26;20005;-71
2026/01/26 07:42:45;;;;;;;25.95;16.55;;;;;;;;;;5524308;25;20001;-73
2026/01/26 07:45:11;;;;;;;21.83;16.05;;;;;;;;;;5526039;26;20069;-71
2026/01/26 07:47:38;;;;;;;23.73;16.70;;;;;;;;;;5523634;26;19997;-72
2026/01/26 07:50:04;;;;;;;23.17;14.65;;;;;;;;;;5525176;25;20016;-71
2026/01/26 07:52:30;;;;;;;22.20;11.40;;;;;;;;;;5523039;26;20005;-71
2026/01/26 07:54:56;;;;;;;21.88;12.88;;;;;;;;;;5526260;26;20372;-71
2026/01/26 07:57:22;;;;;;;21.35;16.23;;;;;;;;;;5516173;25;19994;-73
2026/01/26 07:59:51;;;;;;;21.25;16.05;;;;;;;;;;5492538;26;20013;-71
2026/01/26 08:02:17;;;;;;;18.92;11.07;;;;;;;;;;5461117;26;20006;-72
2026/01/26 08:04:46;;;;;;;21.52;14.73;;;;;;;;;;5492822;26;20008;-71
2026/01/26 08:07:12;;;;;;;21.83;10.93;;;;;;;;;;5529810;26;20015;-73
2026/01/26 08:12:30;;;;;;;21.48;10.05;;;;;;;;;;5528423;25;20419;-72
2026/01/26 08:14:58;;;;;;;20.65;14.10;;;;;;;;;;5530491;26;20019;-71
2026/01/26 08:17:24;;;;;;;25.27;15.95;;;;;;;;;;5529961;26;20042;-71
2026/01/26 08:19:50;;;;;;;25.05;14.73;;;;;;;;;;5528652;26;20012;-72
2026/01/26 08:22:17;;;;;;;32.83;12.23;;;;;;;;;;5529629;26;20348;-72
2026/01/26 08:24:43;;;;;;;47.33;20.55;;;;;;;;;;5494848;26;20038;-72
2026/01/26 08:27:09;;;;;;;25.45;16.60;;;;;;;;;;5494258;26;20002;-71
2026/01/26 08:29:35;;;;;;;22.05;14.63;;;;;;;;;;5492861;26;19994;-71
2026/01/26 08:32:02;;;;;;;28.15;20.45;;;;;;;;;;5492208;26;20034;-71
2026/01/26 08:34:28;;;;;;;20.88;10.98;;;;;;;;;;5481815;26;19998;-71
2026/01/26 08:36:54;;;;;;;23.20;16.55;;;;;;;;;;5528428;26;20012;-71
2026/01/26 08:39:21;;;;;;;22.80;16.88;;;;;;;;;;5523355;26;19993;-72
2026/01/26 08:41:47;;;;;;;22.40;16.38;;;;;;;;;;5492226;26;19994;-72
2026/01/26 08:44:13;;;;;;;24.55;16.00;;;;;;;;;;5493492;26;20005;-71
2026/01/26 08:46:39;;;;;;;22.85;15.07;;;;;;;;;;5503427;26;20001;-71
2026/01/26 08:49:14;;;;;;;21.25;15.90;;;;;;;;;;5529126;26;20038;-71
2026/01/26 08:51:41;;;;;;;22.70;16.33;;;;;;;;;;5526033;26;20009;-71
2026/01/26 08:54:07;;;;;;;21.88;12.15;;;;;;;;;;5511899;26;19997;-72
2026/01/26 08:56:33;;;;;;;24.77;15.80;;;;;;;;;;5524470;26;20073;-72
2026/01/26 08:58:59;;;;;;;23.88;15.52;;;;;;;;;;5528257;26;20009;-73
2026/01/26 09:01:25;;;;;;;25.33;15.00;;;;;;;;;;5524558;26;20001;-73
2026/01/26 09:03:51;;;;;;;22.67;15.85;;;;;;;;;;5528203;26;20005;-73
2026/01/26 09:06:17;;;;;;;25.25;16.35;;;;;;;;;;5495812;26;20046;-71
2026/01/26 09:08:43;;;;;;;32.53;20.00;;;;;;;;;;5527124;25;20002;-72
2026/01/26 09:11:09;;;;;;;25.23;16.50;;;;;;;;;;5528357;26;20012;-71
2026/01/26 09:13:36;;;;;;;24.30;17.95;;;;;;;;;;5528860;26;20473;-73
2026/01/26 09:16:02;;;;;;;30.25;18.05;;;;;;;;;;5527482;26;20441;-73
2026/01/26 09:18:28;;;;;;;29.67;20.20;;;;;;;;;;5494808;26;20035;-72
2026/01/26 09:20:54;;;;;;;29.92;19.25;;;;;;;;;;5528832;26;20021;-73
2026/01/26 09:23:20;;;;;;;29.58;17.30;;;;;;;;;;5489529;25;19994;-73
2026/01/26 09:26:05;;;;;;;26.77;18.20;;;;;;;;;;5535921;25;19998;-73
2026/01/26 09:28:32;;;;;;;28.92;19.88;;;;;;;;;;5540535;25;20012;-71
2026/01/26 09:30:58;;;;;;;35.30;20.35;;;;;;;;;;5529379;25;20010;-71
2026/01/26 09:33:24;;;;;;;39.65;21.58;;;;;;;;;;5537567;25;20034;-72
2026/01/26 09:35:50;;;;;;;46.25;24.63;;;;;;;;;;5543938;25;19993;-71
2026/01/26 09:41:01;;;;;;;27.23;18.48;;;;;;;;;;5527796;26;20004;-72
2026/01/26 09:43:27;;;;;;;46.15;19.85;;;;;;;;;;5528915;25;19998;-72
2026/01/26 09:45:53;;;;;;;27.95;17.48;;;;;;;;;;5528071;26;20001;-72
2026/01/26 09:48:20;;;;;;;49.15;28.75;;;;;;;;;;5528217;26;20016;-72
2026/01/26 09:50:46;;;;;;;33.95;21.20;;;;;;;;;;5528695;26;20002;-72
2026/01/26 09:53:12;;;;;;;28.30;17.85;;;;;;;;;;5501254;26;19993;-72
2026/01/26 09:55:38;;;;;;;26.45;13.05;;;;;;;;;;5553533;25;20328;-73
2026/01/26 09:58:05;;;;;;;28.20;18.05;;;;;;;;;;5566142;25;20003;-72
2026/01/26 10:00:31;;;;;;;28.83;16.20;;;;;;;;;;5566043;25;20016;-72
2026/01/26 10:02:59;;;;;;;29.88;20.10;;;;;;;;;;5547885;25;20016;-72
2026/01/26 10:05:25;;;;;;;26.80;17.05;;;;;;;;;;5534195;25;20016;-72
2026/01/26 10:07:52;;;;;;;29.05;14.40;;;;;;;;;;5534766;25;20338;-72
2026/01/26 10:10:19;;;;;;;26.52;17.27;;;;;;;;;;5527117;25;20012;-71
2026/01/26 10:12:45;;;;;;;30.88;18.85;;;;;;;;;;5495995;26;19998;-72
2026/01/26 10:15:11;;;;;;;30.02;19.55;;;;;;;;;;5528328;26;19993;-71
2026/01/26 10:17:39;;;;;;;50.10;24.23;;;;;;;;;;5495890;26;20005;-72
2026/01/26 10:20:05;;;;;;;33.35;15.90;;;;;;;;;;5526743;26;20076;-71
2026/01/26 10:22:31;;;;;;;37.58;18.80;;;;;;;;;;5528535;26;20073;-71
2026/01/26 10:24:57;;;;;;;32.72;19.88;;;;;;;;;;5538811;25;19993;-70
2026/01/26 10:27:24;;;;;;;28.02;14.73;;;;;;;;;;5491718;26;20009;-71
2026/01/26 10:29:50;;;;;;;29.02;16.55;;;;;;;;;;5506906;26;20045;-71
2026/01/26 10:32:16;;;;;;;28.13;18.05;;;;;;;;;;5527785;25;19997;-71
2026/01/26 10:34:42;;;;;;;35.58;19.67;;;;;;;;;;5494273;26;20001;-71
2026/01/26 10:37:08;;;;;;;31.88;21.17;;;;;;;;;;5527902;26;19993;-71
2026/01/26 10:39:34;;;;;;;28.02;18.75;;;;;;;;;;5527391;26;20004;-71
2026/01/26 10:42:01;;;;;;;29.10;19.77;;;;;;;;;;5524658;26;20008;-71
2026/01/26 10:44:28;;;;;;;28.60;18.00;;;;;;;;;;5509365;25;20008;-71
2026/01/26 10:47:13;;;;;;;35.03;19.33;;;;;;;;;;5495144;26;20071;-71
2026/01/26 10:49:39;;;;;;;60.40;23.33;;;;;;;;;;5503746;26;20354;-71
2026/01/26 10:52:06;;;;;;;34.08;21.63;;;;;;;;;;5526775;25;20046;-71
2026/01/26 10:54:44;;;;;;;33.55;18.95;;;;;;;;;;5527502;26;20004;-72
2026/01/26 11:03:03;;;;;;;35.63;17.05;;;;;;;;;;5384981;26;20011;-71
2026/01/26 11:05:29;;;;;;;33.25;20.38;;;;;;;;;;5465524;26;20009;-71
2026/01/26 11:10:40;;;;;;;33.38;21.67;;;;;;;;;;5526441;26;20067;-70
2026/01/26 11:13:06;;;;;;;37.10;21.60;;;;;;;;;;5527368;26;20041;-70
2026/01/26 11:15:32;;;;;;;33.50;22.80;;;;;;;;;;5527337;26;20012;-73
2026/01/26 11:17:58;;;;;;;35.03;19.73;;;;;;;;;;5494706;26;20010;-71
2026/01/26 11:20:25;;;;;;;29.80;17.63;;;;;;;;;;5510332;26;20346;-71
2026/01/26 11:22:51;;;;;;;34.60;22.02;;;;;;;;;;5524782;26;19997;-72
2026/01/26 11:25:17;;;;;;;37.55;24.50;;;;;;;;;;5494502;26;20091;-72
2026/01/26 11:27:43;;;;;;;44.25;25.08;;;;;;;;;;5527266;25;20013;-72
2026/01/26 11:30:09;;;;;;;42.78;23.70;;;;;;;;;;5499780;26;20851;-71
2026/01/26 11:32:36;;;;;;;57.08;24.13;;;;;;;;;;5514515;25;20030;-72
2026/01/26 11:35:02;;;;;;;39.33;24.42;;;;;;;;;;5527159;26;20033;-71
2026/01/26 11:37:34;;;;;;;40.13;25.00;;;;;;;;;;5531079;26;19993;-73
2026/01/26 11:40:00;;;;;;;35.10;22.80;;;;;;;;;;5460971;26;20036;-71
2026/01/26 11:42:27;;;;;;;39.20;22.30;;;;;;;;;;5462133;26;20004;-71
2026/01/26 11:44:53;;;;;;;42.00;20.20;;;;;;;;;;5494125;26;20481;-72
2026/01/26 11:47:19;;;;;;;37.05;19.15;;;;;;;;;;5511213;26;20397;-71
2026/01/26 11:49:45;;;;;;;39.15;20.83;;;;;;;;;;5530595;26;20009;-71
2026/01/26 11:52:11;;;;;;;36.60;21.25;;;;;;;;;;5525406;25;20002;-72
2026/01/26 11:54:37;;;;;;;33.78;21.38;;;;;;;;;;5492861;26;20005;-71
