Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/29 05:07:31;;;;;;;39.30;17.55;;;;;;;;;;5527612;25;20016;-71
2026/01/29 05:10:00;;;;;;;37.67;18.33;;;;;;;;;;5526169;26;19998;-71
2026/01/29 05:12:27;;;;;;;44.10;19.27;;;;;;;;;;5528694;26;20009;-71
2026/01/29 05:14:54;;;;;;;41.78;17.48;;;;;;;;;;5529378;26;19994;-71
2026/01/29 05:17:20;;;;;;;35.92;18.75;;;;;;;;;;5527518;25;20009;-71
2026/01/29 05:19:46;;;;;;;58.92;27.70;;;;;;;;;;5494119;26;20138;-71
2026/01/29 05:22:12;;;;;;;42.28;18.70;;;;;;;;;;5528497;25;19994;-71
2026/01/29 05:24:38;;;;;;;40.60;20.35;;;;;;;;;;5493779;26;19997;-71
2026/01/29 05:27:04;;;;;;;42.08;18.23;;;;;;;;;;5494247;26;20023;-72
2026/01/29 05:29:30;;;;;;;41.63;20.92;;;;;;;;;;5528292;26;20349;-71
2026/01/29 05:31:56;;;;;;;42.20;22.50;;;;;;;;;;5507597;26;20028;-71
2026/01/29 05:34:23;;;;;;;38.80;17.60;;;;;;;;;;5499556;26;20046;-72
2026/01/29 05:36:49;;;;;;;39.03;17.52;;;;;;;;;;5527122;25;20050;-72
2026/01/29 05:39:15;;;;;;;46.17;18.45;;;;;;;;;;5494888;26;20021;-71
2026/01/29 05:41:41;;;;;;;42.80;18.73;;;;;;;;;;5528008;26;20009;-71
2026/01/29 05:44:07;;;;;;;42.85;16.15;;;;;;;;;;5527530;25;20005;-71
2026/01/29 05:46:33;;;;;;;41.08;16.25;;;;;;;;;;5526440;26;19997;-71
2026/01/29 05:48:59;;;;;;;38.25;16.75;;;;;;;;;;5527819;26;19993;-71
2026/01/29 05:51:25;;;;;;;39.60;17.10;;;;;;;;;;5519593;26;20012;-71
2026/01/29 05:53:51;;;;;;;37.50;15.13;;;;;;;;;;5487238;26;19997;-71
2026/01/29 05:56:17;;;;;;;36.67;16.52;;;;;;;;;;5495677;26;20077;-71
2026/01/29 05:58:43;;;;;;;35.90;15.68;;;;;;;;;;5528373;26;19998;-71
2026/01/29 06:01:10;;;;;;;35.15;17.38;;;;;;;;;;5522021;26;20012;-71
2026/01/29 06:03:36;;;;;;;40.15;17.80;;;;;;;;;;5526767;26;20001;-71
2026/01/29 06:06:02;;;;;;;39.03;17.10;;;;;;;;;;5527517;26;20008;-71
2026/01/29 06:08:28;;;;;;;42.30;18.40;;;;;;;;;;5519427;26;19993;-71
2026/01/29 06:10:54;;;;;;;45.50;20.55;;;;;;;;;;5527416;26;20004;-71
2026/01/29 06:13:20;;;;;;;40.97;17.70;;;;;;;;;;5527287;26;20009;-71
2026/01/29 06:15:46;;;;;;;37.15;18.50;;;;;;;;;;5527040;26;20077;-72
2026/01/29 06:18:14;;;;;;;33.60;17.27;;;;;;;;;;5526640;26;20010;-72
2026/01/29 06:20:40;;;;;;;40.05;21.30;;;;;;;;;;5527403;26;20005;-71
2026/01/29 06:23:06;;;;;;;51.88;26.13;;;;;;;;;;5494978;26;19997;-71
2026/01/29 06:25:32;;;;;;;49.88;19.60;;;;;;;;;;5526034;26;20417;-71
2026/01/29 06:27:59;;;;;;;42.95;18.90;;;;;;;;;;5501361;26;20074;-71
2026/01/29 06:30:25;;;;;;;44.65;25.50;;;;;;;;;;5507660;25;19994;-72
2026/01/29 06:32:51;;;;;;;43.28;18.55;;;;;;;;;;5518717;26;20009;-71
2026/01/29 06:35:17;;;;;;;45.88;18.70;;;;;;;;;;5494430;26;20398;-71
2026/01/29 06:37:43;;;;;;;44.05;18.98;;;;;;;;;;5495451;26;20901;-71
2026/01/29 06:40:09;;;;;;;46.70;23.23;;;;;;;;;;5528353;25;19993;-71
2026/01/29 06:42:35;;;;;;;58.88;22.95;;;;;;;;;;5519060;26;20008;-71
2026/01/29 06:45:03;;;;;;;39.67;17.77;;;;;;;;;;5521702;26;20015;-71
2026/01/29 06:47:31;;;;;;;32.47;18.08;;;;;;;;;;5509744;25;20008;-71
2026/01/29 06:49:57;;;;;;;31.75;17.40;;;;;;;;;;5519749;25;20001;-72
2026/01/29 06:52:23;;;;;;;30.77;16.48;;;;;;;;;;5493479;26;20073;-73
2026/01/29 06:54:49;;;;;;;28.65;13.45;;;;;;;;;;5479934;26;20002;-71
2026/01/29 06:57:15;;;;;;;32.55;14.13;;;;;;;;;;5520141;26;20014;-71
2026/01/29 06:59:41;;;;;;;35.28;15.70;;;;;;;;;;5525690;26;19997;-72
2026/01/29 07:02:08;;;;;;;36.28;16.30;;;;;;;;;;5493490;26;20038;-71
2026/01/29 07:04:38;;;;;;;34.78;18.95;;;;;;;;;;5526887;25;20013;-72
2026/01/29 07:07:05;;;;;;;32.65;14.18;;;;;;;;;;5498636;26;19997;-72
2026/01/29 07:09:32;;;;;;;32.78;17.40;;;;;;;;;;5494754;26;20052;-72
2026/01/29 07:11:58;;;;;;;31.48;15.32;;;;;;;;;;5526558;26;20001;-72
2026/01/29 07:14:25;;;;;;;36.17;14.52;;;;;;;;;;5525982;26;20005;-72
2026/01/29 07:16:51;;;;;;;31.98;13.25;;;;;;;;;;5511660;26;20342;-72
2026/01/29 07:19:17;;;;;;;27.35;13.18;;;;;;;;;;5489841;26;19994;-72
2026/01/29 07:21:43;;;;;;;30.40;13.30;;;;;;;;;;5490195;26;20001;-72
2026/01/29 07:24:09;;;;;;;31.88;19.35;;;;;;;;;;5472697;26;19997;-72
2026/01/29 07:26:35;;;;;;;31.73;13.57;;;;;;;;;;5494150;26;19998;-72
2026/01/29 07:29:01;;;;;;;33.50;13.43;;;;;;;;;;5526618;26;20005;-72
2026/01/29 07:31:27;;;;;;;33.58;17.75;;;;;;;;;;5525620;26;20689;-72
2026/01/29 07:33:53;;;;;;;26.23;13.57;;;;;;;;;;5514025;26;20006;-73
2026/01/29 07:36:22;;;;;;;34.58;17.08;;;;;;;;;;5466642;26;20001;-72
2026/01/29 07:38:48;;;;;;;30.67;14.82;;;;;;;;;;5473993;26;20067;-72
2026/01/29 07:41:15;;;;;;;30.75;17.85;;;;;;;;;;5523084;26;20501;-71
2026/01/29 07:43:41;;;;;;;35.08;19.00;;;;;;;;;;5530049;26;20021;-72
2026/01/29 07:46:07;;;;;;;30.40;18.02;;;;;;;;;;5529615;25;20029;-72
2026/01/29 07:48:33;;;;;;;29.00;13.90;;;;;;;;;;5528667;26;20035;-72
2026/01/29 07:50:59;;;;;;;27.80;15.70;;;;;;;;;;5490320;26;19993;-72
2026/01/29 07:53:25;;;;;;;30.98;14.15;;;;;;;;;;5494412;26;19997;-72
2026/01/29 07:55:51;;;;;;;33.13;18.33;;;;;;;;;;5491562;26;19993;-72
2026/01/29 07:58:17;;;;;;;27.02;12.85;;;;;;;;;;5494758;26;20029;-75
2026/01/29 08:00:43;;;;;;;31.13;14.48;;;;;;;;;;5539786;25;20353;-72
2026/01/29 08:03:09;;;;;;;30.38;15.55;;;;;;;;;;5528858;26;20001;-72
2026/01/29 08:05:36;;;;;;;29.50;17.38;;;;;;;;;;5525484;26;19997;-72
2026/01/29 08:08:02;;;;;;;28.23;12.75;;;;;;;;;;5491599;26;19997;-71
2026/01/29 08:10:29;;;;;;;26.92;16.42;;;;;;;;;;5523870;25;20011;-72
2026/01/29 08:12:55;;;;;;;26.15;15.48;;;;;;;;;;5533432;25;20283;-72
2026/01/29 08:15:21;;;;;;;29.23;17.67;;;;;;;;;;5480812;26;20006;-73
2026/01/29 08:17:47;;;;;;;26.88;15.75;;;;;;;;;;5483022;26;20005;-72
2026/01/29 08:20:13;;;;;;;30.30;18.23;;;;;;;;;;5484630;26;20014;-72
2026/01/29 08:22:39;;;;;;;28.70;15.88;;;;;;;;;;5509290;25;20001;-72
2026/01/29 08:25:05;;;;;;;27.20;14.88;;;;;;;;;;5509448;25;20010;-72
2026/01/29 08:27:31;;;;;;;28.85;15.88;;;;;;;;;;5484035;26;19997;-72
2026/01/29 08:29:58;;;;;;;30.80;17.02;;;;;;;;;;5520336;26;20016;-72
2026/01/29 08:32:27;;;;;;;27.40;15.25;;;;;;;;;;5488788;26;20041;-71
2026/01/29 08:34:53;;;;;;;27.48;16.60;;;;;;;;;;5488993;26;20017;-70
2026/01/29 08:37:19;;;;;;;29.65;18.00;;;;;;;;;;5520174;25;20070;-71
2026/01/29 08:39:45;;;;;;;28.63;17.00;;;;;;;;;;5455858;26;20030;-71
2026/01/29 08:42:11;;;;;;;30.60;17.42;;;;;;;;;;5506640;26;19993;-71
2026/01/29 08:44:38;;;;;;;26.92;12.50;;;;;;;;;;5486205;26;20410;-73
2026/01/29 08:47:04;;;;;;;26.60;15.35;;;;;;;;;;5497073;25;20001;-71
2026/01/29 08:49:30;;;;;;;27.90;16.00;;;;;;;;;;5522545;26;19993;-72
2026/01/29 08:51:56;;;;;;;31.25;15.68;;;;;;;;;;5453007;26;20048;-73
2026/01/29 08:54:23;;;;;;;26.73;19.20;;;;;;;;;;5494093;26;20065;-72
2026/01/29 08:56:49;;;;;;;29.55;16.17;;;;;;;;;;5522575;26;19993;-71
2026/01/29 08:59:15;;;;;;;32.35;17.63;;;;;;;;;;5518754;26;20004;-73
2026/01/29 09:01:41;;;;;;;29.35;14.20;;;;;;;;;;5489743;26;20371;-72
2026/01/29 09:04:08;;;;;;;25.80;13.77;;;;;;;;;;5522510;25;20023;-72
2026/01/29 09:06:34;;;;;;;20.63;12.57;;;;;;;;;;5486014;25;20001;-70
2026/01/29 09:09:00;;;;;;;21.92;15.10;;;;;;;;;;5498095;26;19994;-70
2026/01/29 09:11:26;;;;;;;29.33;13.90;;;;;;;;;;5521717;25;20398;-71
2026/01/29 09:13:52;;;;;;;18.38;11.88;;;;;;;;;;5520744;26;19994;-71
2026/01/29 09:16:18;;;;;;;15.77;12.05;;;;;;;;;;5526212;25;20042;-72
2026/01/29 09:18:44;;;;;;;26.95;14.82;;;;;;;;;;5521663;26;20005;-72
2026/01/29 09:21:10;;;;;;;16.88;11.48;;;;;;;;;;5489732;26;20005;-71
2026/01/29 09:23:39;;;;;;;12.38;9.55;;;;;;;;;;5489744;26;20025;-71
2026/01/29 09:26:05;;;;;;;;;;;;;;;;;;5521701;26;19998;-71
2026/01/29 09:28:31;;;;;;;37.60;16.50;;;;;;;;;;5524125;25;19934;-72
2026/01/29 09:30:57;;;;;;;15.60;10.25;;;;;;;;;;5513242;26;20005;-71
2026/01/29 09:33:23;;;;;;;14.85;9.85;;;;;;;;;;5486973;26;19994;-72
2026/01/29 09:35:52;;;;;;;12.30;10.88;;;;;;;;;;5450451;26;20066;-71
2026/01/29 09:38:18;;;;;;;15.23;10.40;;;;;;;;;;5494440;26;20001;-71
2026/01/29 09:40:44;;;;;;;12.85;11.02;;;;;;;;;;5488146;25;20009;-71
2026/01/29 09:43:10;;;;;;;15.95;11.05;;;;;;;;;;5521289;26;20070;-71
2026/01/29 09:45:36;;;;;;;12.05;9.20;;;;;;;;;;5490049;26;20001;-71
2026/01/29 09:48:02;;;;;;;15.20;13.63;;;;;;;;;;5518653;26;19997;-73
2026/01/29 09:50:28;;;;;;;15.38;10.40;;;;;;;;;;5510607;26;20009;-72
2026/01/29 09:53:21;;;;;;;15.85;9.73;;;;;;;;;;5522688;26;20014;-71
2026/01/29 09:55:48;;;;;;;11.20;7.93;;;;;;;;;;5498021;26;20002;-72
2026/01/29 09:58:14;;;;;;;14.55;12.45;;;;;;;;;;5484396;26;20005;-73
2026/01/29 10:00:40;;;;;;;19.02;10.20;;;;;;;;;;5451321;26;20011;-73
2026/01/29 10:03:07;;;;;;;15.23;9.77;;;;;;;;;;5484853;26;20095;-72
2026/01/29 10:05:33;;;;;;;15.90;8.68;;;;;;;;;;5488382;26;20002;-73
2026/01/29 10:07:59;;;;;;;13.68;7.10;;;;;;;;;;5488180;25;20001;-72
2026/01/29 10:10:25;;;;;;;14.60;7.90;;;;;;;;;;5523140;26;20002;-72
2026/01/29 10:12:51;;;;;;;15.93;10.20;;;;;;;;;;5521939;26;20086;-71
2026/01/29 10:15:17;;;;;;;21.13;8.82;;;;;;;;;;5531226;25;20429;-72
2026/01/29 10:17:43;;;;;;;10.40;9.32;;;;;;;;;;5478265;26;20064;-72
2026/01/29 10:20:10;;;;;;;15.57;10.48;;;;;;;;;;5540738;25;20011;-71
2026/01/29 10:22:37;;;;;;;11.90;9.55;;;;;;;;;;5513939;25;19990;-70
2026/01/29 10:25:03;;;;;;;20.92;11.60;;;;;;;;;;5492760;26;20001;-70
2026/01/29 10:27:30;;;;;;;29.25;16.60;;;;;;;;;;5531052;25;20022;-70
2026/01/29 10:29:56;;;;;;;22.42;10.70;;;;;;;;;;5522045;26;19997;-71
2026/01/29 10:32:22;;;;;;;23.77;17.33;;;;;;;;;;5522764;26;20002;-71
2026/01/29 10:34:48;;;;;;;20.35;11.68;;;;;;;;;;5493042;25;20014;-71
2026/01/29 10:37:14;;;;;;;12.23;9.18;;;;;;;;;;5499810;25;20475;-72
2026/01/29 10:39:40;;;;;;;12.52;9.77;;;;;;;;;;5526906;25;20009;-72
2026/01/29 10:42:06;;;;;;;15.15;9.48;;;;;;;;;;5517407;26;20005;-72
2026/01/29 10:44:32;;;;;;;13.30;12.05;;;;;;;;;;5487855;26;19997;-71
2026/01/29 10:46:59;;;;;;;15.40;10.23;;;;;;;;;;5520744;25;20022;-72
2026/01/29 10:49:26;;;;;;;36.38;14.40;;;;;;;;;;5498570;26;20004;-72
2026/01/29 10:51:52;;;;;;;20.67;10.98;;;;;;;;;;5456680;26;20432;-72
2026/01/29 10:54:18;;;;;;;27.02;13.23;;;;;;;;;;5485010;26;19998;-71
2026/01/29 10:56:46;;;;;;;16.33;13.18;;;;;;;;;;5524160;25;20064;-75
2026/01/29 10:59:12;;;;;;;14.05;11.93;;;;;;;;;;5515292;26;20001;-72
2026/01/29 11:01:38;;;;;;;15.48;13.25;;;;;;;;;;5519840;26;19994;-71
2026/01/29 11:04:04;;;;;;;18.40;12.40;;;;;;;;;;5518961;26;20016;-71
2026/01/29 11:06:31;;;;;;;38.63;14.63;;;;;;;;;;5519670;26;20000;-71
2026/01/29 11:08:57;;;;;;;21.08;14.82;;;;;;;;;;5522427;26;19990;-71
2026/01/29 11:11:23;;;;;;;16.42;14.70;;;;;;;;;;5480365;26;20002;-71
2026/01/29 11:13:49;;;;;;;16.25;11.48;;;;;;;;;;5516125;26;19993;-71
2026/01/29 11:16:15;;;;;;;16.88;12.57;;;;;;;;;;5502181;26;19995;-73
2026/01/29 11:18:42;;;;;;;14.90;12.82;;;;;;;;;;5482191;26;20005;-71
2026/01/29 11:21:08;;;;;;;18.50;15.35;;;;;;;;;;5513485;25;20009;-71
2026/01/29 11:26:19;;;;;;;16.48;12.82;;;;;;;;;;5520259;26;20011;-71
2026/01/29 11:28:45;;;;;;;20.08;17.30;;;;;;;;;;5520284;26;20070;-72
2026/01/29 11:31:11;;;;;;;23.65;14.27;;;;;;;;;;5516531;26;19998;-73
2026/01/29 11:33:37;;;;;;;19.45;13.77;;;;;;;;;;5484614;26;19998;-71
2026/01/29 11:36:04;;;;;;;16.52;13.35;;;;;;;;;;5483221;26;20021;-71
2026/01/29 11:38:30;;;;;;;34.75;11.88;;;;;;;;;;5492799;26;20339;-71
2026/01/29 11:40:56;;;;;;;25.60;16.23;;;;;;;;;;5483032;26;19998;-71
2026/01/29 11:43:22;;;;;;;17.25;13.20;;;;;;;;;;5512165;26;20019;-73
